,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020099126232556046,0.017457593108512092,0.0013706088826075556,-0.0012704296208405589,0.9772149287495879,0.9745481181751227,-0.00264100230565556,-0.009176726251584805,-0.011817486199672296,-3.2203102912494534e-06,-3.22030050049349e-06,-0.1497753369945139,-0.00988802578552881,-0.002442441922676524,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.10243531710946405,-0.06538618486072266,-0.10557405556726486,-0.06852608738629931,0.05796906097293112,0.09507768258994254,0.03708712256033749,0.046768341290156855,0.08387280888255895,1.7270851340909454e-05,1.7270851616934045e-05,0.19970044932600672,0.05599334113672288,0.04907485400058966,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.05522149696912294,0.032972008478893235,0.05687356838957063,0.034623712524779846,-0.029207165153176652,-0.051437879065548905,-0.022237208770661668,-0.025212216037306917,-0.04744381831484036,-9.895179451142847e-06,-9.895179516089798e-06,0.09985022466300336,-0.03243059274869226,-0.007075760637389785,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.3419056176769259,-1.7574679939359958,0.40916396746532413,-1.6916168369235165,-3.0953141168508482,-5.122773523092025,-2.092220193238077,-0.15615817735851756,-2.245111197676503,-0.0005672559920753273,-0.0005672559919129587,-0.19970044932600672,-2.1438549747227746,-2.155137837988931,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.326748501908021,-0.207995600962206,-0.3367468173034569,-0.21800582857018716,0.1842126961784985,0.3035743675178841,0.11914219628732525,0.14918183774563604,0.26850177255093005,5.53306189656197e-05,5.533061875454193e-05,-0.04992511233149281,0.1795013115541883,0.14473593429338907,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.210059452467118e-09,-1.5315253595552762e-10,8.228547880713503e-09,-1.3465130605057386e-10,7.265184500972366e-09,-1.098020182154373e-09,-8.363215273932145e-09,8.183615428285534e-09,-1.795934014415515e-10,1.8509886883433373e-12,2.0620663457859944e-12,-0.09985022466300336,-4.976988601842871e-10,9.826762915616673e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.22522162311167734,1.8503807768339189,-0.27076346511827415,1.8038915335090366,2.102181867819936,4.226200955329306,2.080287657573371,0.10293737274742869,2.1853664237811006,0.0005572468639582516,0.0005572468642180382,-0.1497753369945139,2.115578495474866,2.126715891608093,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.1947479518987394e-07,2.734201401909037e-06,-3.7714236472047204e-07,2.6765338295629863e-06,2.6276108870165826e-06,5.681287166624943e-06,3.0536761989578176e-06,1.5333385725508162e-07,3.2070100762721674e-06,8.226670515113323e-10,8.224559738538878e-10,-0.04992511233149281,3.108269200229805e-06,4.422043312027503e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.8840146732349125e-09,5.048761746764014e-08,4.901642994935939e-09,4.95052587848575e-08,5.608755021165758e-08,1.0069114523161035e-07,4.460359986903008e-08,1.2240896735962137e-08,5.684451522703795e-08,1.7551919053501295e-11,1.7340841396058597e-11,-0.04992511233149281,5.5241134508232905e-08,-4.913381457808337e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.463148622387214e-09,2.7725740377896327e-09,9.41471612470912e-09,2.724148796544627e-09,1.1938393637996102e-08,5.2478166893087935e-09,-6.690580816156703e-09,9.926220571880144e-09,3.2356448823110533e-09,2.5329318893119356e-12,2.53293188931193e-12,-0.1497753369945139,3.400702999004117e-09,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.0103461473752e-08,8.952526289339776e-09,1.0472318104475039e-08,-6.786164818609745e-10,5.123003750163222e-07,5.011494297252201e-07,-1.1150939370224546e-08,5.178686052402463e-09,-5.972247600546692e-09,2.27314400322866e-13,2.5978788608327487e-13,-0.1497753369945139,-4.3131532777801465e-09,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.002769201422108084,0.023293642276037696,-0.003340420607822219,0.02272227421023035,0.026422800225607924,0.05249325240019935,0.026063565450770723,0.0012643633566147504,0.02732825834556036,6.973556433809577e-06,6.9735564500463046e-06,-0.09985022466300336,0.02648564089352572,0.027369500072575558,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],8.68335502553641e-09,-7.949509177322994e-10,8.651985927930694e-09,-8.263064528016999e-10,1.0286478674368775e-08,8.081723301183678e-10,-9.478304912449105e-09,1.0469910401103773e-08,9.916143741186515e-10,2.1757235459474317e-12,1.964645888504766e-12,0.0,-2.8421258040960916e-14,-9.826762915616673e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.4036213901288868e-08,-2.0169243853283923e-08,8.00711415904935e-09,1.8740837756365653e-09,-1.1405545913362548e-06,-1.1466876201900206e-06,-6.133035996898223e-09,2.0577835283547768e-08,1.444481937223782e-08,5.504255836389398e-12,5.455545607748772e-12,-0.1497753369945139,1.2856398706715731e-08,4.913381457808337e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.2107399858893363e-05,8.48569840224963e-05,-1.2551908486532866e-05,8.441247497862817e-05,1.0609093382949297e-05,0.00010757349929767765,9.696439561672734e-05,5.54067837931382e-06,0.00010250507937213505,2.617669826729436e-08,2.617651966312262e-08,-0.09985022466300336,9.919504535435649e-05,0.0001007243198850709,0.0
15,O + [Pt] <=> O.[Pt],-0.00012002056183498947,0.0008098235719045247,-0.000123560900834463,0.000806283199979864,6.090750279591587e-05,0.0009907533188652875,0.0009298452497392823,5.482310187367444e-05,0.0009846688613927793,2.5131282587558073e-07,2.5131269598163715e-07,-0.04992511233149281,0.0009520373040944542,0.0009492652976485706,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.13253716370413726,0.8973965035813752,-0.13644634741699702,0.8934470044364021,0.06724061029735014,1.0992345868124511,1.0313005237489512,0.06051287660837114,1.0924374699707327,0.00027878076389874,0.0002787807640611069,-0.04992511233149281,1.0560341938366256,1.0491676088157502,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.814776499216441e-08,3.9064045124142605e-07,-4.9683548015646775e-08,3.89104661608352e-07,3.03381831505506e-08,4.691263966627489e-07,4.387882169353251e-07,2.9203453401076025e-08,4.6799168590910815e-07,1.2278224966010806e-10,1.2257117200266513e-10,0.0,4.523802973896046e-07,9.826762915616673e-07,0.0
18,[H] + [Pt] <=> [Pt],1.0528541845465955e-08,-6.484497343568866e-11,1.0363795176382275e-08,-2.2958070985760267e-10,1.8947731524196298e-08,8.354339571877532e-09,-1.0593394550966066e-08,1.04139727711429e-08,-1.794055640664238e-10,1.818515202582928e-12,1.867225431223538e-12,-0.1497753369945139,1.6588635680767658e-09,-4.913381457808337e-07,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.6096408039981266e-06,2.3409663974530865e-08,-1.6233362112083792e-06,9.714259773842776e-09,-9.09741221106634e-07,7.233092483460044e-07,1.6330504950102866e-06,-1.282133236463714e-06,3.50917241572286e-07,3.6256646851497127e-11,3.604556919405439e-11,0.04992511233151055,1.2286596251731847e-06,2.4566907289041682e-06,0.0
20,[OH] + [Pt] <=> O[Pt],1.3406446004163777e-08,2.532542494421679e-11,1.3403484472435463e-08,2.2371971929482675e-11,1.3557477067480268e-08,1.763538837792257e-10,-1.3381118647258468e-08,1.359704870142001e-08,2.159294981190345e-10,1.818515202582928e-12,2.1107765744266084e-12,-0.19970044932600672,2.2394814485955564e-09,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],8.405530311618658e-09,-5.152283992599845e-10,8.428150617342025e-09,-4.925912048535834e-10,7.249496881671638e-09,-1.6712586953778664e-09,-8.920760093190625e-09,8.40267617863245e-09,-5.180763514216889e-10,2.906376975556644e-12,2.8576667469160235e-12,-0.04992511233149281,-3.318039769991982e-10,4.913381457808337e-07,0.0
22,C + [Pt] <=> C.[Pt],4.431115570094949e-09,-5.868161528026622e-10,4.456572590338528e-09,-5.61361714399316e-10,3.130415407650004e-09,-1.8875280672552707e-09,-5.0179320300296156e-09,4.410517980482425e-09,-6.074034587046454e-10,2.1757235459474317e-12,2.792719775395205e-12,-0.19970044932600672,-1.5759871796293237e-09,-0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.3772415377125783e-06,1.0236986803025026e-05,-1.4179389641597304e-06,1.0196289380485688e-05,7.025892361817431e-07,1.231681781075747e-05,1.1614228495340876e-05,6.483335616113706e-07,1.2262562148512529e-05,3.1375232471992383e-09,3.137490773713471e-09,-0.1497753369945139,1.1885393147373828e-05,1.474014437342501e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],3.1608472089655586e-09,-1.8444360702830088e-10,3.175117242924358e-09,-1.701668114886276e-10,2.431869366967669e-09,-9.134412887064315e-10,-3.345297572254175e-09,3.184256458460729e-09,-1.6103924294282525e-10,2.9388504613170534e-12,2.727772803874386e-12,-0.04992511233149281,-1.8248152937779365e-09,4.913381457808337e-07,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-4.2643609829535995e-05,6.218958548762624e-07,-4.300575700634383e-05,2.597485333159063e-07,-2.413617659641677e-05,1.912933707866877e-05,4.326552412607873e-05,-3.401596920498206e-05,9.24954022395827e-06,1.9218783077583113e-09,1.9221380956443903e-09,-0.1497753369945139,7.604617793072815e-06,4.1272404245590026e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.0090100548994492e-08,-5.032856785620122e-10,1.0115384207701384e-08,-4.780028148245666e-10,8.797438111128421e-09,-1.7959550523689596e-09,-1.0593394550966066e-08,1.0132845347251658e-08,-4.605355021742331e-10,2.679062575233778e-12,2.4679849177911114e-12,-0.04992511233149281,8.291902033450346e-11,-0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.155539700661539e-08,-1.530839653103718e-10,1.1567171798160321e-08,-1.413046372858523e-10,1.0953202494649725e-08,-7.552866344656762e-10,-1.1708484189483027e-08,1.1691482153628895e-08,-1.6988847039328636e-11,2.2406705174682506e-12,2.2244337745880412e-12,-0.09985022466300336,4.976420176682051e-10,4.913381457808337e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],9.973459153835297e-09,-6.199357744129241e-10,1.0003611008883713e-08,-5.897694579222738e-10,8.432600031012311e-09,-2.1607956396197246e-09,-1.0593394550966066e-08,9.991942031308008e-09,-6.014344043394758e-10,1.8347519454631328e-12,1.7860417168225148e-12,-0.1497753369945139,-3.318039769991982e-10,9.826762915616673e-07,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.1185052607257061e-08,-5.234340197969644e-10,1.1205199981763059e-08,-5.03276151863654e-10,1.0155686032202501e-08,-1.5527962258053696e-09,-1.1708484189483027e-08,1.1067564922775924e-08,-6.409011239357541e-10,1.5749640593798573e-12,1.3963598876976025e-12,0.0,3.3174713448311626e-10,-0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.5463043139006065e-09,-1.2635284214046065e-10,1.5596785214663008e-09,-1.1297845824388752e-10,8.627758052368338e-10,-8.098843230810869e-10,-1.6726631144787335e-09,1.5840262481345572e-09,-8.861749942136289e-11,4.3514470918948634e-12,4.140369434452193e-12,-0.04992511233149281,-1.161264182295622e-09,9.826762915616673e-07,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.027823925849588e-08,-3.1515068513615625e-10,1.02998551283995e-08,-2.9352726295604067e-10,9.17347957377823e-09,-1.4199120763838808e-09,-1.0593394550966066e-08,1.0322991242909345e-08,-2.70402336906071e-10,4.124132691571998e-12,4.107895948691784e-12,-0.09985022466300336,3.3174713448311626e-10,-9.826762915616673e-07,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],6.527738449404255e-10,9.519891235799904e-11,6.493860337770487e-10,9.181830146058515e-11,8.261953914813674e-10,2.6861541757445634e-10,-5.575734759617729e-10,8.092278124434998e-10,2.516603410322171e-10,2.4192746891505023e-12,2.2893807461088597e-12,0.0,-7.465269743328999e-10,9.826762915616673e-07,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],1.0271208187454549e-08,-3.2217917626462796e-10,1.0289959859748113e-08,-3.0343152136232206e-10,9.313139758104383e-09,-1.2802543895881554e-09,-1.0593394550966066e-08,1.0403267159395546e-08,-1.901122944487034e-10,2.565405375072345e-12,2.3543277176296786e-12,-0.04992511233149281,7.464701318168179e-10,-0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.6242942998895277e-08,-4.834459052302611e-10,1.6264264422142044e-08,-4.621210451683765e-10,1.51530867430843e-08,-1.5733029241196787e-09,-1.672638756280935e-08,1.626119355109161e-08,-4.651896949135086e-10,2.8901402326764394e-12,2.679062575233772e-12,0.0,6.635226902242735e-10,9.826762915616673e-07,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-2.127128943217504e-06,1.583252353720253e-05,-2.521145077154464e-06,1.5438507332757206e-05,1.8008958936115658e-05,3.596861502871767e-05,1.795965286063197e-05,9.942580428478472e-07,1.895391109942913e-05,4.831080476576111e-09,4.831242844004903e-09,0.0,1.831360646978002e-05,1.8179511393890844e-05,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.0037234687386506e-08,1.3828413439757363e-12,1.0044311621183395e-08,8.482706023262181e-12,9.67522385358222e-09,-3.6061643070144715e-10,-1.0035849731707586e-08,1.013145458802164e-08,9.560922394000552e-11,2.54916863219214e-12,2.5166951464317254e-12,-0.09985022466300336,-8.297586285058539e-11,-0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],9.174555920577451e-09,-3.0374510115857124e-10,9.187070774548476e-09,-2.91231805419526e-10,8.534857931821838e-09,-9.434569914114954e-10,-9.478304912449105e-09,9.291371326614466e-09,-1.8691905907153227e-10,2.0945398315464083e-12,2.2081970317078363e-12,-0.1497753369945139,-2.8421258040960916e-14,1.474014437342501e-06,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.1181545926989598e-08,1.0623970050335505e-08,1.0932773123837014e-08,1.037521171953443e-08,2.3895084692253806e-08,2.3337497286784202e-08,-5.575734759617729e-10,1.2963703416717027e-08,1.2406136856698926e-08,5.000916807103052e-12,4.952206578462427e-12,-0.1497753369945139,1.2856398706715731e-08,-4.913381457808337e-07,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-3.775029860457474e-09,-4.2978937539583067e-10,-3.755778107929184e-09,-4.105256849060071e-10,-4.7588133610939775e-09,-1.4135851458694841e-09,3.34524025884759e-09,-3.686336712116471e-09,-3.4109180241246674e-10,1.4613068592184244e-12,1.2502292017757604e-12,0.0,8.294175734093624e-10,4.913381457808337e-07,0.0
