,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008824875449660494,0.007456569254419115,0.0005611464968583354,-0.00080704663522841,0.9890369376387843,0.9876552203246826,-0.0013681854545766088,-0.0045331166705040995,-0.0059012401036432904,-9.022562165937471e-07,-9.022562003551747e-07,-0.049950049950057744,-0.004867203588706197,-0.001335674666588395,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06371992630841147,-0.03847159817988204,-0.06459149854019863,-0.039343390609395526,0.039662653099101115,0.06493710024351394,0.025264426602541096,0.03273036388989962,0.05800305963119981,6.724096782199072e-06,6.7240997700963995e-06,-0.1498501498501555,0.03824347290646141,0.035243305965927396,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.06705367425029767,0.038413291891646204,0.06795447291219281,0.03931383273423233,-0.039795633008933746,-0.06840543382349717,-0.02862119079860921,-0.034442878492984025,-0.06305421132962621,-7.3760294776835195e-06,-7.3760294776835195e-06,0.0,-0.04227532639437741,-0.013389726287281195,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.31693601598290005,-1.7756492375084232,0.345850237624553,-1.7473381590270791,-3.112758857095625,-5.1338015655252045,-2.0859740504414126,-0.16286644208459342,-2.2454431408072435,-0.00032252178082062944,-0.0003225217804146651,-0.09990009990011549,-2.144334692756904,-2.160939306521744,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.2988679453892397,-0.18011748298111827,-0.30295187784252336,-0.1842062796606701,0.18555257163705038,0.3048800100454688,0.11910643335833257,0.15351662493049462,0.27280590646540187,3.164154684938016e-05,3.164154697928874e-05,-0.09990009990011549,0.18004060541948486,0.1545709049859123,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.76915562925566e-09,2.96586195992192e-10,-2.772325277106486e-09,2.934304931915551e-10,-2.393627411182681e-09,6.721132079463228e-10,3.0657506410993582e-09,-2.7197180485994897e-09,3.460370203672953e-10,9.743143458852898e-13,9.743143458852898e-13,0.0,4.006899062200004e-09,-2.7483017831036936e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.2100894312271055,1.861499016136696,-0.2296942172596334,1.8414872445880555,2.115355637878118,4.23521915746796,2.075949798488016,0.10804751247953327,2.186240323085135,0.000316796514796384,0.000316796514796384,0.0,2.1162588151668813,2.1293063529982206,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5307459758879423e-07,2.0278544249138155e-06,-2.617680997366137e-07,2.019160954759004e-06,7.781162889054198e-07,3.059045342270814e-06,2.2809290404544988e-06,1.0351682090879779e-07,2.384445865771014e-06,3.4584911564441504e-10,3.4586535421684644e-10,-0.09990009990011549,2.308304048080161e-06,-9.161005943678978e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.8133680830934626e-08,8.436270138223604e-09,-1.8116044509382426e-08,8.45391072582917e-09,-2.022509907234699e-08,6.344834282775824e-09,2.6569947752648137e-08,-1.701162346699254e-08,9.558320186611359e-09,1.2178929323566122e-12,1.672572960436414e-12,-0.1498501498501555,7.089159302827156e-09,-2.7483017831036936e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.453653833542081e-09,1.6340201823617269e-09,-2.4612408513379828e-09,1.6264433051189055e-09,-1.5526405391385198e-09,2.5350245617603523e-09,4.087671275366514e-09,-2.1714184264335237e-09,1.9162530892895054e-09,4.8715717294264487e-14,4.8715717294264487e-14,-0.049950049950057744,4.3151220669846196e-09,-2.7483017831036936e-06,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.550399671462233e-09,1.1616146095219955e-08,-4.38860493613196e-09,-1.3228552807401664e-09,1.5433268361694916e-06,1.5463925854957921e-06,3.0657506410993582e-09,-1.2339581645738038e-08,-9.273822830440621e-09,-6.008271799625953e-13,-4.546800280798019e-13,-0.049950049950057744,-5.394000710269008e-09,-2.7483017831036936e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0024161279741190737,0.0216879097910777,-0.002644004804159025,0.02145997803218856,0.02461375390747657,0.04872430712303102,0.02410462016366622,0.0012410935350633202,0.02534601285961272,3.674922844498954e-06,3.6749228607375265e-06,-0.049950049950057744,0.024557201959518243,0.02530178231584697,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.565238030476694e-09,-4.3373636159816e-10,-6.583237344724819e-09,-4.5171729302611003e-10,-4.4292800792087916e-09,1.702225712617504e-09,6.1315125439008235e-09,-5.354987939245691e-09,7.765248707705324e-10,6.820200421197028e-13,8.931214837281823e-13,-0.049950049950057744,1.3869808769450246e-09,-2.7483017831036936e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1498573041591775e-08,-9.454749093363578e-09,-9.605723529311476e-10,1.0832747634305858e-09,-1.2614752478663792e-06,-1.259431415181462e-06,2.0438300068322033e-09,5.552689059676036e-09,7.596517517617364e-09,1.1529386426309262e-12,1.1854157874937693e-12,-0.09990009990011549,9.554958437494579e-09,-3.664402377471591e-06,0.0
