,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035770509864972494,0.0029339834891854355,0.00019555481267032198,-0.00044749094009886094,0.9951232579907392,0.9944738144101325,-0.0006430444952806037,-0.0020645321702411254,-0.002707563389651644,-2.1733951061664574e-07,-2.1733892598740018e-07,0.0,-0.00220278516693304,-0.0006452099181224917,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03617226596078943,-0.0204127028478728,-0.036379520558269436,-0.02061999011959065,0.024600391894877643,0.040369535978808546,0.0157652657667744,0.02087611583794881,0.036644672779871226,2.2329178984778754e-06,2.2329174112868274e-06,0.04997501249376093,0.023854743496294788,0.02258234713428721,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07778490303247927,0.0422215390940805,0.07822508641501238,0.04266156605426678,-0.05128877941625737,-0.08680627608903223,-0.035535722511109404,-0.04489221533906522,-0.08041198507709957,-4.929037758488786e-06,-4.929038148241591e-06,0.0,-0.05292381321253546,-0.02167276753624633,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2564962543898082,-1.8179902109400965,0.26793385329734687,-1.806789276438512,-3.097317333163523,-5.102407388738937,-2.0691790984457787,-0.14811688790532831,-2.2142311826652983,-0.00016922844834550008,-0.0001692284477933494,-0.0999500249875041,-2.123226885415324,-2.1470626411754887,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.25848462348991075,-0.14574459289764807,-0.25996476898686427,-0.1472264114356547,0.17553410014013043,0.2887647116504334,0.11303220145261199,0.14917974634380793,0.26238056894784445,1.5992674252443658e-05,1.5992673765252543e-05,0.04997501249376093,0.17089586216852642,0.15275021282221418,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.265480781522528e-09,1.863157451235233e-10,8.264639641584233e-09,1.8546154195400826e-10,8.5103647409512e-09,4.312137740027616e-10,-8.079167556452949e-09,8.293988458454612e-09,2.14820205610461e-10,-1.7863671359705584e-13,-6.658277506799321e-13,0.04997501249376093,9.278003507064039e-10,1.8487390204082854e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.17070950194440224,1.890427968450471,-0.17847205921030065,1.882505140610997,2.1054824018770466,4.213615542574385,2.0646620446881925,0.09868389292513646,2.1653834264947873,0.00016682043192585257,0.0001668204314711401,0.0,2.1021989404313723,2.119359286954671,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6492531225830253e-07,1.4569709631080077e-06,-1.530874530077273e-07,1.468808809054856e-06,-3.6361065197932996e-06,-2.014210320503493e-06,1.6218962694598896e-06,7.024343407364332e-08,1.692139709934346e-06,1.2993384959000397e-10,1.2944665855292045e-10,0.04997501249376093,1.6360063915036268e-06,1.8487390204082854e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4759239882179746e-09,-2.5636472674006804e-09,1.5358950315824336e-09,-2.5036807457684327e-09,-1.611065638558645e-08,-2.015023611905081e-08,-4.039574648666527e-09,1.1391558797393563e-09,-2.900411154642748e-09,-2.273558173053438e-13,-6.82067451916028e-13,-0.04997501249376093,-5.257477971515475e-09,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-5.3688904477011376e-08,8.456127530935991e-10,-5.36825583291079e-08,8.519514406985557e-10,-5.554915655630879e-08,-1.0146391997033892e-09,5.4534513384676623e-08,-5.355865972524125e-08,9.758559537926243e-10,-3.247940247219197e-14,-3.085543234858222e-13,-0.04997501249376093,3.09272518484216e-10,5.546217061224856e-06,0.0
