,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004377668335669261,0.003613885759315711,0.0002492410669381659,-0.000514509978592106,0.994148919817259,0.9933775778714778,-0.0007637491419492299,-0.00246552317415652,-0.003229253485700939,-2.9988600851245185e-07,-2.998856512433595e-07,-0.049950049950057744,-0.0026346932318543586,-0.0007645265603068875,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04117656835901619,-0.023594288551455525,-0.04146302511708193,-0.023880795695902554,0.027500108125187907,0.04509446783227609,0.01758952256934882,0.023190835767504903,0.04078443749414498,2.874819439211352e-06,2.874819455450856e-06,-0.049950049950057744,0.02662213777065892,0.0251111507333788,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0756024716983254,0.04154738697500278,0.07612133185296971,0.042066070564878114,-0.04879183906147256,-0.08280459319982282,-0.03402935768779934,-0.04257977264035247,-0.07659464070502049,-5.434509756733055e-06,-5.434509708014542e-06,-0.049950049950057744,-0.050606825126708964,-0.01975473578096065,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.2711755309443447,-1.8080032461443725,0.2852484681030593,-1.7942221191904948,-3.1027457511706857,-5.111964387788343,-2.0735558011355524,-0.15280841761452643,-2.2231956509420105,-0.0001960004324885615,-0.00019600043226120846,-0.1498501498501555,-2.129243519053749,-2.1517592158120236,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.2677596889012851,-0.1532654039004683,-0.26962117321086126,-0.15512902522525376,0.17852252337205934,0.29352914783947276,0.11480167761565545,0.15080362242862883,0.2657784251327307,1.8740528282211403e-05,1.8740528330929916e-05,-0.049950049950057744,0.1735957141854443,0.15417584486056793,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.511744389321391e-09,-1.400288132248067e-10,8.513362307876668e-09,-1.384072388146082e-10,8.124174721862144e-09,-5.275950515887743e-10,-8.651768166605552e-09,8.491783935379257e-09,-1.5998111962745047e-10,-3.572690923271581e-13,-3.4102958813046907e-13,-0.049950049950057744,2.1125566718889602e-09,-3.1526868466263405e-06,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.18034661880910055,1.8835272668907395,-0.1898960804892119,1.8737803602795275,2.109092439424962,4.220302829762288,2.0676027373270194,0.10172740035154207,2.1714334561928403,0.00019301342597481924,0.00019301342626713033,-0.1498501498501555,2.106240699857315,2.122623660318926,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.6311266595349542e-07,1.570702719950934e-06,-1.5459338266066642e-07,1.5792220007280356e-06,-2.205573706779418e-06,-4.717583367327043e-07,1.7338153869252848e-06,9.59763469808549e-08,1.829791734319947e-06,1.6325573568931456e-10,1.6327197519351126e-10,-0.09990009990011549,1.7782653774680836e-06,-3.1526868466263405e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.3543095256599269e-08,-1.430606464370213e-09,-1.3477210666911174e-08,-1.3647244024047615e-09,-2.933985112403646e-08,-1.7227365490497424e-08,1.2112488553467611e-08,-1.3741115624470396e-08,-1.628628308207398e-09,-1.6239504196689005e-14,0.0,-0.09990009990011549,-4.225184854541377e-09,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],9.586887448066751e-09,9.351111400706654e-10,9.591906794101808e-09,9.401315410655544e-10,8.381189620395786e-09,-2.70582970104418e-10,-8.651768166605552e-09,9.740356191461044e-09,1.0885894774649915e-09,3.247900839337801e-13,3.4102958813046907e-13,-0.09990009990011549,7.921962375747552e-10,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.4861496779468976e-08,1.4479359404672069e-08,8.092348399889035e-09,-2.2897821140593285e-09,4.045186642555348e-06,4.034804519401875e-06,-1.0382128360036581e-08,-2.8964307690918107e-09,-1.327856111907809e-08,-1.3965973609152544e-12,-1.2504418231450532e-12,-0.049950049950057744,-7.394055617756546e-09,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0019685619532248066,0.020713859824848378,-0.0020734149686318006,0.020608983025775084,0.02316946120246429,0.045857585005233965,0.022682868304388603,0.0011087942518929056,0.02379191406261704,2.1158189211428704e-06,2.115819148495929e-06,-0.049950049950057744,0.023094809969500064,0.02375234270248285,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-3.485247197569551e-10,-3.4852425034106633e-10,-3.511698513666794e-10,-3.5116651261623983e-10,2.8315544524135425e-10,2.831692201179769e-10,0.0,5.243343957254215e-10,5.243355557789749e-10,6.171011594741821e-13,6.171011594741821e-13,0.0,2.1125566718889602e-09,-4.729030269939511e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.871109610558335e-09,-5.241384092413709e-09,1.2459195633388999e-08,3.46709504678192e-10,-1.3328481240865573e-06,-1.3449605973757662e-06,-1.2112488553467611e-08,1.608101709187304e-08,3.9685316487584435e-09,3.572690923271581e-13,6.333406636708711e-13,-0.1498501498501555,7.394012711298472e-09,-6.305373693252681e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-5.625767396323515e-06,5.633996074314022e-05,-5.673429207002736e-06,5.6292298900235016e-05,5.800927996477714e-06,6.776666323209999e-05,6.196573162445333e-05,3.1807693404002784e-06,6.514650293577273e-05,5.794125181345063e-09,5.7941414208492594e-09,-0.049950049950057744,6.321028432685698e-05,5.83247066625873e-05,0.0
15,O + [Pt] <=> O.[Pt],-8.534090578930221e-05,0.0008393356238009244,-8.59010776651733e-05,0.000838775446758802,4.895769676641985e-05,0.0009736354682016474,0.0009246773187235122,4.807992682031181e-05,0.000972757690126905,8.649491221042176e-08,8.649494468943015e-08,-0.09990009990011549,0.0009434152168314887,0.0009426533671412758,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0943156145305307,0.9304143179049553,-0.09493463874785944,0.9297889443727858,0.05409256475890069,1.0803447159196977,1.025697325170951,0.053121213444689945,1.0793634014810394,9.59637851056539e-05,9.596378530052795e-05,-0.1498501498501555,1.0466042117937675,1.0503396917614918,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],5.3982425115651076e-09,2.0092831601277783e-07,5.271214815564251e-09,2.0080129292723156e-07,3.5850078931900995e-08,2.3138016192655648e-07,1.9553007864726403e-07,3.600341581542656e-08,2.315334957968258e-07,1.906517792691289e-11,1.906517792691289e-11,0.0,2.226132497777054e-07,-1.5763434233131702e-06,0.0
18,[H] + [Pt] <=> [Pt],-8.547014431477263e-09,1.0474847179137848e-10,-8.683934058029394e-09,-3.215902650683738e-11,2.4278916664626445e-08,3.293070306481223e-08,8.651768166605552e-09,-8.702239692638749e-09,-5.0468402882473756e-11,-5.846221510808042e-13,1.5589924028821444e-11,-0.1498501498501555,-2.640892494460707e-10,-0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-3.260346225209013e-06,8.2698907098538e-08,-3.2665523734881156e-06,7.649277018434426e-08,-1.7724530749861678e-06,1.5705921180397521e-06,3.3430452499304053e-06,-2.5470831328937065e-06,7.959620250814357e-07,2.9068712512073318e-11,2.9425981604400474e-11,-0.049950049950057744,2.5995314125892163e-06,-1.5763434233131702e-06,0.0
20,[OH] + [Pt] <=> O[Pt],1.2257364313998818e-08,1.448770149830778e-10,1.2256270333747034e-08,1.437899330167121e-10,1.2518278904696658e-08,4.0579953700178446e-10,-1.2112488553467611e-08,1.2323168658253746e-08,2.106802645093869e-10,-6.495801678675602e-14,-6.495801678675602e-14,0.0,5.8095773296908876e-09,-1.5763434233131702e-06,0.0
