,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0063351451542902225,0.005293757335473288,0.00038450558283694265,-0.0006568202706688977,0.9918461731085728,0.9907945229480921,-0.0010413218495709997,-0.003403432920436513,-0.00444471932931755,-5.375121476192777e-07,-5.375111895143171e-07,0.44955044955044876,-0.0036464979512730125,-0.0010305781519795493,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.051986381422351104,-0.030629171980040892,-0.05250256644910763,-0.031145467306850617,0.03350124225650444,0.05487671896617244,0.021368318057643446,0.027927911898810165,0.04930219768150142,4.5237311230147e-06,4.523731934968057e-06,-0.049950049950057744,0.03234966341029748,0.0302129585747766,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.07128167747350102,0.04005656757121758,0.07197832847065423,0.04075300119328777,-0.04409369219626637,-0.07528280167425969,-0.031202867974573514,-0.038293776067985515,-0.06948469528617279,-6.425453230561694e-06,-6.425452922019419e-06,-0.049950049950057744,-0.04625458964456977,-0.016319063213914697,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.29676989827884603,-1.7901392895694903,0.3173407727156682,-1.7699964403513042,-3.1100611437898285,-5.126083233176747,-2.0807341950941094,-0.15950424391574144,-2.2369195796640695,-0.00025541574372303774,-0.0002554157373410844,-0.1498501498501555,-2.138523669339508,-2.158087379317762,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.28454605385209486,-0.16740514950653163,-0.2873690128138826,-0.1702314247443005,0.18297632838804273,0.3006664554718128,0.11747517532118686,0.15286289463710234,0.27051764591176786,2.4831890302075308e-05,2.4831890302075308e-05,0.04995004995004,0.17763973080742645,0.15533601929733953,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.214358200020227e-08,1.0372947864111976e-09,-4.215481662373232e-08,1.0260601831433827e-09,-4.028243003576026e-08,2.8984448265888217e-09,4.31808690064122e-08,-4.196436631735286e-08,1.2165158056119299e-09,4.87172013864023e-14,1.2666472360464598e-12,-0.1498501498501555,-9.922834337984283e-09,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1970587217657091,1.8712817676972404,-0.21101219008986324,1.857039124293369,2.1138352160290945,4.230067234911734,2.0724243824605946,0.10600648078193152,2.180627767397252,0.0002511277651895144,0.0002511277659527506,-0.1498501498501555,2.1124354863974935,2.1271156693971474,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1663822198873972e-07,1.7997790115122312e-06,-2.1573990056602668e-07,1.8006773531503014e-06,-3.6541289194848885e-07,1.6510043721016189e-06,2.0164172412313967e-06,9.172059572879298e-08,2.1081378514778333e-06,2.431637911866627e-10,2.432774646565643e-10,-0.09990009990011549,2.0395391652528688e-06,4.727422715502519e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.154667913163059e-08,3.783119290931217e-09,-3.150108789308169e-08,3.8287114745025635e-09,-3.909852235069985e-08,-3.768701597705345e-09,3.532978967642738e-08,-3.0988195884430026e-08,4.341606982563002e-09,8.119533564400384e-14,2.1110787267440999e-13,-0.049950049950057744,-2.9768523430761327e-09,3.5455670366268893e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.5584398268070225e-08,1.8943236333188785e-09,-2.5598229679618826e-08,1.880493484035232e-09,-2.329303632251876e-08,4.185696761048139e-09,2.747872380814342e-08,-2.52935467032256e-08,2.1851756989364723e-09,-7.632361550536361e-13,-6.170845508944292e-13,0.0,-2.9768523430761327e-09,2.3637113577512597e-06,0.0
