,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,7.942840129846422e-10,0.038170775992768045,0.0602343242219261,0.024137333413725745,0.0040405148816424485,1824.9571444706648,1890.9717595586055,16.620000000000005,0.9999999940535584,-0.10435404877857136,16.43
1,0.7000000000000002,0.04764223879568619,5.123530252507182e-08,0.04410168662887556,0.07827590080313358,0.016957659900768186,0.003505534883508797,1550.3654003171196,1803.8508961025116,16.540000000000003,0.9999999999946995,-0.10662773628603434,16.42
2,0.7999999999999998,0.05273657570711541,3.111905419893359e-06,0.049698330082366654,0.09523975696127633,0.010196043477764406,0.0030247707373038477,1308.3111100676754,1733.617426398763,16.71,0.999999999999999,-0.10977849498116088,16.630000000000003
3,0.8999999999999999,0.057520372487514126,0.001120783133388877,0.054030400766250625,0.1075661167560362,0.005206342694801171,0.0023619700469298937,1124.6853162090604,1670.048999945557,16.98,1.0,-0.11173047271334502,16.94
4,0.9999999999999999,0.06202118410625546,0.006539122533913993,0.05344289991791428,0.10641708509394573,0.004526796473149599,0.0020437215261747813,1081.0395291977577,1611.5409521547542,17.37,1.0,-0.11260814035964767,17.380000000000003
5,1.1000000000000005,0.06626339916140292,0.012441352817791022,0.05195369448768096,0.1029993378459456,0.004615031036946661,0.0018630558550477344,1065.0977504776538,1560.1056568819945,17.8,1.0,-0.11272692215226199,17.85
6,1.1999999999999995,0.07026868199272561,0.018250478499437135,0.05031396877280873,0.09915250394744866,0.00485059767063931,0.0017196425189659646,1055.7686788365343,1513.7476710751982,18.28,1.0,-0.1119267315198777,18.410000000000004
7,1.2999999999999998,0.0740563427297203,0.023764805451449964,0.048696150616393145,0.09539842906170155,0.005137867747202234,0.0016023150129228704,1049.355358395724,1473.2161763865004,18.840000000000003,1.0,-0.110455464153697,19.080000000000002
8,1.3999999999999995,0.07764364861664726,0.02910271929460267,0.04705736329102879,0.09161493926938406,0.005439851798267448,0.0014977600447383275,1044.3547831983492,1436.196889896218,19.46,1.0,-0.10852331972232912,19.900000000000002
9,1.6000000000000005,0.08427758988601222,0.038954745977135524,0.04400413548919542,0.08460466617588192,0.006028621329061167,0.001326031422859303,1036.9146657715646,1373.3627352880767,20.810000000000002,1.0,-0.10316111919751736,25.140000000000004
10,1.7999999999999998,0.09027684884714632,0.04783027966069745,0.04126938643778011,0.07830039547549497,0.006550207015234022,0.0011899984550746278,1031.2400681653103,1322.4232535478907,22.340000000000003,1.0,-0.09652325270232409,110.0
11,2.0,0.09572834938139431,0.055949966612492213,0.038696734942512294,0.07253965331385502,0.007008040415819798,0.0010841308115743587,1025.960349453727,1278.6731019123918,24.07,1.0,-0.08823567755441991,110.0
12,2.2,0.10070383531597825,0.06325705044768141,0.036420024862241884,0.06751358088896811,0.007364373677176604,0.0010095290452018886,1020.6937831884186,1241.8216772395015,25.930000000000003,0.9999999999999996,-0.07921465600112115,110.0
13,2.4,0.10526304553491962,0.0699683959507424,0.03432524664086471,0.06299178420897512,0.007597682586302665,0.0009685670446967985,1014.8126741508295,1209.181146972834,28.040000000000003,0.9999999999998571,-0.06957627088515078,110.0
14,2.6000000000000005,0.10945612414928066,0.07603291033086328,0.03245384372015098,0.05913763150600403,0.007703520839043917,0.0009720417167295599,1008.2881624808665,1180.8702808168425,30.270000000000003,0.9999999999809683,-0.05966333627812487,110.0
