,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4539738365932711e-06,2.082521018215659e-06,-1.6724400231396292e-07,4.6130318917149766e-07,3.1611756973732965e-06,3.789722908679285e-06,6.285471763389018e-07,-1.2952603054116582e-06,-6.667131354850409e-07,-6.738796324080425e-07,-9.34612861236486e-05,0.0,0.0,0.00014271708941943772,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0007611832692204699,-0.002401989860388665,-0.0008044823044952091,-0.0024452881852061697,-0.0007155877966102147,-0.0023563951359224923,-0.00164081908080541,0.004217151195355941,0.0025762629187268673,0.000705210321586957,0.00012424821927015456,0.0,0.0,7.473052066812673e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007597065167045008,-0.002379420980576856,-0.0008140187768244224,-0.002433732361001902,-0.0007025137142982957,-0.002322229104548213,-0.0016197267690533,0.004203210713417409,0.0025834158638400914,0.0007023404916583996,-2.9027238452064577e-05,0.0,0.0,7.77505280275711e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0005112047687561268,-0.0015985954695892568,-0.0008910984982673297,-0.0019784850681296103,-0.00011116273468919096,-0.0011985577855395564,-0.001087396259648067,0.0026331758005840853,0.00154575090788747,0.00026126405639777765,0.011761924398361484,0.09380863039397756,0.0,-0.11269648809686193,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0007000543217406761,-0.0024231821379954465,-0.0004520846732252672,-0.0021752167623211812,-0.0009611754587051071,-0.0026842987754613296,-0.001723139879167351,0.0038969129482033966,0.002173705919779544,0.0007180106014936111,0.0005607948432974686,0.0,0.0,-0.00682315047933288,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.022775846298711603,0.06622982682141842,0.01364650087644281,0.057096515238522084,0.032389381949852865,0.07584753898524417,0.043444085764511836,-0.12418665161590968,-0.08079651760683097,-0.02676519641507832,-0.0004754937216863528,0.0,0.0,0.00036683042027284247,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.0904997274053444e-09,-1.3662710815351322e-09,7.533378056568764e-10,-3.7034143661663235e-09,5.551603487320723e-09,1.0948465731044204e-09,-4.4567695096668114e-09,-4.121277129568252e-10,-4.868889389021043e-09,-2.1358032934502526e-09,-9.532703536923504e-12,0.0,0.0,1.4914719939097046e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00039893778129482694,-0.0013197953688830818,-0.0006044146226103198,-0.0015252703180299654,-0.0001825631292273445,-0.0011034227093050415,-0.000920861261251294,0.0022316253947250904,0.0013107435833097998,0.00027753795466905877,7.213705177386798e-09,0.0,0.0,-1.006184504115401e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.888535553650953e-07,2.8742635069174274e-06,5.543354910719214e-07,2.439745427226064e-06,1.4464170179062247e-06,3.3318269856734166e-06,1.885409932906087e-06,-5.348463798580662e-06,-3.463053966803959e-06,-1.1641287097437062e-06,9.772599628902852e-08,0.0,0.0,1.7142302795014372e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.630635389067375e-10,-2.5350268659382053e-09,1.8316458652210198e-09,-1.56643400322219e-09,-1.5687569895670608e-10,-3.5549506146449418e-09,-3.3981009843524915e-09,1.8941940913694834e-09,-1.5038985002942005e-09,-2.5608430776971e-10,-4.807987253027433e-10,0.0,0.0,-2.8159600582078165e-09,0.0
