,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.9491122642399745e-08,-3.57378205540565e-08,-3.0954371260786743e-08,-4.720107568778819e-08,-1.4463371921074533e-08,-3.071008164257969e-08,-1.6246691250111175e-08,1.494074676752067e-08,-1.3059481347292746e-09,3.77030289912513e-11,-9.32406735425128e-10,0.0,-3.0011130953703904e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.2810712016587833,-4.069623472515188,-6.366506684042001,-7.129903308672353,-1.927809370356455,-2.7273948247209416,-0.8153029408550756,0.8505667233080262,0.028329086943883336,-0.14162647764455188,-0.03584161469776337,0.0,-0.8591155019319084
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009672513666135912,0.0012016972064860432,0.0020569651945867165,0.002291413589214204,0.0004893064739454803,0.0007237511932904574,0.00023444357221069525,-0.0002826609123304968,-4.821800279482356e-05,3.395240374607694e-05,8.37873720506997e-06,0.0,0.00024186331067306855
3,[H] + [Pt] <=> [Pt],-0.006130993940314955,-0.0063417786060554595,-0.013006208548460357,-0.013216978721424645,-0.0031155474776234557,-0.0033263384998688346,-0.00021079758972688647,0.0010794559448944507,0.0008686560796972462,-9.643657921835057e-05,0.0003652826391672595,0.0,-0.0008777440020899768
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00032760377151680936,0.00041457056246686563,0.0008558073217785745,0.000942774572090687,9.593543563308536e-05,0.00018290202512813054,8.69665060567116e-05,-0.00012492739366759791,-3.796099625317393e-05,1.053920624568243e-05,2.839346968061945e-06,0.0,8.364566182121043e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.013947735157040734,-0.013824466064244331,-0.026989944791108323,-0.026866691777562623,-0.008227465005744481,-0.008104188860641725,0.00012328628844711728,0.0017133874405301389,0.0018366758413490877,-0.0001901453198041444,0.0009784344216192562,0.0,-0.001721949026922371
6,[OH] + [Pt] <=> O[Pt],0.10424653257822458,0.1207849918812054,0.23027557583508262,0.24683485669432037,0.04897060966594353,0.06549993670295352,0.016521236486798856,-0.02614593102430466,-0.009629014168600366,0.003316597460695521,-0.001621947678239319,0.0,0.02216844771040513
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007994333378037087,0.007509877710879024,0.01822477181217086,0.017740266587027615,0.0035072968059146085,0.0030228628747318094,-0.0004844169412445485,-0.00036699774026517445,-0.0008514129037173177,0.0006069778021686082,-0.00020513936528952407,0.0,0.0014541795628270357
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.6816887089330548,-3.389045311139004,-5.121248290562462,-5.810872992639381,-1.6117059185436302,-2.326839673692207,-0.72684841405677,0.7134952794329479,-0.01853916374674783,-0.12384325775360899,-0.044479830368052156,-0.18231540565177368,-0.7366399090182818
9,CC + 2 [Pt] <=> 2 C[Pt],0.00042734616011832485,0.0004024495927452127,0.0008737807902147751,0.0008488841116791436,0.00023154140305667434,0.00020664488441040713,-2.4896460980039216e-05,-4.812256764102515e-05,-7.301901663343789e-05,3.373111515620958e-06,-1.0331263974268945e-05,0.0,4.128387119742985e-05
10,[CH3] + [Pt] <=> C[Pt],0.10924821572644804,0.09875922791785681,0.22339787734337577,0.21289692945686933,0.059182550440547196,0.048698808282708984,-0.01047754128168184,-0.009210053955542087,-0.01968663025001854,0.001040661247590786,-0.0031460735540516814,0.0,0.009150803883700735
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.8765718083279354e-05,3.7391173729562354e-05,7.987020719362526e-05,7.849566227307655e-05,2.0737424662200375e-05,1.936288056409496e-05,-1.3745438085347548e-06,-4.9818804849457695e-06,-6.35642423105343e-06,3.6035845814988534e-07,2.1411361087648596e-06,0.0,4.167138116112853e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.632022133989475e-05,0.00034444297373291877,-0.0002606310851879387,1.7490757877623757e-05,0.00020971998657393865,0.0004878431377879886,0.00027812256793911203,-0.0002797357447972178,-1.6139548671382093e-06,-9.255278152103973e-05,-1.3748867765588132e-07,0.0,1.5657661234439634e-06
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],5.5672130228606183e-05,-0.002685339613502945,0.0027331341381157063,-7.950995135374712e-06,-0.0011186538800388487,-0.0038596334353990665,-0.0027410102177532207,0.0027373912549054605,-3.693995028065142e-06,0.0008482819380069218,2.8164286294360475e-08,0.0,-3.242986697253116e-06
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.234646160575817e-07,-2.1028815910247286e-07,-4.5276046519741514e-07,-4.39584015839399e-07,-1.2289619717570633e-07,-1.0971974522026097e-07,1.3176463636134262e-08,1.422989529815372e-09,1.4599458250989187e-08,-1.876883400645791e-08,7.4305978111684194e-09,0.0,-3.8424295786580496e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.95134149626941e-07,6.306810262440829e-07,1.059974312601918e-06,1.1955211797548515e-06,2.473971084996478e-07,3.8294398293202625e-07,1.355468860373704e-07,-1.9336903792539177e-07,-5.782215151526699e-08,-8.718352843053185e-09,-1.7262556509239569e-09,0.0,9.933144180639652e-08
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.0311885858213545e-09,-2.3479244411712083e-08,1.2286143349533735e-08,-9.161916775600382e-09,-8.31072317496672e-09,-2.9758791117350752e-08,-2.1448057632086187e-08,2.1243499157428595e-08,-2.045650404264644e-10,5.421235812792184e-09,-1.0331842254576579e-10,0.0,-7.140165747569805e-10
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-7.577671236754637e-09,-4.0755179883371016e-08,1.0394263883445272e-08,-2.27832540931116e-08,-1.5460095068822666e-08,-4.8637607289751375e-08,-3.3177502803505156e-08,3.288132909430702e-08,-2.9617373750884677e-10,8.08246774198373e-09,-3.6262186882073083e-10,0.0,-1.8099974269592678e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-2.5064303972114626e-07,-3.227118139472467e-07,-6.764877316601731e-07,-7.485565092570888e-07,-6.386895398566388e-08,-1.3593772039760203e-07,-7.206876264473414e-08,1.1205371045720072e-07,3.998495486398197e-08,2.1480140034722874e-09,6.7580976726653375e-09,0.0,-5.519699869573816e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-9.170404633866401e-09,-4.801629132572276e-08,1.1550192011794662e-08,-2.729570178554049e-08,-1.825837468352712e-08,-5.710425958960357e-08,-3.8845878928348934e-08,3.790140955711564e-08,-9.44466144939716e-10,8.937765416099746e-09,-6.450503675646401e-10,0.0,-1.2205050310422738e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.295665582722363e-05,-0.0026887966684343346,0.0027278527005745474,-1.3973962712595442e-05,-0.0011202439314735996,-0.0038619650894886333,-0.0027417518723144583,0.0027381640781418788,-3.6628678280235703e-06,0.0008481808704930817,-3.019615966145974e-09,0.0,-3.9628086394075475e-06
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.6449887106071632e-05,-0.0013442928261846443,0.0013637287370053045,-7.03230695169972e-06,-0.0005600762080624062,-0.0019308108816113202,-0.0013707423507283336,0.0013689349318202837,-1.8261834775858318e-06,0.00042405169285861824,-1.87451521317352e-10,0.0,-1.982057907218152e-06
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00043962131923421985,-0.0006663999390358705,0.00019659732299664548,-3.018273964717696e-05,-0.0007186647183945212,-0.0009454427053983558,-0.00022677961677590415,1.7411090537491e-05,-0.00020936856572167153,-3.8494044271316066e-05,-2.502943101811895e-05,0.0,-0.00018708717712593334
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002879030334510207,0.0007228202276986105,0.0005743558321361181,0.0010092742722066742,0.0001622657802440591,0.000597182428071467,0.000434915942125014,-0.0002806899639757825,0.0001542247573837585,4.4590500620724615e-05,0.0001168446697046219,0.0,0.0002602389104066764
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009160815627522427,0.009834378660994014,0.02040322356408456,0.021076862315305502,0.004229932567628256,0.004903462391523577,0.0006735013352544599,-0.0011457512525231608,-0.00047225763392201895,0.0007328212833064516,1.8409871967223143e-05,0.0,0.0022000266976846795
25,O + [Pt] <=> O.[Pt],-1.7551404135094054e-05,-2.1531939075046997e-05,-3.691579784341995e-05,-4.0896332032699244e-05,-9.0582448978466e-06,-1.3038780194381456e-05,-3.9805356335669406e-06,4.9292005974470705e-06,9.486647624085803e-07,-5.842270210716772e-07,-1.1192397065044095e-08,0.0,-4.2369944144008165e-06
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.03711281330371408,-0.045832296730732594,-0.07806633037975923,-0.0867822415458945,-0.01915073571917061,-0.027871785928052388,-0.008722720674058163,0.011379168605380165,0.002655455358227658,-0.000720416099469208,0.0002683659529750591,0.0,-0.00843261686947535
27,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-8.526794209598901e-05,-8.021746651768471e-05,-0.00015966581917139917,-0.00015461534734057485,-5.263727845885385e-05,-4.758680122358037e-05,5.050479895731664e-06,7.284904173424845e-06,1.233538444216147e-05,-7.959059209842058e-07,7.332415460209408e-06,0.0,-8.361687397223542e-06
28,[H][H] + [Pt] <=> [H][H].[Pt],-5.8622198406443255e-09,1.2624816412463034e-08,-3.162147136540416e-08,-1.3134451662754572e-08,5.435718294420166e-09,2.3922746473716808e-08,1.848704431514766e-08,-1.8597119858806298e-08,-1.1008227411833244e-10,-7.560115187499643e-09,-2.1759622067892246e-10,0.0,-1.5380514307602049e-09
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],1.9100788768632525e-05,1.4220842162394052e-05,3.633354297878721e-05,3.14535955355428e-05,1.154255957290876e-05,6.662613334443664e-06,-4.879945664174884e-06,3.368959926099203e-07,-4.543049684666853e-06,-1.9287192429391019e-07,-7.380152215995419e-07,0.0,-7.839046739673768e-08
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-5.609600246040924e-09,-9.60657533445614e-09,-1.6030870851509935e-08,-2.0027853530762156e-08,-1.038872979043085e-09,-5.0358510738760225e-09,-3.996967498407946e-09,2.8693752236045624e-09,-1.1275931595690797e-09,-2.0275699910830677e-09,-7.332386919634108e-10,0.0,-2.329347535519114e-10
31,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.705142772973382e-09,6.695087825139078e-09,-2.927140520883132e-08,-1.4871194597933664e-08,1.7537641700678633e-09,1.615397419959263e-08,1.440022747582306e-08,-1.4014935619003412e-08,3.8528795941416353e-10,-5.529006283948083e-09,1.3753118052701179e-10,0.0,-2.3500772061358642e-09
32,[CH]=O + [Pt] <=> O=C[Pt],-2.0103668138182658e-08,2.33598961021502e-08,-8.70798723906709e-08,-4.3616331768329823e-08,9.271874257016676e-09,5.2735413850804684e-08,4.3463559172141606e-08,-4.244216556409518e-08,1.0213972054729873e-09,-1.584260710174101e-08,2.915014244351099e-10,0.0,-3.930062982332892e-09
33,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.3062848178964656e-09,-2.0938961096659503e-08,1.2464170719258048e-08,-7.168514131456891e-09,-7.34595355519919e-09,-2.697864074178949e-08,-1.963267917479767e-08,1.8753213047552093e-08,-8.794651830793672e-10,3.880750239968735e-09,-4.097959492179778e-10,0.0,8.114046160328541e-10
34,O=C[Pt] + [Pt] <=> [Pt] + O=C=[Pt],2.6450152835197134e-05,-0.0013443156371096686,0.0013637517521424471,-7.032369061465724e-06,-0.0005600859201409762,-0.001930843670056719,-0.001370765427368637,0.0013689579695201886,-1.8262230457464305e-06,0.00042405849582802013,-4.670054297432571e-10,0.0,-1.9815653522184976e-06
35,O=C[Pt] + O=[Pt] <=> O[Pt] + O=C=[Pt],-7.913552339797906e-09,6.651269028071096e-08,-9.274152729401439e-08,-1.8315293657905412e-08,2.9291725502441912e-08,1.0371797139814912e-07,7.442623820878543e-08,-7.449095146643707e-08,-6.47117473470657e-11,-2.4954127070620734e-08,-3.061695348524258e-10,0.0,-8.13402069605796e-10
36,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-8.567089100488622e-09,4.96119885417408e-10,-3.150247182361887e-08,-2.2439263998691375e-08,1.492309487186265e-09,1.0555517651633992e-08,9.063205013791082e-09,-9.852773883028297e-09,-7.895736971696025e-10,-5.930219142395297e-09,-5.148339927575496e-10,0.0,-1.3141661162613168e-09
37,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0008046476207721973,0.0008746332864100924,-9.792542106109448e-06,6.019255354243637e-05,0.0011618583913888805,0.0012318443070208943,6.998510251116137e-05,-1.951499901495662e-05,5.047008983700966e-05,3.492731215480786e-05,-3.58515311223582e-10,0.0,-4.541838056840004e-06
