,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.0374808827434736e-07,-9.137621509151129e-07,6.096211829424177e-07,-3.9288637792514707e-10,-6.161327477619715e-07,-1.2261467869417597e-06,-6.100140579348868e-07,6.105732136881514e-07,5.591469564011947e-10,1.1196040484779714e-07,3.65279679504935e-10,0.0,-2.839314226430023e-11
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06725644253600105,-0.053027925464626965,-0.1917237912179889,-0.17751299592360695,-0.02468692589294554,-0.01045234773413472,0.014238093106297794,-0.00441277465616676,0.009824690155172927,0.0001396047998348869,0.002851145276918907,0.0,0.00023042453077697452
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00013835762628156966,0.0001029741062318988,8.825647199504758e-05,5.287296966166191e-05,0.00015549289865477342,0.00012010937254589348,-3.538347108520636e-05,3.2681660991389994e-05,-2.701821652340551e-06,9.427843881506728e-07,-1.1645720140706095e-05,0.0,1.3261771096381982e-07
3,[H] + [Pt] <=> [Pt],-0.0006756265925406353,-0.000574318816645537,-0.0027078904686402374,-0.002606584751589261,1.943513900186914e-05,0.00012074361907104111,0.00010130846037437664,3.451573354261096e-05,0.00013582422888674557,3.5083211707326927e-06,5.214417227453453e-05,0.0,-4.656103809023445e-06
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.3285416148145026e-05,5.515551348738767e-05,0.0002640195543167163,0.00026588965558912287,-1.878850923888428e-05,-1.6918413244836885e-05,1.8700963427677582e-06,-1.2747165648157795e-05,-1.0877069535510563e-05,-3.657864573175794e-08,5.426376064792823e-07,0.0,3.302375961093293e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.004111324024690009,-0.0031674713678680427,-0.012610969667987163,-0.011667197238595417,-0.001204330258844791,-0.0002604501631358174,0.0009438914632643944,-0.000266792056965138,0.0006770968880753077,1.5241125006745732e-05,0.0003165970139773532,0.0,4.486241426477118e-05
6,[OH] + [Pt] <=> O[Pt],0.021197238308184416,0.017911145913913018,0.08743855941972989,0.0841502907357717,-0.001458189411427959,-0.00474353748516516,-0.0032853959810424833,-0.0011591065573521853,-0.004444464457155908,-0.00012388795917052283,-0.0009709161152111214,0.0,9.385903405668306e-05
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.020179753730606636,0.016173319442851584,0.060203601725403726,0.056195564232001165,0.006491056402543043,0.0024851704328132255,-0.004005625962299093,0.0009648704225258266,-0.0030407941888710684,-4.532897044087257e-05,-0.0007584958455268639,0.0,-6.9749767496107476e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.05566019605714467,-0.051436534219144375,0.0915359407626411,0.0957658231300572,-0.10600326564524763,-0.1017817313124281,0.004226014045719314,-0.014513467128287655,-0.010288066423721176,-0.0016693688044786706,-0.003721043285510808,-0.09345794392523164,-0.004847517165146162
9,CC + 2 [Pt] <=> 2 C[Pt],9.332069847258123e-05,7.308685767524799e-05,0.00027496239856342897,0.0002547285210087384,3.119678036141914e-05,1.0962952140078645e-05,-2.0233821908162197e-05,6.523210220658997e-06,-1.3710613000303354e-05,1.1319416236071222e-07,-2.7485050490553037e-06,0.0,3.6664514673312295e-08
