,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.002035017095357786,0.0025958963013608845,0.00394693652834269,0.004507826457676459,0.0010622647997348262,0.0016231385498883645,0.0005608677922438498,-0.0006167372103979555,-5.5872877241549404e-05,0.00013180839152129327,4.202358523891385e-05,0.0,0.0006345641836963532
1,O=C=O + [Pt] <=> O=C=O.[Pt],9.63149597124057e-06,1.466599153528188e-05,-7.094039587369274e-06,-2.0595448723347534e-06,1.814116579824216e-05,2.3175661783300056e-05,5.034495074071154e-06,1.2716369523994834e-06,6.306132086131738e-06,1.4812802622814634e-06,7.131477563586805e-07,0.0,5.0396763406357765e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001082716508750257,-0.001463671889940954,-0.0010062410261591204,-0.0013871966986966659,-0.0011216259418328565,-0.0015025811747985441,-0.0003809595059082702,0.0001429258941627764,-0.00023803415624167005,-0.00010282402082976556,-3.853696565722634e-05,0.0,-0.0004118129836257211
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6621545842011297,0.9292458183380119,1.181055002860943,1.4495230578475873,0.3981468207179021,0.6645375516749924,0.26533431083422643,-0.21520821726649136,0.04955507232758994,0.0598013515516045,0.037064159393011324,0.08865248226951741,0.2613454638452922
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.12285522081629752,0.16302479636985429,0.14250273054732673,0.18268018873792344,0.11285889991239535,0.1530244649134553,0.04012028568797812,-0.02056916047090281,0.01954287281112734,0.010657679424030078,0.0036770385187918594,0.0,0.04421698262474175
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008406801195993964,0.009921930794021531,0.015783249658806016,0.017298491010200066,0.004653788881734009,0.006168861621559113,0.0015150022347968379,-0.002085537954016697,-0.0005705673151661663,0.0004133422482510982,-4.388232639159497e-05,0.0,0.002132815369596969
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.7968981326706664e-05,1.7550115381435674e-05,3.162676316918492e-05,3.1207897165740836e-05,1.1020132774134728e-05,1.0601266872863624e-05,-4.188658710955511e-07,-2.368128966871172e-06,-2.7869948354635864e-06,3.0354476221060415e-07,-4.053694304052923e-07,0.0,2.356004643397987e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.037422038841702e-07,-3.02193205756818e-07,-2.597367420421342e-07,-3.581877330722897e-07,-1.7525312184624659e-07,-2.7370412563477195e-07,-9.845100272248248e-08,1.1085009956901474e-07,1.2399092914587074e-08,1.4645774754676166e-08,8.528734228148818e-09,0.0,-4.365286696482102e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005520851036482919,0.0012122283685524961,0.0010720311916703868,0.0017321778889300475,0.000287545321294942,0.0009476868398781565,0.0006601396203649023,-0.0003931889813737644,0.0002669480433956758,0.00012442894110029936,0.00020112486997692303,0.0,0.000488604714906656
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.7038525293693433e-08,-5.9456462633310456e-08,1.2292925366688833e-07,3.6434268657618546e-08,-2.1749049385121497e-08,-1.0824402425229359e-07,-8.649499006101705e-08,8.597929758778264e-08,-5.156931718818077e-10,3.508446772908895e-08,3.063383608336997e-10,0.0,5.092282749308694e-09
