,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0012399025080064463,0.0011727116911575705,0.00020263389022359685,0.00013544377031081805,0.001583344487291285,0.0015161534396842542,-6.71899837539165e-05,9.878418555087226e-05,3.1594135421035526e-05,2.5401709753830872e-05,-1.4321810475331994e-05,0.0,7.674690760667985e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.78847254002113e-06,-6.067340569742982e-06,-4.48884178655273e-05,-4.316728654661039e-05,4.495403044581847e-06,6.216535222563694e-06,1.7211320981363375e-06,1.0548077768529402e-06,2.775939892389964e-06,1.360970113568921e-08,4.878476009071175e-07,0.0,2.7506710746535045e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00038732279884563347,0.0003237428337322705,0.002194360117715572,0.0021307790036857073,-0.0002109913338412881,-0.00027457091853784216,-6.357971886056775e-05,-7.45975616686355e-05,-0.0001381772331093539,-5.660915994933439e-06,-2.4724545264445563e-05,0.0,-2.47511207255762e-06
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1482196294432322,-0.13001931763638164,-0.3868674284207764,-0.3687106157316931,-0.06920280484698894,-0.05098809038412541,0.018227328285293914,-0.00022628105281216496,0.018001005987485944,-0.000437776560672895,0.0041069392691796104,0.0,-0.0051188185003053725
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05893082514287537,-0.048331621864755904,-0.35435097784042907,-0.3437831052082373,0.0388834538402556,0.049493030765928134,0.010605453159171396,0.012162253451289249,0.022768996472543556,0.0009806538794179922,0.004143121149866041,0.0,0.0008456526424127327
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.013881799069447965,0.011120445172692554,0.042274278879385375,0.039512141074585096,0.004480984955065227,0.0017198906120233692,-0.0027609706243654024,0.0003104035037571219,-0.0024505756907656304,-2.8933881367982736e-05,-0.000686079916467525,0.0,5.846200682266643e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.525229766655351e-07,8.387094373966661e-07,-8.93927285216899e-07,-4.07740838090639e-07,7.652254654230023e-07,1.2514119269372994e-06,4.861864568697225e-07,-4.3764008773920236e-07,4.8546365819539155e-08,-9.637505145412348e-08,7.551734487021843e-08,0.0,2.0780057802328004e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.467257476814563e-07,6.723349071757355e-07,-6.38478508871205e-07,-1.1286936340130238e-07,4.0670863880757175e-07,9.323177997445172e-07,5.256091537652468e-07,-5.187997739204834e-07,6.809378205551113e-09,-1.0871278516437287e-07,2.2318999047022597e-09,0.0,-1.1202619977779814e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.28136858944965e-05,8.374289173921041e-05,0.00011447522505237609,0.0001454044499699925,3.239741118936746e-05,6.33266107264432e-05,3.092918951080584e-05,-2.427355215941789e-05,6.6556298446793676e-06,1.5307734018321542e-06,9.413583665783806e-07,0.0,1.4950357691235305e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.6960443851504375e-07,6.411585569453539e-07,-4.7601601107681533e-07,-4.461899445992034e-09,3.833708305635512e-07,8.549249507245859e-07,4.7155411831482284e-07,-4.714590156518669e-07,9.509510856201645e-11,-9.924490805342451e-08,-5.17961780796884e-11,0.0,-3.2647380679227026e-12
10,C~[Pt] + [H][H] <=> C=[Pt],1.864984223559738e-07,6.954866259284355e-07,-5.600901017822101e-07,-5.110188914861277e-08,4.336955621308088e-07,9.426837801918619e-07,5.089882071159298e-07,-5.051489876025405e-07,3.839214037415459e-09,-1.0677293929970895e-07,-1.1791764154211664e-09,0.0,6.007118044977773e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.09287240832970683,-0.10113879601777274,-0.028383458871731687,-0.03665518242192605,-0.11422484497294041,-0.12248946594501121,-0.0082740720180176,-0.0029290156115947645,-0.011202845280756032,-0.002616212986955957,-0.004519462027497425,-0.09337068160597373,-0.01271568817328044
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.002761058202084084,-0.0023143051504408547,-0.015749847054488328,-0.015303152032262249,0.0015395590877736764,0.0019863313531000362,0.0004467653870926979,0.0005423303573708047,0.0009890981673988607,3.961880230953938e-05,0.00017260336609834065,0.0,1.4682161720872956e-05
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.455697211717317e-05,5.861470672138873e-05,0.0002904446066982968,0.00030450237586434855,-3.685697838420541e-05,-2.279925522297119e-05,1.405772833750774e-05,-2.637462718371414e-05,-1.2316902562683656e-05,-2.237229396516133e-07,1.1368348249233118e-06,0.0,6.6314684250190355e-06
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003552183837675849,0.0031684682429495526,0.013803471054783793,0.013419716125659826,0.0001579595146661921,-0.0002257430563512614,-0.0003837019649250403,-0.0003608099071240181,-0.0007445104876245946,-1.1013923102727411e-05,-0.00013353668839153712,0.0,0.0001025040313836913
15,O + [Pt] <=> O.[Pt],-1.356183173283479e-06,-7.362529684116368e-07,-6.040556418125712e-06,-5.420626257774353e-06,1.948233753497522e-07,8.14753577994274e-07,6.199302102062128e-07,-3.421234459516362e-07,2.778067616109793e-07,-1.0353173126915252e-07,4.27825921986031e-08,0.0,-6.191735082861041e-08
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.007087315632869327,-0.006254882604108141,-0.026653426392240914,-0.02582115624979749,-0.0006089322221361069,0.00022355473865657915,0.0008324920301008463,0.0006094042311613315,0.0014419013344981859,2.0014646785093777e-05,0.0002950501886224233,0.0,-0.0001883958130269802
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.0768418378197214e-05,-1.4856589815049252e-05,-5.737594684707862e-05,-5.146412045213848e-05,-8.647583125643635e-06,-2.735753852560646e-06,5.911829786134608e-06,-2.32167482145331e-06,3.590154824376475e-06,-4.507400010512935e-08,1.6586367927896799e-06,0.0,2.98636967515099e-07
18,[H] + [Pt] <=> [Pt],-0.001603942727770278,-0.0013234408502868543,-0.00534206054369406,-0.005061569151882157,-0.00036624348626681683,-8.573813696662463e-05,0.000280506376648858,2.3769504801174645e-05,0.000304275948119093,4.139871870027657e-06,0.00010621087654286196,0.0,-1.6575820099388037e-05
19,[CH3] + [Pt] <=> C[Pt],0.005623439019742588,0.004599371174135869,0.018558239952671904,0.017534039653368645,0.0013406972518214101,0.00031667326192764733,-0.001024010261015652,-3.044467531570372e-05,-0.0010544546245774425,-7.477082740739148e-06,5.214291557332906e-05,0.0,5.705142079417525e-05
20,[OH] + [Pt] <=> O[Pt],0.027069043611408595,0.023306032502596382,0.10549954107254642,0.10173357941408506,0.0011005289742100429,-0.002661505200961571,-0.0037619927733453197,-0.002195144998566439,-0.0059570551907149475,-0.00011763689932194742,-0.00133458106569986,0.0,0.00048282875481312214
21,[CH]=O + [Pt] <=> O=C[Pt],1.98293317451407e-07,7.525927583904548e-07,-5.610707442256556e-07,-6.7713026402368844e-09,4.4972047128776186e-07,1.0040199204968713e-06,5.542994385837863e-07,-5.538215638182256e-07,4.778613948620221e-10,-1.1631691471218683e-07,3.716714079103377e-10,0.0,-9.103382257654772e-12
22,C + [Pt] <=> C.[Pt],2.075593917555702e-07,7.838256817826148e-07,-5.806608372992529e-07,-4.3945474580186346e-09,4.685408781807475e-07,1.0448071693105161e-06,5.762662898672305e-07,-5.76279632491467e-07,-1.3350341536537543e-11,-1.2121327274361853e-07,-1.4942866272016832e-10,0.0,-9.60479254112413e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.006461540030009499,-0.004915448550165438,-0.01808036646834435,-0.016534454637809153,-0.002614520385891193,-0.0010683694237684305,0.0015461913876143932,-0.0004404894980020328,0.0011056950787978386,1.5079513444528495e-05,0.0004878194065112523,0.0,5.101005147958838e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],1.981219757957023e-07,7.478795434986977e-07,-5.539043372682844e-07,-4.146791562369099e-09,4.471195749880938e-07,9.968771425314973e-07,5.49757560538127e-07,-5.496094610333839e-07,1.4809231397805659e-10,-1.1515391164694086e-07,-1.4483639456913424e-10,0.0,3.8998577603172214e-13
25,CC + 2 [Pt] <=> 2 C[Pt],0.00011253712520256711,8.995311458517067e-05,0.000334633587522644,0.0003120495267324053,3.9000485506251744e-05,1.6416491488991023e-05,-2.2583985200165925e-05,3.2956219260173137e-06,-1.9288364018506587e-05,-1.6788022574441823e-07,-3.7885790016486066e-06,0.0,5.225131603546334e-07
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],1.9493947485218912e-07,7.387398802423055e-07,-5.544818914360765e-07,-1.0681510255503682e-08,4.4307457029075763e-07,9.868749762538336e-07,5.43800398714799e-07,-5.443574111166949e-07,-5.570247481919595e-10,-1.1509872087207138e-07,-5.602999019009317e-10,0.0,-1.5421151829368672e-11
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.447546290951648e-05,1.1833742754894868e-05,3.854396907819162e-05,3.5902248275527296e-05,6.506326217249825e-06,3.864606252264986e-06,-2.6417197782531066e-06,3.936814154762335e-07,-2.248038379724802e-06,-9.711390083494981e-08,-1.7827393701775686e-07,0.0,3.231488994903313e-08
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.8782470294686532e-07,7.117030716275402e-07,-5.262349731172076e-07,-2.35661492635099e-09,4.2425147726928174e-07,9.481298616286729e-07,5.238783626287491e-07,-5.229710528485723e-07,9.07301726768282e-10,-1.0948757383512432e-07,6.053300422659304e-10,0.0,-3.8965150250940924e-11
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],1.7581009208979012e-07,6.653312568261107e-07,-4.869719771636778e-07,2.549177296379561e-09,3.9525873988501786e-07,8.847799069826306e-07,4.895211677262515e-07,-4.881729525094164e-07,1.3482150084325037e-09,-1.0176430482465211e-07,6.180271598496672e-10,0.0,-1.2523000390915788e-10
