,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.386857254233428e-08,1.3827645194423596e-08,-3.2105253488743986e-08,-4.409040712936967e-09,6.618660737004845e-10,2.8358087763194724e-08,2.769620869683273e-08,-2.427723222890348e-08,3.418972977990054e-09,-5.735883290556224e-09,-3.3068173338982683e-10,0.0,3.404340612627184e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17942864587618684,-0.1444894420863537,-0.20705090785268626,-0.17212137240904876,-0.15742005871796197,-0.12247315148081012,0.035002007417771236,0.04551319562091223,0.08053113357077996,0.021791863082296213,0.03595069101826388,0.1598721023181563,0.02315339207383815
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0035637612716697816,0.0041214305405733506,0.005406587855230795,0.005964267400620103,0.002095452502621629,0.002653113583504074,0.0005576493956009303,-0.0005897279938050528,-3.208188683074833e-05,0.0004782644246750422,0.0001203202966179831,0.0,0.0013299623018747093
3,[H] + [Pt] <=> [Pt],-0.007677886431681577,-0.008756959184273303,-0.011568871818214123,-0.012647902581026256,-0.004577666359781371,-0.005656772568580524,-0.0010791556089372752,0.0013143990494181618,0.00023522925606483892,-0.0009417347865357097,-2.200056748244243e-05,0.0,-0.0026910903412829933
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006980574037091231,0.0007795209653291339,0.0011264447458269175,0.0012079086564244226,0.0003567312601889809,0.0004381945437568438,8.146299295323815e-05,-0.00015605977455314979,-7.459690873785458e-05,7.044494564491043e-05,-5.308117774472164e-06,0.0,0.00021672037309804755
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.015263812193948947,-0.01732598517128995,-0.021777024418018466,-0.023839063061156532,-0.010074280683615476,-0.012136560694420375,-0.002062487791615587,0.002224156903467729,0.00016162323888447766,-0.001854695179485474,-5.687544925027517e-05,0.0,-0.005289909629310308
6,[OH] + [Pt] <=> O[Pt],0.21847470834450664,0.24791854612173223,0.32772171414229484,0.3571976483081898,0.13142998148907592,0.16084824582961393,0.029379650671096415,-0.037607317137088994,-0.00823871536440526,0.02588716869957268,0.0030891805752383743,0.0,0.07476767861602256
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007780841822103928,0.00868254276882586,0.011360417648373753,0.012262150869649867,0.004928743517173411,0.0058304187484884895,0.0009016307922435228,-0.0013145648110792232,-0.0004129458713657594,0.0008242482109484826,5.773009943311222e-05,0.0,0.00246608530235826
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-5.2041822808454885,-5.946143052428171,-7.43472085110641,-8.159223340684104,-3.426956267454303,-4.1828272727994,-0.7826935717574097,0.7442146124954692,-0.044303879194040094,-0.6749051579679609,-0.14597184605373803,-0.3996802557953552,-1.887526321970526
9,CC + 2 [Pt] <=> 2 C[Pt],0.0005784900953671078,0.0005915428696498625,0.0007918766975398622,0.0008049294996560223,0.0004084700718099127,0.0004215228238880197,1.305269876286867e-05,-0.00011067538503083307,-9.762270072954596e-05,2.2824481327295373e-05,-9.832620783799513e-06,0.0,0.0001073775517528952
10,[CH3] + [Pt] <=> C[Pt],0.30152236760826645,0.29146602826194223,0.3947081073986935,0.3846424251491094,0.22727477420608458,0.21722587900395532,-0.010026108386936308,-0.06112623155129335,-0.07114621135600668,-2.1451082352943036e-05,-0.015051165899898062,0.0,0.03237436113514496
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00012434793101812045,0.0001337088764364102,0.0001769266358307136,0.00018628758616411861,8.245480118856129e-05,9.181574267737575e-05,9.360933767972734e-06,-2.2371547765380468e-05,-1.3010616097708252e-05,9.541154251785524e-06,3.3295372265004527e-06,0.0,3.225864190902203e-05
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.1204298236806535e-05,3.9215415938648226e-05,5.254656976002901e-05,5.055768723214593e-05,3.216711760195954e-05,3.0178235488148067e-05,-1.988881480904614e-06,-8.303586735072784e-06,-1.0292468050191951e-05,-4.6144350061508994e-07,-2.3491632785281232e-06,0.0,3.5299459769835007e-06
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.1383510614096396e-05,1.3012307197521461e-05,1.6353474076625823e-05,1.7982270737567237e-05,7.423593278895297e-06,9.052389800557669e-06,1.6287963929845875e-06,-1.7559278749121711e-06,-1.2713152250279104e-07,1.386013969322486e-06,2.1430517958809365e-07,0.0,3.987144964784165e-06
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.650859417343666e-08,1.5359601934065808e-07,8.13153250790798e-08,1.8840273921949964e-07,1.8775651620496384e-08,1.2586305774582563e-07,1.0708741470082628e-07,-9.596612728955053e-08,1.1121281492710955e-08,2.199023329449506e-09,1.037040458952007e-08,0.0,5.296189155972822e-08
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.22179087567477e-06,4.017942657270556e-06,5.325521204801636e-06,5.121672995397868e-06,3.342371788421467e-06,3.138523580032455e-06,-2.0384820879371463e-07,-1.0129129566504968e-06,-1.2167611812904076e-06,-1.460092843490732e-07,-9.698141049828475e-08,0.0,2.2373079371844792e-07
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.0360027492348115e-08,3.663228302408068e-08,-5.288356779292946e-08,4.10873928939826e-09,5.553750749562075e-09,6.254606400217927e-08,5.6992312237717234e-08,-4.98512165057883e-08,7.141077954770555e-09,-1.0060653640937968e-08,-3.0625234233197774e-10,0.0,8.973501636782751e-09
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.542274212784306e-08,2.332918302941411e-08,-7.43179342876282e-08,-1.5566013851927338e-08,-4.432210155296485e-09,5.431972007300667e-08,5.875191966434691e-08,-5.092695217095008e-08,7.82496283220057e-09,-1.2246227687285737e-08,-4.1570719263883266e-10,0.0,4.542761659974231e-09
18,C~[Pt] + [H][H] <=> C=[Pt],-1.0310062165046096e-06,-9.125601072480011e-07,-1.539972376413022e-06,-1.4215262656495065e-06,-6.254772823895293e-07,-5.070311730245269e-07,1.1844609843212542e-07,2.471733792419578e-07,3.656194725326008e-07,2.640203073114624e-08,2.0758228802025147e-07,0.0,-3.835278005064415e-08
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-7.240404269835339e-09,3.7608157311531706e-08,-3.255322215973368e-08,1.2295353961537856e-08,1.2928100593252252e-08,5.7776666467096856e-08,4.484855693365926e-08,-4.3768580360504017e-08,1.0799641718359696e-09,-9.715284964640214e-09,-1.0738452345743376e-09,0.0,5.57687185924248e-09
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],6.613943179712845e-07,5.573034180218725e-07,6.721537345245577e-07,5.680628547596911e-07,6.528215518838099e-07,5.487306662977793e-07,-1.040908977902434e-07,-2.3071883964274622e-07,-3.348097440732086e-07,-1.191809401822206e-07,-1.2682151577492504e-07,0.0,-1.2823071681602514e-07
