,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000634229967934621,0.0014746276545056633,-0.0004604876616474813,0.0003799008249838785,0.0010303959605711503,0.0018707969764956381,0.0008403923565477862,-0.0008596171338298358,-1.9232001436001083e-05,-0.00024087692194606187,-1.1328316815868076e-05,0.0,1.75180163597041e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.786172289037235e-06,-4.458319995514093e-06,-3.9464211955931525e-05,-3.813636012421622e-05,6.40153132903885e-06,7.72938377883946e-06,1.3278523666098942e-06,2.6250353549942274e-06,3.952887763623708e-06,2.9031089999490096e-07,5.117726293765435e-07,0.0,3.637862500036841e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0036665900418797184,0.00365224069491536,0.0017088267446933873,0.0016944776786447678,0.00437508255083978,0.004360733102226022,-1.4348820848714208e-05,1.0141658583959105e-05,-4.207163713525008e-06,9.579611003402858e-05,-2.1394623730775073e-05,0.0,-2.906836570337861e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6972790869941861,-0.7573011717382965,-1.5615085755223272,-1.6210082893271407,-0.3845241592025769,-0.44473528411202407,-0.06044354494243448,0.10320698555028034,0.04270105864715794,-0.01219824216468115,0.01542303461531556,0.0,-0.09909677065155695
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.010106081153819764,0.0004609799426470711,-0.17321341274321872,-0.1626635890401653,0.048920626903091714,0.05949392601827836,0.010568129120178994,0.010950149701836087,0.02151943604797547,0.0021075530947744954,0.0026492306894695004,0.0,0.005813020261758908
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.4452337050482307,-0.4787347274371274,-1.0168057503712828,-1.0501144339239912,-0.23838821303989322,-0.27195884068947035,-0.03365084730312213,0.06349578395313132,0.029823569780708013,-0.0070599509776816515,0.009677239255350207,0.0,-0.07967843975160295
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004169464265498223,0.0012725615329456045,-0.0008548119879456292,7.922371413254453e-07,0.0008771814872294772,0.0017328005314430676,0.000855611538958698,-0.0008583049916681512,-2.7007964628336385e-06,-0.00024335624482899366,5.805479015833896e-08,0.0,3.339013708456113e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002571399257550323,-0.001923301814649041,0.0016644831188782224,-1.7107874323660685e-06,-0.0009525536839661737,-0.0026187039860872583,-0.0016661661732638535,0.0016654790206387007,-7.149022690567856e-07,0.00043434444351771157,5.453148834430419e-09,0.0,-1.853515424571196e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00016895442775393044,-0.0016886678672970322,0.0018527569170157091,0.0003330127532081218,-0.0009005890156018036,-0.002420291336361812,-0.001519716007161573,0.0015660422170322135,4.630241048002767e-05,0.0004433919728136276,3.575150833962033e-05,0.0,7.134789023008708e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.271070152578456e-08,-2.709676882793102e-07,2.5374021915683423e-07,1.5483234639076048e-08,-1.3637406664250864e-07,-3.74631048782336e-07,-2.3825698506741918e-07,2.39272239516601e-07,1.0152597131340234e-09,6.426562761799529e-08,7.095633006335356e-10,0.0,1.7514509972065601e-10
