,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0025165436678743496,0.0032036801112444806,0.004707738225577029,0.005394889725072334,0.0013568181040302409,0.0020439465787042716,0.0006871191517257168,-0.0007190687595545038,-3.195454869152245e-05,0.00019058713736102092,5.8722057960669783e-05,0.0,0.0008159331855515488
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.2417698005813705e-05,1.8498324435212316e-05,-2.8571740597550845e-06,3.2234514502293736e-06,2.050217390974848e-05,2.6582800822862285e-05,6.080625678248237e-06,9.581813902284884e-07,7.038807119545923e-06,2.0055769353323564e-06,9.881683182577047e-07,0.0,6.440375296327554e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013453580867490151,-0.0018161257861786888,-0.0014411460404888062,-0.0019119132889714085,-0.0012946607453211288,-0.001765428683427716,-0.0004707740330239438,0.0001965318288601998,-0.0002742431293891212,-0.00014361539757620092,-5.957507236726965e-05,0.0,-0.0005300325678313424
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.7168794189342949,-0.818873089063381,-1.2368573232877451,-1.3383168194853314,-0.4416726071131868,-0.5439489975336895,-0.10273012122519094,0.14711056695316624,0.04422931886421493,-0.035845197216722434,0.009875655328592444,0.08733624454149838,-0.17177493127988705
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1417648562757066,0.18868206330487935,0.17583152865439317,0.22276469618840222,0.12373451264725843,0.17064327231816026,0.04685078907537233,-0.02469842803801113,0.022140789628932185,0.01411723271183089,0.005583288524664327,0.0,0.05347962605709141
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008663190368137333,0.010453823973260034,0.01581550078268153,0.017606262448385892,0.004877713081742849,0.006668278908706498,0.0017904784925685858,-0.0021666858224805084,-0.00037624612395354415,0.0005412202948137346,6.260773507715936e-05,0.0,0.00243332791193114
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.2151827948426248e-05,2.1879575632497765e-05,3.7913696491625754e-05,3.764144415397521e-05,1.380960118494243e-05,1.3537348900990672e-05,-2.722522506889478e-07,-3.0548180314831025e-06,-3.3270702698690993e-06,4.313402439096895e-07,-4.0732821964563327e-07,0.0,3.0738293671487847e-06
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.7412528476035933e-07,-1.947427868050343e-07,-2.5086746358460624e-07,-2.7148495762984346e-07,-1.3350824592828238e-07,-1.541257375263949e-07,-2.0617497262438013e-08,3.203590475431257e-08,1.1418399562620638e-08,-2.5634612599823877e-09,9.48367253704122e-09,0.0,-3.33272831525237e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0004983704514820537,0.0010388113097738654,0.0009641011381494073,0.0015045445134137395,0.00025187486700491504,0.0007923143931347069,0.0005404381649065959,-0.00030768557716269793,0.0002327509248879346,0.00012313850814193504,0.00017187099844793023,0.0,0.00043144231962130884
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.366238487423459e-08,-5.7286384995576167e-08,1.0620837492546744e-07,2.525960249484966e-08,-2.0026438010663967e-08,-1.0097519918492782e-07,-8.09487661378202e-08,8.039510135471026e-08,-5.536692328888617e-10,2.758369726431659e-08,3.8549243302258863e-10,0.0,3.058138244947617e-09
