,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.5590670635337177e-08,-1.7686749602256812e-07,1.4888176693127082e-07,-1.239505514301588e-08,-7.923732285121458e-08,-2.405141395461068e-07,-1.6127682382992853e-07,1.5973451549777657e-07,-1.5423012950951128e-09,4.342875511618256e-08,-8.264980213521831e-10,0.0,-1.649195603844948e-10
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.3698576156502298,-1.6072664568858561,-2.898274523015582,-3.132004370404798,-0.7783990518828058,-1.017231570392625,-0.2407061730788894,0.2861627516472607,0.044767767160097664,-0.03705212354358258,0.006094143015882447,0.0,-0.27116745441998097
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005726870260082253,0.0017514906532711616,-0.00030227636956485434,0.0008765169436590844,0.000911275660309026,0.0020900832788533384,0.0011787968764483178,-0.0012090854259018862,-3.0302802100722185e-05,-0.00032438489060933584,-8.385410591731793e-06,0.0,6.06048566586083e-05
3,[H] + [Pt] <=> [Pt],-0.004724321873340508,-0.005960541178898133,-0.009655386443209006,-0.010891544787132144,-0.0028161249970272773,-0.00405236789319523,-0.001236277711300308,0.002025740502977675,0.0007894377479038565,0.00040660879082991916,0.00032656753528702536,0.0,-0.0003717873605371239
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00017726431421199353,0.00022227165888597712,0.0006140789510332944,0.0006590864923162311,8.228132734342936e-06,5.3235401343710274e-05,4.5007264893040314e-05,-7.523404447435999e-05,-3.022681343926508e-05,3.413517902737991e-06,2.50584704495499e-06,0.0,3.833976739718877e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.01224965611244469,-0.010995601357062514,-0.026497651164951157,-0.025243775109133667,-0.006736043530883169,-0.005481919623312501,0.0012542083915888845,0.0006262458614027411,0.0018804621074168138,-7.272429948539394e-05,0.0009729714055794114,0.0,-0.0008171425079605752
6,[OH] + [Pt] <=> O[Pt],0.06770863637748377,0.07274430875612829,0.17644639011718052,0.18148753446786284,0.025629884602197242,0.030663439466508423,0.005032265100560191,-0.014322849981521456,-0.009291305644731934,0.0009531627103126918,-0.0021758887475131533,0.0,0.009683658104186041
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.01616414866988219,0.01647351834034305,0.019838204152220738,0.020147585187247293,0.014742382417280325,0.015051747689941655,0.00030931967157132477,-0.0010750836646100865,-0.0007657673184721458,0.0003670332202904009,-0.0003841630899936936,0.0,0.0008547001267551665
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5523592637609899,0.6519618186779051,1.2549842639450415,1.3552828069589062,0.2804612158701862,0.3797944410523836,0.09905541316603027,-0.12869438695032598,-0.029766452541012494,0.013263817576709875,-0.0025890785423346983,-0.09242144177450612,0.10798307472788403
9,CC + 2 [Pt] <=> 2 C[Pt],0.00015312890555546353,-0.0014127717028463668,0.0021823525093630195,0.0006164201253843352,-0.0006321291431481635,-0.0021980174551863383,-0.0015658982105590943,0.001515941071521755,-4.9980877134602946e-05,0.00043612404071411554,-7.651448975890003e-06,0.0,1.6860090511669406e-05
