,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.2585345572173187e-08,-3.415536930645416e-08,2.376358562412852e-08,2.193591758714033e-09,-2.757431462638196e-08,-4.914430378338439e-08,-2.157001195941541e-08,2.1896048030889877e-08,3.2603093247548255e-10,4.442429980394451e-09,1.8450664044772773e-10,0.0,6.661417380860835e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03119388326141935,-0.02563714269301455,-0.09094637463020423,-0.0853929553887763,-0.006554133015768337,-0.0009960228531371044,0.0055584744724380426,-0.0010569624619303592,0.004501453259519033,0.00013780606763817127,0.001679952964099486,0.0,5.338800387371296e-05
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005694932775096569,0.0005115878150086416,5.8153306215445054e-05,2.4813982896800726e-07,0.0007803512500341247,0.0007224456654563339,-5.790513272763713e-05,6.863455812170796e-05,1.0729385654848566e-05,7.459033972433044e-06,-9.524522812363415e-06,0.0,1.587624486270404e-08
3,[H] + [Pt] <=> [Pt],0.002014640449852912,0.0016127733393608002,0.003540556634010135,0.0031386833915006667,0.0013854082151378477,0.0009835436332719914,-0.00040185901447775706,0.00023773828369988973,-0.00016412168615440547,-2.8631200252237872e-06,2.1269973489538102e-05,0.0,-7.870680909504708e-07
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.32716487047201537,0.26187851918520083,0.6786235751216636,0.6131085175170315,0.18223610673597074,0.11704406560128129,-0.0650734538059642,0.033394559887384594,-0.03170062491208742,-0.00022663713788815686,3.644331229797884e-07,0.0,0.00019492772620561174
5,O + 2 [Pt] <=> O[Pt] + [Pt],1.6441412923736467,1.3125003643040176,3.405252292111579,3.0678652730330667,0.9179232854859924,0.5886518359787485,-0.32627648170659307,0.16792118997411135,-0.15890317908316642,-0.0012828438490568338,0.00020227845554915164,0.0,0.0007088128122989632
6,[OH] + [Pt] <=> O[Pt],0.01682664067056452,0.014310453803688377,0.06378663894070129,0.06126927067130384,-0.002537951539836589,-0.005053651239357785,-0.002515763548392827,-0.0006734959435877283,-0.0031892425484204307,-0.00011380651353136282,-0.0006551978497362112,0.0,8.259007569580253e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],-0.28359200211986396,-0.22670219627102509,-0.5737783282363015,-0.5170540783283828,-0.16392973471610967,-0.10697165962957111,0.05705159962245542,-0.030379398226149167,0.02665486946365873,8.483904657327848e-05,-0.0007156659559349247,0.0,-0.00023901664758044835
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3067655557170802,0.2534915818970887,0.8569206757521396,0.8033545087854882,0.07990163015512587,0.026748146142234124,-0.053111047420226015,0.011436157103792106,-0.041680964179255646,-0.0011949990297504052,-0.004298994666812546,-0.09363295880149612,0.00013083497947880953
9,CC + 2 [Pt] <=> 2 C[Pt],9.133396666023283e-05,7.229572198949067e-05,0.0002254208344369908,0.00020638256427380925,3.604142809728163e-05,1.7003193976280703e-05,-1.903822727143397e-05,8.28949437609961e-06,-1.0748734479825891e-05,3.915804395827001e-08,-1.543224493362155e-06,0.0,-4.0209980665221216e-09
10,[CH3] + [Pt] <=> C[Pt],0.0006357091728623745,0.00048657606290791175,0.0022973964895830457,0.0021482609015350475,-4.951012983857586e-05,-0.00019864221789500563,-0.00014913216190685235,3.730926445410948e-05,-0.0001118229530983871,3.0661273772785513e-06,3.688431818672842e-05,0.0,3.042617932015409e-08
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0459954137102183e-05,8.268094025107495e-06,2.4722425801983277e-05,2.2530565392295962e-05,4.578630514046334e-06,2.3867705434212864e-06,-2.191859874682395e-06,1.019252005100845e-06,-1.1726078874606e-06,-2.537459960202164e-09,-9.880529112890474e-08,0.0,6.368315016102958e-11
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003359795837734586,0.00031349551526331656,3.22619843123764e-05,9.777984113245008e-06,0.0004612216552842406,0.0004387375586255273,-2.248399295653195e-05,2.9900076166989215e-05,7.4160764780793835e-06,5.243462268617687e-06,5.819489126038589e-08,0.0,8.653514248607267e-10
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.461289930500029e-08,-3.236765889227552e-08,2.7249765693694937e-08,-1.973076765535316e-08,9.401910325176881e-09,-3.7578629836539406e-08,-4.6980547694652574e-08,4.760579149132345e-08,6.252431669793921e-10,5.7139886997810184e-09,5.4521567738074485e-09,0.0,4.177818934029887e-11
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.3128761612525045e-08,1.6581862533257184e-07,-1.4107518440887793e-07,-2.83853234702777e-08,1.3321140995195395e-07,2.459012801841871e-07,1.1268986562881996e-07,-1.1087335547374531e-07,1.816503610740478e-09,-1.6189085065746943e-08,5.904547158857739e-10,0.0,-1.5876378091051656e-12
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.527656568731142e-07,8.297402205177305e-07,1.4787226577182059e-06,1.4556972251209323e-06,5.946437976497325e-07,5.71618367262259e-07,-2.302544271035811e-08,-5.297046364443647e-08,-7.599591361293609e-08,-2.0749804840948118e-08,-9.492607286024492e-10,0.0,9.130249685830875e-10
16,2 C=[Pt] <=> C[Pt] + C#[Pt],6.211484964117822e-08,1.6442637180847912e-07,-1.0942998641991633e-07,-7.118449090725542e-09,1.3285368947279467e-07,2.3516522042311946e-07,1.0231152133860914e-07,-1.0398094601786803e-07,-1.6694259834161943e-09,-1.6562494815655404e-08,-9.116870290471777e-10,0.0,5.440157527703015e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.410345032978144e-08,1.443282025878856e-07,-8.743566635763568e-08,2.7890928997769363e-09,1.1246901907751851e-07,2.026937591433392e-07,9.022474634898732e-08,-9.024717744733411e-08,-2.2429907646666718e-11,-1.32337475740685e-08,6.115233692801266e-12,0.0,2.8866141983730283e-13
18,C~[Pt] + [H][H] <=> C=[Pt],6.56442223119627e-08,1.891184326119335e-07,-1.599854883115781e-07,-3.6511284287953846e-08,1.58685705187037e-07,2.8215990661672237e-07,1.2347420148716936e-07,-1.2128011393530037e-07,2.1940914399393416e-09,-1.916057061768938e-08,-3.004374762010572e-11,0.0,1.6098425337080352e-11
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.816667570195014e-08,4.061436366892182e-08,-2.9569259173983093e-08,-7.121566515955047e-09,3.785124735429433e-08,6.029892944604061e-08,2.24476815566613e-08,-2.5116339664149885e-08,-2.6686578678055126e-09,-1.1830838366488515e-08,-1.3334556095611277e-09,0.0,3.2418897920189397e-12
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.4571701791214474e-08,3.575293083049834e-08,-2.481034272846936e-08,-3.6291022699516006e-09,3.0811433450408704e-08,5.199266887524672e-08,2.1181225028758312e-08,-2.242638827938136e-08,-1.2451711899666831e-09,-3.5176423689593248e-09,-6.275568426935906e-10,0.0,4.2188976745451955e-13
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00034787958759393254,0.0003246246572795635,3.490628660133499e-05,1.1651429098739895e-05,0.00047693837316735145,0.0004536834128634956,-2.3254849404807735e-05,3.0846119309320354e-05,7.59126272807762e-06,5.416214880055111e-06,-7.158017945640884e-10,0.0,8.059537865480509e-10
22,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00047357700821086415,0.0004117661265893935,0.002179164934504832,0.00211735299866073,-0.00022974530627651948,-0.00029155575316747184,-6.181058890308524e-05,-4.844467383352154e-05,-0.00011025523279009904,-4.214793377293054e-06,-2.051083078241356e-05,0.0,3.819656726185603e-10
23,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.3265182566346808,0.26135504551869154,0.677233701069832,0.6118426962962558,0.18189598632900553,0.1168267090173243,-0.06495113380622289,0.03333741624921416,-0.031635370586849516,-0.0002254889108114941,5.2353656545879994e-08,0.0,0.00019434094105569722
24,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0037144473187259164,0.00316522715512208,0.01447258379250934,0.013923304545272833,-0.0007218161700485578,-0.001271011969677515,-0.0005491997638581434,-0.0001754077722130358,-0.0007246065727295143,-2.564316845052539e-05,-0.0001375047448152852,0.0,3.3391302763305477e-07
25,O + [Pt] <=> O.[Pt],-5.289040016431063e-07,-3.2958138155974976e-07,-2.223548558553403e-06,-2.0242259291036857e-06,1.699056775111981e-07,3.6922831986187346e-07,1.993226303866356e-07,-9.450871781087804e-08,1.0481391059020084e-07,-1.3241215445782179e-08,1.6209567804578113e-08,0.0,-1.2845433182759977e-10
26,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0036840478175189997,-0.003129821716459463,-0.01375481148185145,-0.013200641197634387,0.00046876817037542476,0.0010230172882856167,0.000554246519758116,0.00013266924068666548,0.0006869164957602778,2.445797117385312e-05,0.0001349222606037979,0.0,-3.766373602886819e-07
