,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],9.820697617932937e-09,1.349805822405778e-09,2.6962954413257895e-08,1.84920558622466e-08,1.5273943768100974e-09,-6.94348822176447e-09,-8.470890905930098e-09,8.097887055764513e-09,-3.72995309890477e-10,3.2940983330798708e-09,2.4662959224023807e-11,0.0,2.8520674048570454e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.4718776111168757,1.9227958511840655,2.6789824916879645,3.135264834806529,0.8878887619272106,1.336211886674813,0.4443775464521275,-0.4170758557549711,0.025448299242518565,0.09293703562556345,0.035517898129210114,0.08968609865472253,0.46851321379602817
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0015462134665115556,0.0019588175027778877,0.00310112985459015,0.003513740306402135,0.0007939558568500658,0.0012065567893279744,0.0004125976566205065,-0.0004679867538214134,-5.53910281065698e-05,8.459168095674717e-05,2.6984900613124223e-05,0.0,0.0004531380477658755
3,[H] + [Pt] <=> [Pt],-0.007065257333556482,-0.007705008722962804,-0.013844868790149824,-0.014484576803840127,-0.003785329005691688,-0.004425101379970199,-0.0006397965926882613,0.0014759221634796289,0.0008361161278942952,-0.00021017832568607952,0.00034220341470011243,0.0,-0.001346775145566621
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004486773775627626,0.000562898911146553,0.0010308266905631857,0.0011450488890807364,0.00016703763537662757,0.0002812588472760714,0.00011422102110262291,-0.00015781853857409366,-4.359769773485048e-05,2.1757080934193767e-05,2.9435530237449507e-06,0.0,0.00012577003452314615
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.014718228599321634,-0.015422299168431155,-0.026642546989146396,-0.027346533590274065,-0.00894932725038391,-0.009653438442604906,-0.0007041742110806884,0.0023573565804396995,0.0016531657694583827,-0.00037935260860939146,0.0008885623578305286,0.0,-0.002478583997380763
6,[OH] + [Pt] <=> O[Pt],0.13357163833135127,0.16046189167540928,0.2682168976527167,0.2951433091510795,0.06843120910640584,0.09530396938977934,0.026854383504047494,-0.036246221996752294,-0.009401572192158144,0.006021782463402,-0.0008401527173299534,0.0,0.03398999045457856
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008120939960303846,0.009377445268907625,0.015842148865278457,0.017098751183385368,0.004385473411087529,0.005641931787164303,0.0012564032768422235,-0.001934493223719174,-0.0006781142519098144,0.0003184831707605673,-0.00010988331661289662,0.0,0.0018547173841639171
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.9055339755986288,-1.1441077410125817,-1.5984598615785781,-1.8353653810813173,-0.5703013067225841,-0.8096821577722164,-0.24075387353639882,0.23125314725217547,-0.010057477193910588,-0.05382262939495886,-0.013980567083237038,-0.1793721973094132,-0.2701117601170529
9,CC + 2 [Pt] <=> 2 C[Pt],0.000522931294253956,0.0005052132684527133,0.000985146449863848,0.0009674283421597745,0.00029931485368667226,0.0002815968675064415,-1.7717933149107688e-05,-7.02268577736901e-05,-8.794477848141807e-05,6.787532352965829e-06,-1.1453021610004066e-05,0.0,6.242539781455464e-05
