,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],6.350672150581859e-05,0.00019995673586604144,-0.00013667510515946062,-2.2536392817060467e-07,0.00014880016435038696,0.00028525029508473195,0.00013644992770653428,-0.00013711074515452496,-6.610045419799548e-07,-4.750240756901775e-05,-1.4980725019470105e-10,0.0,2.061485574609152e-07
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.45977020016235,-2.951732509437972,-4.854536421835731,-5.33442028180886,-1.4394085659352398,-1.936517259086532,-0.5043686182462063,0.5759393602526145,0.068665884613152,-0.08617719928724615,0.002536609905402865,0.0,-0.5685085252165802
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.000699302111968115,0.0008517826620933327,0.0015087758307575244,0.0016612576151750333,0.00035440167070888335,0.0005068816949270259,0.00015247948384161474,-0.0001912951612411491,-3.881596908472116e-05,2.1524310083669742e-05,4.805343983439383e-06,0.0,0.0001616949381279017
3,[H] + [Pt] <=> [Pt],-0.005519328849526319,-0.005427286060525295,-0.012108874645975693,-0.012016837922505937,-0.0027116561602977584,-0.002619610786911161,9.204786942434848e-05,0.0008020126635880407,0.0008940612712322639,-5.9074924271478916e-05,0.00038105977955174265,0.0,-0.0006286420987069288
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00027284995390901,0.0003379306648651448,0.000761776848952957,0.0008268578781129268,6.45280554737955e-05,0.00012960863083419542,6.508053337855447e-05,-0.00010358130160384277,-3.8500835645997705e-05,7.1235995857243745e-06,1.0623372310383802e-06,0.0,6.356815942726171e-05
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.012974697462519906,-0.012238932705804062,-0.025773257606819394,-0.025037587029630916,-0.007521488866850957,-0.006785683982174472,0.0007358602323465285,0.0011898778569668868,0.001925746845141271,-0.00012171907422318266,0.0010153414835017169,0.0,-0.00125414408878913
6,[OH] + [Pt] <=> O[Pt],0.08882424989529276,0.09800247733442745,0.20513563877362442,0.21432453206270152,0.03926631068560627,0.04843999362097446,0.009170082182423024,-0.01967698460860678,-0.010508706821852962,0.0023062037594100086,-0.002467047175227307,0.0,0.016007949196164325
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.007817672697703186,0.008194640261787896,0.01712352407269428,0.017500526714065885,0.0038526369330741765,0.004229589551403553,0.0003769380962906882,-0.0014208841276003843,-0.0010439513871714616,0.0001264475965310302,-0.00032019320980675034,0.0,0.0011432074213476324
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-2.8977766796679165,-3.585030399202548,-5.626286545203055,-6.29422887834759,-1.7352136034872303,-2.4306955156520544,-0.7077631139993983,0.726801939297188,0.013894789259613209,-0.11442463992245465,-0.026710305610905913,-0.18331805682860997,-0.7300013058257047
9,CC + 2 [Pt] <=> 2 C[Pt],0.0003740570908326094,0.0003382094699189068,0.000789275589942916,0.0007534278201978225,0.00019714085472547123,0.0001612932972482468,-3.584748681714649e-05,-3.290161982450457e-05,-6.874909485329398e-05,1.7793313608252404e-06,-1.1745293525634781e-05,0.0,2.8215232471528457e-05
10,[CH3] + [Pt] <=> C[Pt],0.08898350843778792,0.07840949309060309,0.1866513773807752,0.1760670437996703,0.04736919741895649,0.03679957846332447,-0.01056461458247531,-0.006492037499691161,-0.017055966223440328,0.0002700745281239776,-0.0031107873554110216,0.0,0.005720372677195441
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.372884817783369e-05,3.2014876190218004e-05,7.140530538604132e-05,6.969133275723398e-05,1.7675668938341717e-05,1.5961697223312144e-05,-1.7139714007864636e-06,-3.901303851132867e-06,-5.61527518724462e-06,2.6260328627186226e-07,1.912892918137525e-06,0.0,3.2632873336496576e-06
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.525356796314872e-06,6.422224962160339e-06,1.2779847957636222e-05,1.2676716131749245e-05,3.860444159241288e-06,3.7573123134095083e-06,-1.0313182549162396e-07,-8.019400278956608e-07,-9.050718528510448e-07,3.1639746958956356e-08,-1.19684726860412e-07,0.0,6.952109453867556e-07
