,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0006310218849958683,0.0304184554840354,0.05207990279935846,0.02654463661220714,0.006688053659392357,1888.2236295067598,1957.6778782081901,12.63,0.9999999808523872,-0.226024195451412,12.610000000000001
1,0.7000000000000002,0.04764223879568619,0.0024862115265803903,0.021466829769996313,0.04094592473219529,0.032451072839989124,0.006828471022087751,1810.5663798514786,1914.701538616841,12.090000000000002,0.9929235130089873,-0.20423593585030264,12.110000000000001
2,0.7999999999999998,0.05273657570711541,0.010503067080487961,0.013736979318013405,0.03420554939396089,0.028608132502578463,0.006894092242041579,1625.8965470400537,1882.748962481686,11.73,0.8515678589361557,-0.18041447083899584,12.020000000000001
3,0.8999999999999999,0.057520372487514126,0.014874133196375261,0.012745577784898291,0.03357924346833978,0.028714238012564574,0.006965585520638503,1588.3436159201221,1855.9745044599588,11.48,0.8667277241902004,-0.15587177498128518,12.3
4,1.0,0.06202118410625546,0.019852753858304307,0.011105048681827488,0.031378910578831555,0.02884363877473537,0.00703300792441805,1555.394285452037,1831.2903656573937,11.290000000000001,0.8709593039998461,-0.1329249850033236,13.410000000000002
5,1.1000000000000005,0.06626339916140292,0.02385057372233635,0.011346271647311421,0.03193609218105772,0.028817555784443765,0.0070942706456581925,1538.6284776089622,1808.9201331561712,11.160000000000002,0.9023270040986457,-0.11168833461332739,15.080000000000002
6,1.2,0.07026868199272561,0.028600994271688045,0.010329751130571269,0.03017597575490014,0.028846829167649222,0.007149290528313035,1518.9262023987437,1787.3265114118922,11.05,0.9132724437019958,-0.11263083273684305,19.62
7,1.3000000000000003,0.07405634272972031,0.0330341879753728,0.009922501360663302,0.029237404366677492,0.028756641385679325,0.0071965209923391315,1504.703005428671,1765.718021230504,10.97,0.9317046385095894,-0.11263939805726125,29.140000000000004
8,1.3999999999999995,0.07764364861664726,0.03745806425817921,0.009583173978901483,0.028246805075506008,0.02858549810448706,0.0072354977472790195,1492.5215673770115,1744.2946654795603,10.900000000000002,0.9492195216326444,-0.11098717007203135,50.370000000000005
9,1.6000000000000005,0.08427758988601222,0.04649236455420215,0.00870130801439131,0.025484722182408097,0.02805789038692427,0.007285828834619331,1471.222034209821,1700.098142137983,10.81,0.974586972965689,-0.1094576675941053,510.0
10,1.7999999999999998,0.09027684884714632,0.05563907212162302,0.007736497239767176,0.022080939241845746,0.027289559507362712,0.007295036927700022,1453.197186616037,1653.6923052502516,10.76,0.9893647242601836,-0.10643474971483713,510.0
11,2.0,0.09572834938139431,0.07019889118511519,0.017588953515864692,0.034211401912374914,0.015914579957015486,0.0071808413049813755,1376.3258676947526,1605.8747086601634,10.730000000000002,0.9999999999998511,-0.10343898478639146,510.0
12,2.2,0.10070383531597825,0.07786887080636799,0.014844131745668855,0.027927971752643003,0.01666597498954852,0.007131832508014105,1371.4872932129156,1558.6365290824306,10.71,0.9999999999997744,-0.10004757709547868,510.0
13,2.4,0.10526304553491962,0.08482530046475496,0.012497469016413848,0.022474381839323675,0.0172593472735316,0.007051051549850744,1365.0317329248169,1514.1180132682343,10.690000000000001,0.9999999999996788,-0.09665919617415503,510.0
14,2.6000000000000005,0.10945612414928066,0.09110128144548099,0.01060790356791995,0.0180511459886134,0.01759712688020034,0.006946468384620861,1355.3069976757565,1473.2750873736427,10.68,0.9999999999996132,-0.09298448763629258,510.0
