,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0006461947973951776,0.030174297762970304,0.05146441637548088,0.026891235680859906,0.006695822231062745,1893.3273473873037,1957.9603200825775,12.67,0.9999999784432034,-0.2289275325790766,12.650000000000002
1,0.7000000000000002,0.04764223879568619,0.002496825550156755,0.021869896028634296,0.04161995035884275,0.0321643051811711,0.006830335893176102,1810.2179286583153,1914.8312248872762,12.15,0.9939362535073095,-0.2052622398596042,12.16
2,0.8,0.05273657570711542,0.010579144263833473,0.013539305001155204,0.033908101621937456,0.02862766294263734,0.006897226771510495,1624.6490578699309,1882.8359358860234,11.770000000000001,0.8483023560762752,-0.18052443889243763,12.08
3,0.9000000000000001,0.05752037248751414,0.01508894538404398,0.012261998447856718,0.03281530980092427,0.028764777878209274,0.0069691790516096235,1585.5959290923897,1856.212638910736,11.540000000000001,0.8586440586839889,-0.15608400429713565,12.41
4,1.0,0.06202118410625546,0.019787216094354715,0.011149508917473046,0.03146377338847019,0.02885709165078159,0.007036924019277959,1555.92011384019,1831.7616349657617,11.330000000000002,0.8707963045390287,-0.13351892026079587,13.410000000000002
5,1.1,0.0662633991614029,0.024038727398905897,0.010700542051302735,0.030924474075075946,0.02894056502394308,0.007108757067139526,1536.292329240472,1810.811707063905,11.200000000000001,0.8891465204786884,-0.11338580333170034,15.31
6,1.2,0.07026868199272561,0.028398266530495982,0.01063008174955409,0.030697996685590954,0.028823546235518388,0.007154299587373599,1520.4362511846457,1787.4787718496436,11.080000000000002,0.9173042408763648,-0.11247294177266498,19.23
7,1.3000000000000003,0.07405634272972031,0.03306242067739363,0.009752367400176218,0.028984302676508762,0.02879622026597504,0.007203539844153593,1504.2436379383246,1766.4817485629653,10.990000000000002,0.9281408733699564,-0.1126017902817883,29.27
8,1.3999999999999995,0.07764364861664726,0.03717493047143453,0.009607407197904412,0.028400381223125975,0.028676570823355146,0.007251998552971047,1493.454077020007,1746.661187532924,10.950000000000001,0.9464627074518249,-0.1118997239349745,47.260000000000005
9,1.6000000000000005,0.08427758988601222,0.046162666189626105,0.008791781288252757,0.02576177713983066,0.028141532569758397,0.007301596471377152,1472.2558368825723,1702.698626762642,10.88,0.9734918459814899,-0.1101219774913148,510.0
10,1.7999999999999996,0.09027684884714632,0.05539443898873423,0.00783788925547645,0.02234082470925654,0.027335820432256,0.007306189591178073,1453.937594476461,1655.6359869688306,10.820000000000002,0.9894519380976474,-0.10724996958486749,510.0
11,2.0,0.09572834938139428,0.0650285380924267,0.007616497157822799,0.019377284623760496,0.025795725752340556,0.007270686300714657,1438.7744421341404,1607.553951583825,10.77,0.9993872660616608,-0.10191527971689512,510.0
12,2.2,0.10070383531597825,0.07783499352523995,0.014851979544375105,0.02794069141640774,0.016684952118580662,0.007136045225224587,1371.9722679421673,1559.1733645059699,10.77,0.9999999999997701,-0.10023755580493426,510.0
13,2.4,0.10526304553491962,0.08471662895114225,0.012555716643798611,0.022608195073479134,0.017268557225373404,0.007061058075041921,1365.5498743878416,1515.5021995301558,10.730000000000002,0.9999999999996763,-0.09665919617904972,510.0
14,2.6,0.10945612414928066,0.09084109341511094,0.010750374069849654,0.018374048457503577,0.017611733245170656,0.006968968801574819,1356.3838084979059,1476.465309877974,10.700000000000001,0.9999999999996113,-0.09360980023305349,510.0
