,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0067539782930608775,0.014384567393274565,0.0029678846121822815,0.010598184830655017,0.011663348267207295,0.019294311955992745,0.007630073766700369,-0.026419350889321624,-0.01879129293858634,-0.007116667021908436,3.696735513049782e-06,0.0,6.7168492991029525e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.006657644439252254,0.014336097924073445,0.0028707649699251754,0.01054892770033013,0.01156803333330403,0.019246863834984487,0.0076779423147246145,-0.026379669100174197,-0.018703752201226845,-0.007113227142811682,2.4213916690817682e-08,0.0,6.7168492991029525e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.59031662888647e-05,3.7993936355155474e-05,0.00023415887871667203,0.00020624960181827386,-0.0001522714517193913,-0.00018018062075470418,-2.7909211534972217e-05,-0.00033860086563266114,-0.0003665099826711224,-5.565504260694094e-06,-0.0002575090927529829,0.0,-2.2204460492902323e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11062828646536944,-0.21854102784705529,-0.05308786415337996,-0.16106276775116307,-0.1852400751339917,-0.2930722117174099,-0.10803225561489023,0.3943310129915759,0.285872752688763,0.10624003894210485,0.028873048413320612,0.533175355450236,-1.0339507028519966e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002746791005824385,-0.0016138258924621744,-0.010109465034669175,-0.00897658334012102,0.0068002761967334326,0.007933349478036499,0.0011329962344155487,0.014805092516766778,0.015938256492318628,0.00023509544661538934,0.0018355939655595416,0.0,8.992806499625441e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005912507140291563,0.0012363605095593682,0.0003091617576676841,0.0009542697334299895,0.0009570311646036446,0.0016021433198230885,0.0006451059813408802,-0.0023366668998034035,-0.0016915759924399996,-0.0006080098509778712,-0.0001132351305852168,0.0,6.661338147870697e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.05504971784606497,0.11620728956475006,0.024165212889174514,0.08530390678679192,0.09509718472917204,0.1562792350307856,0.061123923171452196,-0.21239896817571755,-0.1514048715863963,-0.05754414490332707,-0.0012463713603691378,-0.2962085308056914,5.367928324159136e-11
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.019922005665139863,0.12072165360464239,-0.023524722142046515,0.11711386912581315,-0.015250418116643336,0.1253998127540472,0.14067168389062812,-0.061260265846144454,0.07932524219695974,0.04102027449102796,0.01719570217230174,0.059241706161125646,-2.648992136803247e-11
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013249151705842777,0.023383185042517855,0.007797521384504928,0.01793100232432697,0.020318197658104144,0.03045294727936272,0.01013269084109355,-0.04193390572886711,-0.03180546392080112,-0.010941391949282895,2.186124335397231e-05,0.0,1.0691447727332467e-11
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.935101016834811e-10,-8.147745744873588e-09,1.920409818903369e-09,-5.333826642457732e-09,-4.542247085864393e-09,-1.1796475750571012e-08,-7.254227624400175e-09,1.681474272876327e-08,9.560510294966247e-09,6.203775356165348e-09,-2.2464816438918348e-10,0.0,0.0
