,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008123334369393435,0.018862424447924193,0.0034364254126046864,0.01417501220066261,0.014437265645665819,0.02517703372789255,0.010738217777190725,-0.028698962008907352,-0.017963825988743406,-0.006107894359536507,0.00039644913914667226,0.0,4.2188474935802084e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.621172674622731e-07,-2.5945643291360036e-07,-1.2801978442035116e-06,-1.177536993222693e-06,8.746675135240257e-07,9.773283553697525e-07,1.0266083615618872e-07,1.7422146986487065e-06,1.8448755349533372e-06,5.36002798129598e-08,2.8242756010638517e-08,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.688361792615332e-05,4.067937777956275e-05,0.0002922311879206176,0.0002560268698085591,-0.00021322010929930972,-0.000249424244429102,-3.6204212317947804e-05,-0.00036563921830903135,-0.000401843298244462,-5.390013834258561e-06,4.226980805225724e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.035269905060057255,-0.06601528319465921,-0.014024390087459853,-0.04477630254059667,-0.06389062773737117,-0.09462720321788079,-0.030756225826251378,0.10063699337543222,0.06984981540823504,0.025747370632703746,0.015886521499818965,0.36284470246733624,-1.743050148663402e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002406966719375926,-0.0013979935487344426,-0.009570409969954678,-0.008561509078262124,0.007243207585827694,0.008252278126482004,0.0010089974568696222,0.012368841316441352,0.013377963574609604,0.0001768424982434181,0.0005059145649282684,0.0,5.551115123131853e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.016028933803721907,0.030668843479736668,0.008011730262782088,0.022650466415549825,0.02682924433928586,0.04147073491759896,0.014637563430652766,-0.050020155273655754,-0.03538991357495136,-0.012096832609512352,-0.00024736465000108944,0.0,8.215650382235143e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.035264195810847096,0.06651681318366018,0.016636217557326048,0.04788301525163355,0.06035872518893419,0.09161918249430785,0.031241600273712162,-0.10600579301169491,-0.07479731064409688,-0.026102139278355058,-7.984807268722276e-05,-0.21770682148040174,1.731947918417138e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.66520945380533e-09,1.930706164147828e-08,6.8362412346355394e-09,2.2478107384152327e-08,-6.066202155201632e-10,1.5035227880311272e-08,1.5641845730669883e-08,-4.874802208018734e-08,-3.310617093541204e-08,-8.401833044686824e-09,-1.342906189713619e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013481304613936497,0.024498570684596547,0.007173213147298616,0.018189784332434327,0.021979198721102426,0.03299740090117456,0.011015780999667508,-0.03942319051638613,-0.028411752289041522,-0.009498035338940537,4.831670945437236e-06,0.0,6.43929354283295e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00828645779135295,0.015957720308110143,0.003953601584160558,0.011624531743698884,0.014123429785972929,0.021795140035069695,0.007670626893491645,-0.02582405811233398,-0.018155412085989014,-0.0062987539780790785,2.5293113979385505e-10,0.0,4.2188474935802084e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-2.7724177877110234e-08,-2.1079973980171084e-08,-2.68396112743848e-08,-2.0195406234781277e-08,-2.891583026649948e-08,-2.2271641656492433e-08,6.644194983218356e-09,2.523927387602354e-08,3.188347298257603e-08,4.523217372377329e-09,-1.0649012478538996e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06206067754312641,0.11529987788842225,0.03887545872442456,0.0921023231004168,0.09329445647851245,0.14655027512452548,0.05320618022934538,-0.19708864103181942,-0.14398732414001988,-0.04515695467040431,-0.00770930219167559,-0.43541364296081636,2.9087843245210912e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0054571855287212125,0.014229574058838557,-0.008583989417980924,0.00018716743296927924,0.024372640142600377,0.03314668791934868,0.008771909830723665,-0.009145750502322992,-0.0003746429285832471,-0.006140298750719709,-0.002644632542580492,0.0,4.88498130835603e-13
