,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.9252972919264039e-10,-2.5904683836131058e-09,-9.585259876128092e-10,-3.3564686220837144e-09,0.00018323850442709014,0.00018323610648879397,-2.397935096544456e-09,-1.3555058497737582e-09,-3.753442131894913e-09,-6.686179416163646e-10,-6.686179416163646e-10,0.0,-3.946095632203067e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.5105445678491906e-10,-9.516059484941972e-10,-3.4731311921211704e-10,-9.478874655392125e-10,-8.956294662496428e-07,-8.962300084021969e-07,-6.00552821720276e-10,-2.8964818984789237e-10,-8.901907189709265e-10,-1.603816998699977e-10,-1.603816998699977e-10,0.0,-1.1947538896159386e-09
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0012629569805601313,-0.00954798628978473,-0.0012628749807431072,-0.00954790429676174,-0.020878568306985475,-0.029161972436517813,-0.008285133946904753,-0.0027235155926313517,-0.011008423892615702,-0.0018645748916356372,-0.0018645748916356372,0.0,-0.010592232298387223
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-2.790108279709534,-11.620152262244112,-2.7900273336724872,-11.620078668926599,-22.153638928851965,-29.22479989790619,-9.083482993625745,-2.0343936786588195,-10.933082868460188,-1.9253823496759133,-1.9253823496759133,0.0,-11.122315571761646
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0019227634377189393,0.0677704034072113,0.0019220504393864697,0.06776968993938717,0.17248287684818367,0.2384428244676903,0.06584637389948952,0.02857060649916129,0.09443579310704135,0.015538201079105914,0.015538201079105914,0.0,0.08688085961306384
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.842067875213085e-06,8.542673936346244e-06,1.842010588420531e-06,8.54261664189389e-06,1.5546578551793922e-05,2.224718554752805e-05,6.700605942096547e-06,1.236115914846771e-06,7.936721943279125e-06,1.3972474141340933e-06,1.3972474141340933e-06,0.0,8.10396238644506e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.1922606792411155,9.159778791192172,2.1922099475757606,9.159724600617166,14.328051299015454,22.12299352688395,6.818048710968973,1.5110357657762454,8.432107631296018,1.4860537750535994,1.4860537750535994,0.0,8.632624689942332
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.9335135997236934e-08,9.53490436490697e-08,2.946179423103799e-08,9.547568950432418e-08,-3.0269992082960502e-05,-3.02039781983373e-05,6.60139014855676e-08,6.862359719371784e-09,7.287626746231086e-08,1.3375486275474757e-08,1.3375486275474757e-08,0.0,7.875499695730849e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.967290450826425e-06,-2.2326532698308722e-05,-5.967171729962991e-06,-2.232641398069566e-05,-3.4365482099010256e-05,-5.072471969542255e-05,-1.6359243230766945e-05,-4.153836723244512e-06,-2.0513079267021754e-05,-3.6246611263348283e-06,-3.6246611263348283e-06,0.0,-2.1011481458921738e-05
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.4988717779983554e-10,-4.301844055614611e-10,-2.464973049727335e-10,-4.2678015207379323e-10,-8.11247496331666e-07,-8.114277770414186e-07,-1.8029762035727253e-10,-2.3077752462084837e-10,-4.1106951981477155e-10,-7.467104643113977e-11,-7.467104643113977e-11,0.0,-6.859761614454246e-10
10,C~[Pt] + [H][H] <=> C=[Pt],-1.0593373734675229e-10,7.327447697204673e-10,-2.5215949730031433e-10,5.865295652987983e-10,3.497890608338916e-05,3.4979744778904454e-05,8.386888231566191e-10,-4.5137940783096943e-10,3.8731494305261085e-10,5.57326407048242e-11,5.57326407048242e-11,0.0,-3.4472514910801807e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.1591825757083205,21.66027810444005,4.159045301180475,21.66011776469063,36.99735013010227,60.015999590675065,16.802258904068314,2.7582542878074126,20.0239622185457,3.5135724296685464,3.5135724296685464,0.0,20.476128210844212
