,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.03204943966350776,-0.6208154708069143,0.09051741234859582,-0.49897048213804146,-0.232503616191366,-0.8200890628646696,-0.5889547878527754,0.6019896487066799,0.009489413995474368,-0.014119108846013409,-0.10911722765383916,0.0,-1.187938636350173e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06295509361461166,-0.6681516976482803,0.08154880442541346,-0.5245228832015878,-0.2992866091194593,-0.9030520418518106,-0.605577846133608,0.6448642878951518,0.03538128649641448,-0.003261993661749401,-0.10548407059005988,0.16366612111291157,-2.0983215165437637e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004790801876922417,-0.008045135328807209,-0.002158604224096306,-0.005413023340563305,-0.009095677169825551,-0.012349870520002795,-0.003254489368019791,0.009023810520555332,0.005769027473583214,0.0019378576794792243,-9.52980477864722e-05,0.0,-1.443289932014229e-13
3,[H] + [Pt] <=> [Pt],0.004714893265033325,-0.5648526740582357,0.11065538791910019,-0.4595155536539302,-0.168547406192065,-0.7371281741777607,-0.5695407140864924,0.5413171275237262,-0.03130660799634082,-0.027061094022882048,-0.10910779464051407,0.0,-1.221245327088963e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.03203697357026632,-0.6207962080732519,0.09052092903783993,-0.4989601076779521,-0.23247651363337696,-0.8200552636431183,-0.5889479155910445,0.6019719994603492,0.009478782326041425,-0.014123568265324016,-0.10911441139560644,0.0,-1.187938636350173e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.02565961373103435,-0.6028851420426596,0.0920208828102454,-0.48588410171509655,-0.21812231176330668,-0.7942366111123426,-0.5773736801677335,0.5838921502600133,0.003147230496109639,-0.016033175078121003,-0.10397109111633945,0.0,-1.1324274851188566e-12
6,[OH] + [Pt] <=> O[Pt],-0.024344430971924427,-0.6085328722731989,0.09432885354815822,-0.49055303217929364,-0.218430802073144,-0.8014851371365957,-0.5843306932835464,0.588302840235032,0.0005345128865336622,-0.017065896944683714,-0.10935915824604439,0.0,-9.547918011786438e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.03585728230614529,0.053374065665663314,0.020914811758232007,0.03842897861577063,0.06029521621569814,0.07781627878076809,0.01751050456846203,-0.05673539907728082,-0.03923482916347122,-0.0121216418969959,-0.0004749372826436052,0.0,1.0103029524099604e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.035413300165665525,-0.521116216976338,0.13659101503416013,-0.4205013866198584,-0.1300596248869753,-0.685668562365797,-0.5563325014433461,0.48777045525982426,-0.07127567175857492,-0.03681164224416525,-0.11268695245846728,-0.3273322422258667,5.662137425594283e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.052186106673098136,-0.6502078480160834,0.08001003973741552,-0.5188026760810854,-0.26838868701071567,-0.86511681483139,-0.5983339885565089,0.6316258112885543,0.029512590822602207,-0.007549097653473656,-0.11161545779274118,0.0,-1.7208456881708114e-12
10,[CH3] + [Pt] <=> C[Pt],-0.001047565603290346,-0.0031307577369179902,0.0004266260248861264,-0.0016565968193150793,-0.003458558983794201,-0.005541700891258468,-0.002083213956660675,0.004044559671499783,0.0019612614580012634,0.0009105786528048324,-2.6408707416474275e-05,0.0,-6.66133814775798e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.035692621243976236,-0.6257708483976706,0.08826638015623316,-0.5025435632440134,-0.2384236136858873,-0.8273051422603926,-0.5902889167409846,0.6066993786620054,0.01282918273083562,-0.013108402251389402,-0.1091510741853152,0.0,-1.2656542480740162e-12
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.024161553885716072,-0.6083647800106103,0.09446800033840781,-0.49042843095853383,-0.21817640548291128,-0.8012459166624482,-0.584344412815068,0.5881881474370895,0.0004066900456341346,-0.017093225532527893,-0.1092085589860798,0.0,-9.325873406861172e-13
13,O + [Pt] <=> O.[Pt],-0.02479127485968518,-0.6092879611186147,0.09403194047690389,-0.49115943576068316,-0.21912285302842058,-0.8024833959881837,-0.5846416263714656,0.5892432739506451,0.001156686119067531,-0.016884340857784792,-0.10911945375039513,0.0,-9.65894031424907e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.01440350155632633,-0.13264192285763196,0.019608713859578495,-0.09866992874156075,-0.07002939486402475,-0.18820203551254275,-0.11825545422748725,0.1256461126197591,0.007242075011064354,0.0013874651797931858,-0.02122627853402613,0.0,-5.773159728056916e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],-0.02605576686454586,-0.6036235576512755,0.09197880822421574,-0.4862708899263959,-0.21909754906593953,-0.7955501021121647,-0.5777183197252433,0.5845159581330944,0.0034207826360050627,-0.015901263816962122,-0.10449799612509889,0.0,-1.0103029524099604e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.026857978866286287,0.4105782864733974,-0.05503867594363941,0.3283674619473571,0.1607973452676619,0.5450314674233353,0.38361727576026644,-0.40049495389957396,-0.018414045971022575,0.004821848812448678,0.07112741614582413,-0.16366612111294063,1.0547118733950135e-12
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.008111062159699667,-0.1894509792552544,0.0287055707995722,-0.1527011149633024,-0.06832349089736897,-0.24955420996744057,-0.18135462688206097,0.18458542595937902,0.0028960448667872704,-0.004361035768702113,-0.032947380790314305,0.0,-3.441691376341623e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.030325187167566412,-0.6106736862737705,0.09008108759155384,-0.4909663994924457,-0.22724580852156062,-0.8064511350880966,-0.580524544260801,0.5925449516143999,0.008580538473704043,-0.014153142463196362,-0.1045001014904408,0.0,-1.1435297153651199e-12
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.030325190476247665,-0.6106736861404521,0.09008105616742519,-0.4909664273072574,-0.22724576584830491,-0.8064510892465191,-0.5805245408369717,0.5925449817038472,0.008580571832588856,-0.01415314126403266,-0.10450008782015889,0.0,-1.1435297153651199e-12
20,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004769560806575643,-0.00801688370489955,-0.002129551434308848,-0.005376960066350503,-0.009087211917446282,-0.012334394601006203,-0.003247477788744177,0.00897897140702524,0.005731202028167111,0.0019314448042755475,-3.451097704386066e-09,0.0,-1.443289932014229e-13
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03204945785825821,-0.6208154672049747,0.09051739148858151,-0.49897048115908293,-0.2325036300271821,-0.820089054972928,-0.5889547661562952,0.6019896263806085,0.009489413627983124,-0.014119113056654597,-0.1091172281909702,0.0,-1.187938636350173e-12
22,C~[Pt] + [H][H] <=> C=[Pt],-0.03204946629172366,-0.6208154940322561,0.09051739263972919,-0.49897049848083086,-0.23250365413595692,-0.8200890973462224,-0.588954784605695,0.6019896597830459,0.009489428273235352,-0.014119105128514496,-0.10911722920764347,0.0,-1.187938636350173e-12
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-9.685137004889714e-09,-2.94862972732119e-08,-8.279091362952052e-10,-2.0629065868005615e-08,-2.4170870278653154e-08,-4.3972016686744545e-08,-1.980115113906659e-08,3.3107225455273634e-08,1.330607963477109e-08,4.577767105381721e-09,-2.1560739365247683e-09,0.0,0.0
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.026056410739945905,-0.603624838355014,0.09197896764666183,-0.48627137272937015,-0.2190995067093414,-0.7955526877571658,-0.5777189604403229,0.5845168964482436,0.0034210710701518985,-0.015901025729265713,-0.10449988482230951,0.0,-1.0103029524099604e-12
