,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009526068790982162,0.01480920960556656,0.003459499992457547,0.008742320332188701,0.023243985995991548,0.028527851478420563,0.00528263758688328,-0.01154376214448769,-0.006261734372716883,-0.0022377135082679044,-5.1196781491109566e-05,0.0,1.9984014443274227e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.010618531900243406,-0.0159353266666361,-0.004057132129879891,-0.009374275789485367,-0.025455376546337127,-0.030771382384378147,-0.005317359391899168,0.012550537883441517,0.007232511134335768,0.0026414476712512155,0.00020725581760258735,0.08635578583764927,-2.3314683517153263e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009660355788667562,0.014866723606038827,0.004090387358318792,0.009296465210659093,0.022255344537615816,0.02746236803309703,0.005205864912299471,-0.011864793909209158,-0.006659546662047874,-0.002235874968319101,-7.854137656603158e-05,0.0,1.9984014443274227e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006572179086242998,-0.012700547168800596,0.011532042560210171,0.005402564911382117,-0.0475100175670327,-0.053635876663266524,-0.006128770876362789,0.002251182405515027,-0.0038777264406599276,0.0021178260048025054,-0.0005283001403653454,0.17271157167529855,-2.66453525910323e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004631355357358306,0.009872593215593488,-0.008457573275504537,-0.003217021407415898,0.03422845468165483,0.0394712437223979,0.005240995129107427,-0.0029182288366906917,0.002322613348190739,-0.0016759366079067512,0.0012734624696601696,0.0,2.220446049252692e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.11356839734801795,0.1750770957387399,0.04662461364808319,0.10809218249894813,0.2649437979546041,0.32654549976142627,0.06143892319029215,-0.13890252727825958,-0.0775489443050088,-0.026419070878431882,-0.0003505172950387539,0.0,2.3980817331929073e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.09099056930917866,0.802868876097793,-0.2844265664472993,0.6077022583268642,0.34641302427563314,1.2441858037833826,0.8946735139307567,-0.7476624879446149,0.1403218877329115,0.06679987308416786,0.1526603048544228,-0.08635578583766461,-1.2989609388128248e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1720736257498446e-09,-2.7680875420183397e-08,3.4242660165932333e-08,7.733842652950626e-09,-8.125297574836315e-08,-1.0776179186358326e-07,-2.650881131076213e-08,2.6111620045890317e-08,-3.971897910276978e-10,7.680873571959416e-09,-1.816751677562019e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0006178531242536364,0.00090995326408829,0.00027215147518543174,0.0005642506052378856,0.0013995646250004633,0.0016916670482214145,0.00029209833509398665,-0.0006962175255897133,-0.00040412122413062624,-0.00013514449594838486,-6.311626259479052e-09,0.0,1.110223024626346e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.010617969364094747,-0.015934840572400535,-0.004055481874043088,-0.009372702038407673,-0.0254572735963433,-0.030773355734170005,-0.005317435812012481,0.012549486440631719,0.0072313833177346945,0.002641401671152253,0.00020723456022749218,0.08635578583764927,-2.3314683517153263e-13
