,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.06435528237055574,0.2387163347042128,-0.11248512900007802,0.19044052623606705,0.05505723529356629,0.35849099087186287,0.3032667852707691,-0.22449493062696071,0.07809103608460546,0.03539532620529476,0.05546765524016893,0.08741258741257,-8.437694987157155e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.18468081666414107,0.7652155551603417,-0.3319684777203044,0.6165262253423398,0.18074711754390305,1.1341210985340804,0.951653894007756,-0.734718133378149,0.20994378690333426,0.10043864025948537,0.16564281546289067,0.17482517482517107,-2.2870594307294397e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.06425722144708787,0.2388866464610334,-0.11246628355103479,0.19053134757384213,0.05535183370679216,0.35885852226954074,0.30333878498291844,-0.22462656468274828,0.0780308408081115,0.03537150453595315,0.05542524016212092,0.08741258741257,-8.437694987157155e-13
3,[H] + [Pt] <=> [Pt],0.017639228861765773,0.029697354705630348,0.005380756328494818,0.017437404290995613,0.04805310238149741,0.06011489492172076,0.012055999258558693,-0.023750019146930798,-0.011696883190510099,-0.004170909511741121,-1.1926653085862893e-05,0.0,2.66453525910226e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.06433513607480833,0.23875042959369877,-0.11248544437792124,0.1904540907073262,0.05512814800831648,0.35857602273917977,0.30328068170777345,-0.22451818038031518,0.078081581059442,0.035390352168103476,0.05546877841346411,0.08741258741257,-8.54871728961975e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.001483332916277774,0.002435253320508616,0.0006503312133600179,0.0016022436881866615,0.003550051128136125,0.0045019912055906065,0.0009519062842868835,-0.002026657760172861,-0.0010747707677723985,-0.00033798449733264875,5.252886358676835e-05,0.0,-6.66133814775565e-14
6,[OH] + [Pt] <=> O[Pt],-0.06369245426647353,0.23985309164066543,-0.11225609436874011,0.1911419448212956,0.05679632634788904,0.36070784367810405,0.3037390047338202,-0.22543408723829866,0.07762018624261884,0.03523443938581616,0.05544513715567187,0.08741258741257,-8.437694987157155e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.11160440248840499,0.18682625120705762,0.03501692114705717,0.11018122357055313,0.3016217120992477,0.37698633600769754,0.0751379914122981,-0.14893505786638073,-0.07390897326507821,-0.026160258683982328,-0.0003028818155127792,0.0,1.5987211554613557e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06288700305854555,0.1007728495874733,0.03151816884438537,0.06939213849392772,0.14071462421296504,0.1786299378640177,0.037862036229040386,-0.08436952668405931,-0.046539434475779407,-0.013883729237399122,-0.0027774606630973277,-0.17482517482517107,7.882583474844185e-13
9,CC + 2 [Pt] <=> 2 C[Pt],-0.17022761852166823,0.7688158728184433,-0.3351028168646764,0.6023897846136719,0.2388358610705368,1.1817271864674863,0.9406447284601116,-0.7256714521295102,0.20814728607020344,0.09611632911626582,0.1630211505126551,0.08741258741257,-2.031708135065473e-12
10,[CH3] + [Pt] <=> C[Pt],0.0006383438547846009,0.0008739754438269112,0.0003100133166033255,0.0005456441320008984,0.0014529480752014455,0.0016885815836936728,0.0002356300849125879,-0.0006015823403428129,-0.000365953672945026,-0.00011335993148067398,1.6734989471428907e-05,0.0,1.1102230246259415e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0002462507000148233,0.0003214830020804774,0.0001532607782549254,0.00022849301036394922,0.0004769632713681666,0.0005521957470108111,7.523211680897327e-05,-0.0002050906761569207,-0.00012985871363675543,-4.046731004758517e-05,-3.968467082318178e-05,0.0,0.0
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002618082497020778,0.004339141789207642,0.0009840234919391234,0.0027050546617395487,0.0066722632907082035,0.008393392355919557,0.0017210142346100112,-0.00353552779678604,-0.0018145744091125873,-0.0006050092622457775,-5.453607925794493e-05,0.0,3.330669073877825e-14
13,O + [Pt] <=> O.[Pt],1.1732530977183114e-05,1.3921489090991576e-05,2.337591712591536e-05,2.5564875495589726e-05,-1.7155282957857534e-05,-1.4966325478864974e-05,2.1889578522384145e-06,-1.9331126453328564e-05,-1.7142169027831644e-05,-1.6171497005461004e-06,-2.42744471542927e-06,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.008041533808183395,0.009656297147346204,0.015530911487199739,0.01714579575235736,-0.010539980720019352,-0.008925517404211594,0.0016146334978594955,-0.013111973927166835,-0.01149755213962957,-0.0011324201188686,-0.001563230669108147,0.0,1.1102230246259415e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.8170297056400192e-06,3.1241063206468104e-06,5.245233768719312e-07,1.8315999736779817e-06,5.023801533893422e-06,6.3308781972776974e-06,1.3070765864892894e-06,-2.538455271142158e-06,-1.2313787151173318e-06,-4.4102943509793203e-07,1.4024429308662484e-07,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0013302489547083816,-0.007182267024629741,-0.0006888099194401682,-0.006540865527008679,-0.0029216907624822967,-0.008773615699717746,-0.00585209591737215,0.010257265790307786,0.0044045696079033116,0.0011732306643767775,0.0005698159335584577,0.0,-4.440892098503766e-14
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],6.46657182838191e-05,-6.692085934804673e-05,-3.0202440422190607e-06,-0.0001346067326140018,0.00023259792121309335,0.00010101112261159473,-0.00013158649254111783,0.00022234153086528836,9.075474575495412e-05,1.5159937205323404e-05,7.842762676185043e-05,0.0,0.0
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06435437634241163,0.2387163116525609,-0.11248423432095545,0.19044049224972898,0.05505816947919126,0.3584909949496498,0.30326585284322416,-0.2244941481271245,0.07809089062319502,0.0353953170317344,0.05546764080151468,0.08741258741257,-8.437694987157155e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.665895663981194e-09,6.32725542993656e-08,-6.150456449820833e-08,8.433879118267972e-09,1.2939158532698685e-07,1.9933002799718708e-07,6.993845091041685e-08,-7.572822867118416e-08,-5.789772587474905e-09,-1.1401290041846707e-08,2.934964478430587e-09,0.0,0.0
20,2 C=[Pt] <=> C[Pt] + C#[Pt],3.1324670250406124e-09,7.364498931154296e-08,-3.633000991658017e-08,3.418250198314933e-08,1.0104082913731334e-07,1.7155333978496797e-07,7.051251470237419e-08,-9.263958505245405e-08,-2.212706619567442e-08,-1.2133314015160288e-08,1.3475608746444954e-10,0.0,0.0
21,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.359385252346306e-09,4.5700598198629e-08,-3.3629801620439944e-08,1.6430190893947372e-08,6.826198820009834e-08,1.1832197468154798e-07,5.005998103175047e-08,-6.825111353165996e-08,-1.819113643369524e-08,-1.0801757162729844e-08,-1.976861212603626e-09,0.0,0.0
22,C~[Pt] + [H][H] <=> C=[Pt],-0.06435440148313895,0.2387162877376849,-0.11248426344865162,0.19044046433517922,0.055058154230360055,0.3584909809582392,0.3032658541461619,-0.22449411707378025,0.07809092307073186,0.035395324960971884,0.05546764741430302,0.08741258741257,-8.437694987157155e-13
23,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.06435440256090778,0.2387163058987497,-0.1124842734409926,0.19044047354535618,0.05505817527009842,0.3584910213268636,0.30326587340065725,-0.22449413985703798,0.07809091942965408,0.035395322752342785,0.05546764812068936,0.08741258741257,-8.437694987157155e-13
24,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.06435271534701355,0.23870772895875167,-0.11248067186057113,0.1904338217230918,0.055055112846444314,0.35847766807507847,0.3032555975172063,-0.2244860398920452,0.07808879114354844,0.035394332076077645,0.055465898842514905,0.08741258741257,-8.437694987157155e-13
25,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.06435438740806655,0.23871631774562813,-0.11248426211517,0.19044048155523802,0.05505819991790079,0.3584910426935083,0.303265870046579,-0.2244941420017744,0.0780909139318637,0.035395321414977164,0.05546764803290053,0.08741258741257,-8.437694987157155e-13
26,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0003092017054358443,0.0003395523440290164,0.0007285655879057544,0.0007589163537794959,-0.0007312607213115559,-0.0007009103984965908,3.035054474932914e-05,-0.0005395258269527357,-0.0005091754459506352,-3.7102834345120586e-05,-8.521110000199779e-05,0.0,0.0
27,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.06379528999881061,0.23962052801981934,-0.11229521372687676,0.19097335391261813,0.05653540715605129,0.36031656061058237,0.30360950658381275,-0.225184992347408,0.07774083119224368,0.035272442739952725,0.055469354561992826,0.08741258741257,-8.437694987157155e-13
28,[H][H] + [Pt] <=> [H][H].[Pt],-0.004002221650395516,-0.006755105564383503,-0.0010132775124750918,-0.0037662437119178292,-0.011417939124261577,-0.014170618883984343,-0.0027529940949163967,0.00527635395795297,0.0025232146053246617,0.0009477378920555181,-1.2210525400922542e-09,0.0,-4.440892098503766e-14
29,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-6.983619105509224e-07,-5.60876907910756e-07,-5.636855033170266e-07,-4.2620049513601416e-07,-1.032500718615265e-06,-8.950157034616158e-07,1.374850021149333e-07,1.4719307150718928e-07,2.846780793681983e-07,4.2991215949192363e-08,-5.250480993003397e-10,0.0,0.0
30,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],1.1872839792517614e-08,7.046483755113745e-08,-2.743000505953996e-08,3.1161984233137527e-08,1.0938511661156883e-07,1.679771170418116e-07,5.859200127316485e-08,-8.53079422590699e-08,-2.6715943649243046e-08,-1.3666827956501039e-08,-1.5972880703112288e-09,0.0,0.0
31,[CH3] + [Pt] <=> [CH3].[Pt],-0.06435439817321732,0.23871631579748429,-0.11248427411875825,0.19044047836062797,0.055058192225434746,0.35849104383791963,0.3032658789019299,-0.22449414939462997,0.07809091535205598,0.035395320960014194,0.05546764790977795,0.08741258741257,-8.437694987157155e-13
32,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.0699621611132175e-09,6.542848169753924e-08,-4.115712272941863e-08,2.6341320367005023e-08,9.49072517864273e-08,1.624056967928579e-07,6.74984422803317e-08,-9.098963443349213e-08,-2.3491189209048233e-08,-1.3053900748841272e-08,-9.63703393777079e-10,0.0,0.0
33,[CH]=O + [Pt] <=> O=C[Pt],-0.06435403716590879,0.2387168948911563,-0.11248415082027902,0.19044081892009052,0.05505914300001473,0.35849221474671317,0.3032660960332135,-0.2244945985032316,0.07809068152529106,0.035395238488006874,0.05546764630440259,0.08741258741257,-8.437694987157155e-13
34,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.07905666016791024,0.2142939086654597,-0.11648715451319315,0.17675352487717824,0.013810238029128095,0.30743344797758926,0.2935826654835342,-0.20571239573332253,0.0872663338155918,0.03881186508862629,0.05546764616094946,0.08741258741257,-1.0547118733946445e-12
