,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014295074334295724,0.8084164316876115,-0.12137597496044862,0.6716681436067554,0.21924321163419966,1.0149918732929428,0.794007853340462,-0.8028055567880851,-0.015172042615579388,0.02118188699211641,0.13825355923398197,-0.07955449482895612,1.0991207943798858e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00506591826094706,0.7925626320376074,-0.1259246671166227,0.6605405523594972,0.2029436277392133,0.9919985430380988,0.7874568218577271,-0.7833571541394955,-0.002068931631556419,0.025547765117085054,0.1383563723123809,-0.07955449482895612,8.326672684696104e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014099906464802794,0.7969615141747922,-0.11933552270324224,0.6624816175296523,0.21567085914750966,1.0001102659901466,0.7827512405172298,-0.7919183908249281,-0.01536590133575593,0.020882990063082644,0.13631518859002587,-0.07955449482895612,1.0880185641336242e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03771234395176804,-0.06260405823848497,-0.013491047112059338,-0.038388792769339576,-0.0743016509269377,-0.09918425407186834,-0.024901105077099802,0.07037615359959234,0.045457524082535124,0.017364955849012983,0.0078687487837786,0.23866348448686836,-1.0991207943798858e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003797916084628672,0.816815770073093,-0.13919933062171247,0.6726559743729477,0.2198131935061968,1.034587223569343,0.8129869774252863,-0.7989127887003485,0.007579131791811499,0.026109884171585804,0.14394546115808668,-0.07955449482895612,9.103828801934408e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03926293711619451,0.8495246554662063,-0.10744672428088768,0.7016267283937212,0.2608862825795984,1.0729430252775625,0.8099437106602327,-0.8536354578854761,-0.05060571392835519,0.009866526648719794,0.13795924090298955,-0.07955449482895612,1.8207657603868816e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.026253007249774044,0.041967973885357494,0.0130450945079144,0.028757986069182975,0.04620521612657723,0.06192331742217935,0.01571084206708071,-0.04975943867573636,-0.03405641423547775,-0.011470162312723025,0.002572639365090004,-0.15910898965792636,7.327471962532571e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.014302921930670787,0.8084298992689537,-0.12135353092051562,0.6716963159903347,0.2192290094717356,1.014983127426156,0.794013410220116,-0.8028422922500729,-0.015203557493344908,0.021178874900484482,0.13835633542234957,-0.07955449482895612,1.0991207943798858e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003147630172959119,-0.0064044844928912315,-0.0010454020152103327,-0.004302324803775695,-0.006323309489583323,-0.00958006037898261,-0.0032569568368733706,0.008227962412970032,0.0049707375949043595,0.001776586234526206,6.208841897087945e-07,0.0,-9.992007221635325e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.01430289207010403,0.8084298108885356,-0.12135355540461679,0.671696233108097,0.2192289714893253,1.0149830307399723,0.794013351945691,-0.8028421837997076,-0.015203505988441997,0.021178884850880122,0.13835633501284741,-0.07955449482895612,1.0991207943798858e-12
10,C~[Pt] + [H][H] <=> C=[Pt],-1.146586226933009e-08,-9.609101080801265e-09,-1.0359757492617723e-08,-8.502991143759855e-09,-1.3136754380917218e-08,-1.1279981769624857e-08,1.8567739294717338e-09,8.017565592933975e-09,9.874332268498897e-09,1.8659027482407853e-09,-4.755508954492969e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.047976820849058265,0.07486422493818179,0.035190481000360437,0.0620744488232318,0.06729219099247817,0.09418478599278957,0.026874510553342536,-0.10047456870684662,-0.07362706020207614,-0.020378938427351587,-0.0030232698206554506,-0.3977724741447947,1.2101430968425004e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.012282195912221516,0.8431467652622594,-0.14495889927680053,0.6845993699672044,0.24981459308544324,1.0826524925960637,0.8307625334681145,-0.8187641353841069,0.005196412409757864,0.02234051220163949,0.14699307154078683,-0.07955449482895612,1.2434497875812848e-12
