,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.020498153519366027,-0.07351107380723401,0.02200669322777096,-0.07200395197470962,0.018550501991056966,-0.07545689473865526,-0.09398996112007266,0.03209527384659344,-0.061924853608889614,-0.028456932935350846,-0.0011201700219245084,-0.06341154090046504,5.562217353399276e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06750827251754593,-0.24278970342106873,-0.02109391800424364,-0.1964567596114601,-0.12743310445907516,-0.30260942730308604,-0.17539984030571315,0.33635769053725983,0.16036787937949776,0.05152879941494945,0.01039592293929581,0.3804692454026438,-1.62647673108382e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.00010659775749353994,5.4458826273446114e-05,0.00010370538622059974,5.156645652694059e-05,0.00011033205187200868,5.819311870638133e-05,-5.213887563677365e-05,-3.96867442120954e-05,-9.182559916094167e-05,-4.2315678087065826e-06,1.6494022408537918e-06,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.024977027818867487,-0.06333873560223198,0.0238451677332573,-0.06446959632656528,0.026438354301218825,-0.06187869937924677,-0.08829371027650836,0.012905866420297483,-0.07539923892451081,-0.03350295544832173,-0.0007161923495987416,-0.06341154090046504,6.97220059468013e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.017623520794798998,-0.08010520652696235,0.020929005203762476,-0.07680295195661917,0.01335586265822486,-0.08436869467044958,-0.09771150711397694,0.04437099750084993,-0.05338386518350309,-0.025225915983822855,-0.0011177434405014392,-0.06341154090046504,4.674038933694801e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.030669871116508648,-0.06697646143076336,0.032251075391972854,-0.06539680066987578,0.02862840352603312,-0.06901593621419147,-0.09761639372512232,0.0239090898037819,-0.07373064311258133,-0.029699167478138912,-0.0007324301144165575,-0.06341154090046504,5.340172748473157e-12
6,[OH] + [Pt] <=> O[Pt],0.004186186089971895,-0.108001358907153,0.014939560643964258,-0.09726004779507988,-0.009697324080755212,-0.12186929416065911,-0.11218284881431176,0.09547322549796379,-0.01681672790056713,-0.01172395814724234,-0.0016376720970028525,-0.06341154090046504,1.088018564137982e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.022624383689704198,-0.0689979758047184,0.02301965693208396,-0.06860306463908024,0.022114052718413664,-0.06950783930448962,-0.09160163518901264,0.02362251200736033,-0.06800076178892171,-0.03065070121020729,-0.001263735669402416,-0.06341154090046504,6.195044477438714e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10072375720044675,0.09290051321779866,0.06610986312784801,0.058289324349811114,0.14541320310340378,0.13758646647428038,-0.007815372046281079,-0.28695836715054823,-0.2947513123328095,-0.1088947220011389,-0.0079950002825378,-0.6975269499049015,2.61679566905431e-11
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00020128372283268714,-0.11698465669337439,0.013064145023236716,-0.10373471979361998,-0.017328066947037882,-0.13409143864220494,-0.11678360803693563,0.11166032039635379,-0.005253688591488529,-0.007403996525837239,-0.00438161430869073,0.06341154090044251,-8.881784197044752e-14
10,[CH3] + [Pt] <=> C[Pt],0.032456777895726374,-0.07310477285127712,0.03767769003901295,-0.06788937019559974,0.025716141597982637,-0.07983829593753222,-0.1055272999856216,0.03624368296844579,-0.06932186399722613,-0.025495107541133762,-0.00801187044477748,-0.06341154090046504,4.951594689852449e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.004314783320465961,-0.10796944486442861,0.014929005997979142,-0.09736713977071068,-0.009389070084579499,-0.12165791166736284,-0.11227938357278294,0.09576018688384405,-0.016626715636478506,-0.011710025919657228,-0.0010627683753735653,-0.06341154090046504,1.088018564137982e-12
