,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.016194622868557936,-0.1462460003649467,0.029407324307224682,-0.13305475824558105,-0.0010014461817921083,-0.1634141405365328,-0.1624143208467611,0.12316391495094046,-0.03945044173180939,-0.021451435503229546,-0.024968450431283592,-0.0669792364366913,1.4432899320160237e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.061867669836369335,-0.0016643444049698715,-0.04480213990159943,0.015411465906594111,-0.08407811881239127,-0.023888173087559195,0.06024059488376702,0.07349305459511304,0.13377792213216427,0.05160001361335875,0.034851437295916624,0.401875418620243,-6.072919944713576e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.01593830960339576,-0.1428434350398855,0.02876659630129047,-0.13003551407346234,-0.0007574512808480523,-0.15951269032825852,-0.15875644155011248,0.11987458634032606,-0.03907216383738876,-0.02115851035238544,-0.03252765320119553,-0.0669792364366913,1.4321877017697465e-12
3,[H] + [Pt] <=> [Pt],0.00610045124301212,0.005268192103141911,0.003628664253714028,0.002796425684282549,0.009317433019466734,0.008485147107597225,-0.0008322083713986142,-0.016094354843831038,-0.016926429276654432,-0.006486078713012593,-0.0005547891041541922,0.0,8.326672684707829e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.016362601733206937,-0.1461369128859485,0.02957778093875974,-0.1329432047692074,-0.0008366920816215476,-0.16330826250419783,-0.16247292982071912,0.12302859317529145,-0.03964422480527893,-0.021471824343516615,-0.024965050247719466,-0.0669792364366913,1.4321877017697465e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.026387965711994844,-0.13746281807042776,0.03874444963436995,-0.1251265750026316,0.010306246789089755,-0.15351819392222865,-0.1638075583000975,0.11084072162163112,-0.053148402158160565,-0.02387559284668213,-0.024448815695230254,-0.0669792364366913,1.5099033134936862e-12
6,[OH] + [Pt] <=> O[Pt],0.007829008475244405,-0.15915775121405823,0.025180315126349696,-0.1418354166794419,-0.01475337323307284,-0.1817024262869426,-0.16697368730516132,0.14899727621662792,-0.018225197334622127,-0.01358551425637551,-0.025257143134937772,-0.0669792364366913,4.4408920985108417e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.021108952980644483,-0.13569775227647607,0.03160579012146542,-0.12521737140635522,0.007447527486249166,-0.1493377602606647,-0.15677361198907416,0.10394717312046238,-0.0529894006064769,-0.02627839303211478,-0.025131387620872834,-0.0669792364366913,2.098321516546373e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.08240923936759435,-0.013504233403127838,0.06818048239495554,-0.027719354318172778,0.10092768455747042,0.004996464728075417,-0.09583449629126739,-0.12660926915248982,-0.2223224300884093,-0.0819874060533065,-0.02177590379155616,-0.6028131279303288,9.070522111208394e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.00016819235702711003,-0.17943001143807125,0.022167266021374667,-0.15713459207597538,-0.029237348753932198,-0.20844705784878229,-0.17926212058622468,0.1819361858456661,0.0023479225945822915,-0.006274846474518525,-0.023891946491383428,0.06697923643671509,-5.551115123138553e-13
10,[CH3] + [Pt] <=> C[Pt],0.03324693078127961,-0.13122632547833568,0.04570675071484335,-0.11878699180527542,0.017030722087903575,-0.14741587170968332,-0.16441859212410187,0.10035459292905513,-0.06422900080386672,-0.025828853762832105,-0.029805863696526776,-0.0669792364366913,2.087219286300096e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0027720815209480412,0.00463365175115241,0.001278469670058519,0.003140012096432374,0.004715987741908491,0.006577594158304082,0.001861518627401143,-0.009447278977874526,-0.007585936213333752,-0.0028309561760868156,-0.00021779558702247865,0.0,3.7747582837342155e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.008252355356731612,-0.16267566496652172,0.025869373343298786,-0.14508875691524278,-0.014675844388379485,-0.185564677227603,-0.17091391589955898,0.15261511271890787,-0.01855964364604638,-0.013894066003446304,-0.024961321995608833,-0.0669792364366913,4.551914400973613e-13
13,O + [Pt] <=> O.[Pt],-5.799253107226035e-06,0.00012091791460394169,-1.1613078800826728e-05,0.00011510408154686426,1.7673258045839149e-06,0.0001284845030991707,0.0001267171750626664,-0.00012761983173612462,-9.028183840233585e-07,1.0036336679237324e-05,1.566643786213235e-05,0.0,0.0
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011444721703050519,-0.09673340041662655,0.022971004424052543,-0.08521958518493158,-0.0035565068106248564,-0.1117184027400331,-0.1081657428514236,0.07920150151441176,-0.02904991022947996,-0.013328116759850937,-0.014377096489962781,0.0,8.104628079782287e-13
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],0.017684250593706215,-0.14286596820834555,0.02996780150572918,-0.13060213507721585,0.0016974525382624165,-0.1588271039626971,-0.16052183171905712,0.11706834289690606,-0.04364140907052652,-0.022970487611702513,-0.02496390061074362,-0.0669792364366913,1.6320278462027343e-12
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04895607546196815,-0.08007762837465218,0.04415663614475351,-0.08487087782784598,0.055202450609752936,-0.07383930921217129,-0.12897056490953282,0.005878576927968241,-0.12309956961543422,-0.05168720030425418,-0.02358010669248668,-0.334896182183516,5.3734794391981185e-12
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.008243281030173015,0.02759440524956196,0.0020535551310508836,0.02140348166763144,0.016299086609231392,0.03565176958905771,0.01934952918332212,-0.04702390669110698,-0.027683476412332438,-0.009644306043199512,0.0008784699550413397,-0.0669792364366913,1.3100631690606984e-12
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.01761359957613232,-0.14290586426656363,0.029894321702761236,-0.13064485161767134,0.001630483128843375,-0.15886332921917298,-0.16049119556614472,0.11711190810766446,-0.04356724175995231,-0.02296546023493393,-0.02496846849380117,-0.0669792364366913,1.6320278462027343e-12
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.01593984670850927,-0.1426532199723841,0.02878391228494723,-0.12982952094701436,-0.0007764500734104707,-0.1593430100917138,-0.15856779121802964,0.11969028961181921,-0.0390672918547534,-0.02114287128524307,-0.02467730496757467,-0.0669792364366913,1.4321877017697465e-12
