,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.018987903330117e-09,5.7790606554896605e-09,-1.0188062219995296e-08,2.610008828650669e-09,-2.7480539060439116e-09,1.0049995671130701e-08,1.2798046591970644e-08,-1.1819628951402676e-08,9.784168625339786e-10,-3.753911593124016e-09,4.287409923392184e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.29043758703609085,-0.5140690188788465,-0.15989609375347313,-0.38382030775624226,-0.46636851689122677,-0.6896053658595219,-0.22428283349248965,0.8420270185736947,0.6158556630251677,0.22485040712168983,0.03183436826279287,0.5962059620595982,-2.6000368533316216e-08
2,[H][H] + 2 [Pt] <=> 2 [Pt],7.240244590028847e-05,5.361539225092707e-05,6.684605094182048e-05,4.805899834164483e-05,7.989080616876759e-05,6.110375110541728e-05,-1.8787040056475347e-05,-5.83410329390097e-05,-7.71280620388835e-05,-1.1475419149983593e-05,1.351595989948181e-05,0.0,9.992007224880853e-14
3,[H] + [Pt] <=> [Pt],-0.019130300770207567,-0.027101292109209467,-0.010130791331830416,-0.01810250015821595,-0.0312589506264472,-0.03922897500684463,-0.007972516505390525,0.05592453695275623,0.04794756185442397,0.019173472630001805,-0.0030721304420458524,0.0,-1.2047918222551338e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.528710716238591e-05,6.738009769988507e-05,5.6053729914644074e-05,5.81467202677436e-05,7.77309409351201e-05,7.982393173679882e-05,2.092989170066553e-06,-9.539915525593074e-05,-9.330616807749474e-05,-2.1733046349829363e-05,9.90588560122781e-07,0.0,-1.3100631694843784e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0033186529068986175,0.0032407500585903675,0.0028558569567108533,0.002777954468932495,0.003942363573892052,0.003864460239711555,-7.790026306732969e-05,-0.004380136293546312,-0.004458033144480745,-0.0009946076272788049,0.00015777535194589173,0.0,-3.5504932339076633e-11
6,[OH] + [Pt] <=> O[Pt],-0.020915970912239238,-0.02996213160026201,-0.01102783504020425,-0.020074890412012963,-0.034242223697891816,-0.043287178619484085,-0.009048053176192334,0.060164933677088986,0.051111436745699075,0.020376607716013156,-0.0036529363636784123,0.0,-1.2229550709439171e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0005103583885839446,0.0008919567047691408,0.00030795322171437155,0.0006895507655240463,0.0007831400790595442,0.001164739436159174,0.00038159636866968885,-0.0014880234861136695,-0.0011064327956828912,-0.00038843129375586795,-9.935762725739033e-05,0.0,6.261657860925335e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.31878359368203407,0.599654433761345,0.17226177665137973,0.45272238741605003,0.5162512253602823,0.797674931987702,0.279978315144755,-1.0035889366931594,-0.7264204529443393,-0.26814664378282616,-0.002235256837401697,-0.758807588075903,9.871059528538795e-09
9,CC + 2 [Pt] <=> 2 C[Pt],-0.08318713280864506,-0.1522449098284244,-0.04433767722390516,-0.1134223051505794,-0.1355445915255508,-0.20456618154531261,-0.0691152720329215,0.25127969413710327,0.18199074946001015,0.06741261320226313,0.004389882082198977,0.16260162601624706,-5.627087686533651e-09
10,[CH3] + [Pt] <=> C[Pt],0.013882556826585903,0.009341762868841258,0.01792911397710988,0.013388136299060448,0.008429006814987058,0.003888460457337109,-0.004540163666941582,0.0020148828971468754,-0.002525372248774204,0.006793025834583225,-0.01446983462677777,0.0,-1.0130341013794203e-09
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00039197723984021096,-0.0007247717450581542,-0.00020760919107524909,-0.0005404043098547855,-0.0006404502842431344,-0.0009732439625647052,-0.0003327958097085636,0.001199908182644265,0.0008671083796977832,0.0003221023612768745,0.0003978207153214485,0.0,-2.2082335966986686e-11
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.020563596504881355,-0.029814131572179426,-0.010872686944907202,-0.020124118657566033,-0.03362404714903747,-0.04287337380629093,-0.00925243770126269,0.06019164530829774,0.05093363841255899,0.02027342483875333,-0.0033702953950838247,0.0,-1.2224110616616736e-09
13,O + [Pt] <=> O.[Pt],1.070431167867172e-05,1.740640861221253e-05,1.2127670499490432e-05,1.8829767533991332e-05,8.786049242629541e-06,1.5488146038770725e-05,6.702096212172231e-06,-3.691442045535529e-05,-3.0212326722700637e-05,-7.364078877763366e-06,-9.177620599478578e-06,0.0,4.662936704944398e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.012278850360526278,0.11801233028939946,-0.006808411626232793,0.12348989739820652,-0.019651367320770295,0.1106302064101542,0.13030718087367338,-0.03196078723527854,0.09830474643756962,0.05962700433438494,0.02013693689211029,0.0,-4.797939824782788e-10
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],3.679852847905294e-05,3.372630574140105e-05,3.2743743770278725e-05,2.9671521159529358e-05,4.2263166749605814e-05,3.919094383825607e-05,-3.0722216058770526e-06,-4.454052587089461e-05,-4.761274610283228e-05,-9.705408452574524e-06,1.8413658558542081e-06,0.0,-1.2212453274854376e-13
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.13615458223230775,0.3352326562042776,0.0694044373711728,0.26834980712326717,0.2261138339466748,0.42537075355778475,0.19880738860256728,-0.4548052374046785,-0.2569020352178233,-0.0836739642732685,0.009649685204457413,-0.37940379403796115,5.678479910360289e-09
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.02659126044073153,0.04903364514972316,0.014008107185765636,0.03644766868582203,0.04354959144326282,0.06599578099438022,0.022436418582482773,-0.08090010853926181,-0.05848184104376312,-0.021771399892102097,-0.0028699284981662343,-0.054200542005428516,1.3992695895420649e-09
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.506899050736691e-07,2.530046557279507e-07,2.21474986117645e-07,2.2378973378687696e-07,2.9006287135076347e-07,2.923776076928683e-07,2.3147427363215204e-09,-3.59252592564859e-07,-3.569378614815061e-07,-7.963191702511386e-08,-5.031074977431651e-08,0.0,0.0
