,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.008778231054019101,0.49001763384377045,-0.07897989413702435,0.4194657770274199,0.09060013873106922,0.5898917423450558,0.498839654195234,-0.4876885986287338,0.00871827144754406,0.021339085492271082,0.07840622002347038,0.07662835249041983,2.442490654177449e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.037937098452432365,-0.06772711065008494,-0.014316108988603127,-0.0441131605524248,-0.0713752724576739,-0.10115531963876351,-0.029801317952982822,0.09017892186062723,0.06035072940040673,0.022510073157093972,0.015185892843613585,0.3065134099616929,-1.2878587085662915e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.008776779143051517,0.4900135133832946,-0.0789946210159909,0.4194454009890027,0.09062449354343506,0.5899106334880393,0.49883407409132585,-0.48765492765921464,0.008746557488958959,0.021341446545089987,0.07832517995789447,0.07662835249041983,2.442490654177449e-13
3,[H] + [Pt] <=> [Pt],0.00906147801149642,0.01586977780040977,0.005195297758742443,0.012003334350361054,0.014534492096072134,0.021343164470433395,0.006807682912232435,-0.023292599697075908,-0.01648650247118045,-0.005305058115037477,0.00027834935192724397,0.0,3.2196467714157287e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.7465534859581446e-05,2.8461390525495145e-05,8.503432523787853e-06,1.9499287217789734e-05,3.0152401250838794e-05,4.114825833067543e-05,1.0995853753236238e-05,-3.768638038610149e-05,-2.6690530787010194e-05,-9.163530222481821e-06,4.419744223193587e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.007081030909945412,-0.013116144385469248,-0.0035334776074267254,-0.009568805196973977,-0.012102992619232415,-0.01813780299219678,-0.00603554085403235,0.019064748129610898,0.013028056614913127,0.0043495350754431,0.0006685243943833178,0.0,-3.5527136788035625e-13
6,[OH] + [Pt] <=> O[Pt],-0.008798374093834934,0.4901698239937766,-0.07894424296844395,0.41967391874371135,0.09050101269811103,0.5899647267440845,0.4990121030392244,-0.48814464719876627,0.008431554970593714,0.021265386023207784,0.07788400288126714,0.07662835249041983,2.442490654177449e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.014697244262602317,0.025913912147486957,0.007970729413407898,0.019186642918332185,0.024219384489645533,0.03543712028442528,0.011215019586064549,-0.03747378595794823,-0.026262969064320116,-0.008589443278444388,-0.0003238444697567832,0.0,5.107025913280122e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04376100241703752,0.6510122597942903,-0.05384370224153882,0.552815108599956,0.1819314674223158,0.7900213996731089,0.6069856343791262,-0.6977401590111291,-0.09498970716249312,-0.006984293010457223,0.08560901558987669,-0.3065134099616793,1.9428902930956985e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.022407714499890034,0.6441871921945208,-0.1118547136855698,0.5541438102323445,0.10421459857450503,0.7716537523351155,0.6667443088555955,-0.6378545478892876,0.02463690206948456,0.03319785112649061,0.10398497342102676,0.15325670498085325,5.5511151231305664e-14
10,[CH3] + [Pt] <=> C[Pt],0.008004087651108483,0.009244554916519005,0.006553555246958558,0.007794004520440555,0.010057479826082998,0.011297972561135133,0.0012403679852807114,-0.011909719302474161,-0.010669499041548878,-0.002505925996496423,-0.0010482240659964726,0.0,1.4432899320139473e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.00888366538756573,0.4972105018986528,-0.08011505699837325,0.42561858034136824,0.09195240123713798,0.5985569393147305,0.5061391309930255,-0.4949915601280405,0.008642224884062275,0.02158120481874846,0.07945036650595991,0.07662835249041983,2.442490654177449e-13
12,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001779733149707801,0.000287325370396387,0.00016076788755904224,0.00027011992417524087,0.00020232953749519807,0.00031168161956667944,0.00010935186081745211,-0.0004791389918797094,-0.0003697876550108152,-9.229171937816376e-05,-5.02040401942861e-05,0.0,1.1102230246261133e-14
13,O + [Pt] <=> O.[Pt],-0.007509670873532864,-0.013823156769988087,-0.0035740307606967328,-0.009887765151885634,-0.01308101322208627,-0.019394147346205117,-0.006313960054065029,0.019778581795875855,0.01346337293004664,0.004576825984388362,7.070381786186326e-07,0.0,-2.553512956640061e-13
14,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002292981151521537,0.0025177774120565925,0.005797035121618956,0.006021839258971469,-0.0026674023478923865,-0.002442617237825937,0.0002247911061268371,-0.008470586858125965,-0.008245814793131795,-0.0006661483149711428,0.0011668531713768702,0.0,1.1102230246261133e-14
15,O[Pt] + [Pt] <=> O.[Pt] + [Pt],1.2735956086733278e-06,1.980833288699086e-06,1.9715797541534638e-07,9.043956373786545e-07,2.7974144538478947e-06,3.5046521404070105e-06,7.07237671251651e-07,-1.950238570548203e-06,-1.2430009172019918e-06,-6.273325364658913e-07,3.989789053139144e-06,0.0,0.0
16,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.023981244256484482,0.040562177938177055,0.011959173109167894,0.028538113897142454,0.04099984153168965,0.05758359637918736,0.016576958320837436,-0.05575331440476129,-0.039185598287627,-0.013367705504291361,0.004034564726562192,-0.15325670498083965,7.54951656745757e-13
17,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.007682529398356979,-0.01377440149311002,-0.0038717720488402776,-0.009963876307891176,-0.013077086114126505,-0.019168629554121318,-0.006092340140563969,0.019722600082974343,0.013629058374517193,0.0045815842418781205,0.0025933672895599833,0.0,-2.553512956640061e-13
18,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.007512177854262397,-0.013824561125937157,-0.0035849598078903995,-0.00989759099923996,-0.013071597818093415,-0.019383630131511516,-0.006312857504755874,0.019790911616614597,0.013476804739809674,0.0045769303341518025,-8.16992965054809e-09,0.0,-2.553512956640061e-13
19,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.729066281415361e-08,6.997066465273478e-08,-1.9686070902314137e-08,3.299392328219753e-08,6.963539875544281e-08,1.2231541142922246e-07,5.268000412787245e-08,-9.837155414957903e-08,-4.569154988807483e-08,-2.772692546082075e-08,9.036015573719781e-09,0.0,0.0
