,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004667095519725934,2.036216664554491e-06,-0.00046684932375904987,1.8964442307358934e-06,0.37652207569621265,0.3769925885920865,0.0004687479563265091,-0.0004671277419569762,1.6180247309915287e-06,-1.2992780765033487e-13,-1.2992780765033487e-13,0.0,5.522102647439229e-05,0.02387774594078319,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0002976557114142623,8.117782642589653e-05,-0.00029765571406796103,8.117782380260945e-05,-0.00029051886149161174,8.83147033951615e-05,0.00037883466546571203,-0.00030036718617721997,7.846634140535392e-05,6.9186557573803315e-12,6.9186557573803315e-12,0.0,0.00027222997259813617,0.37010506208213945,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00195647323245166,0.0007432194912603822,0.0019564739486446483,0.0007432202074546125,2.476030305830912e-05,-0.0011884700020147116,-0.0012132300046778753,-0.0015483992402439703,-0.0027616104592712715,-1.1881898009623123e-10,-1.1881898009623123e-10,0.0,-0.00134855559377684,0.10744985673352435,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22894080406689932,-1.937700132620616,-0.22894075051317883,-1.9377000799840898,-0.37338451662183986,-2.0796699860898777,-1.7126803527243404,-0.1609182930562672,-1.870842629791492,-1.0050386910056135e-07,-1.005038528595854e-07,-0.009090909090913741,-1.865219018071143,-0.9551098376313276,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0026130226755288204,-0.0008064121595967332,-0.0026130235297204584,-0.0008064130137867559,-0.00030911982701619934,0.0014975323125776734,0.0018066577243073896,0.001551849426940871,0.0033585351878582977,1.29879084722466e-10,1.29879084722466e-10,0.0,0.001978269053525656,0.44173829990448904,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0002595494099653262,-1.8582415908205993e-05,-0.0002595494094677998,-1.8582415392686722e-05,-0.0002608966890239367,-1.9929698207316624e-05,0.00024096761948732702,-0.00025900623054971023,-1.803923517397495e-05,-2.7122429847007403e-12,-2.6960020087444487e-12,-0.009090909090913741,0.0002170089461237439,0.11938872970391595,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.43157791366275605,1.951130280156478,0.43157788351736526,1.951130249554973,0.5128852550302064,2.0336678198893656,1.5130224955740632,0.30176651059839,1.8193548013619187,9.889648346919118e-08,9.889656467407097e-08,-0.009090909090913741,1.8258154249203262,1.325214899713467,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00010346375451774176,0.00011545220569272403,0.00010369189715426499,0.00011568034837077967,-0.6152368701289576,-0.615224955447484,1.1988438762375217e-05,9.988800135150569e-05,0.00011187645208945761,4.6611600994557636e-12,4.6611600994557636e-12,0.0,3.875159758104866e-06,0.14326647564469913,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.00022957089039448296,-4.854588038424405e-05,-0.00022957088893589967,-4.8545878913631325e-05,-0.00023353700174067832,-5.251199890796665e-05,0.00018102542558012897,-0.00022796326949306325,-4.6938256577358776e-05,-1.1482370001098344e-11,-1.1482370001098344e-11,0.0,-8.331593467349134e-05,-0.16714422158548234,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00012266019570924348,5.615941904828844e-06,-0.00012266019486646142,5.615942746897108e-06,-0.0001249356194054124,3.3405152921055784e-06,0.00012827629494669698,-0.00012290100319751928,5.375134100441538e-06,5.7655464644836096e-12,5.7655464644836096e-12,0.0,0.00013272422151072632,0.11938872970391595,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],5.0259454628176164e-05,0.00010660514519821139,5.002868393729871e-05,0.00010637437440338615,0.6224788809002854,0.6225355773024026,5.634566224988888e-05,4.6150755230960815e-05,0.00010249644349606152,1.513658959126401e-11,1.5152830567220305e-11,-0.009090909090913741,0.0002305720052613905,0.14326647564469913,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0004505625743345821,0.00038143132840156403,-0.00045056258351775365,0.000381431319238133,-0.0004257974878695704,0.0004061966209129766,0.0008319976513997716,-0.00045159797563415634,0.0003803959184949185,1.1482370001098344e-11,1.1482370001098344e-11,0.0,0.00037395291609118483,0.2029608404966571,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0004179259178852174,5.441659602589849e-05,-0.00041792591967663127,5.441659425172381e-05,-0.0004131120647721161,5.923047188786137e-05,0.00047234448795658337,-0.0004197626529564976,5.2579852278271184e-05,-1.5428927158477266e-12,-1.5428927158477266e-12,0.0,0.00014628728064837294,0.5969436485195797,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00038286344352901,-1.2422103494290107e-05,-0.00038286344297996786,-1.2422102926944383e-05,-0.00038435012118254804,-1.3908786657085456e-05,0.0003704427583197937,-0.000382490435655848,-1.2049094234556953e-05,-6.1715708633909065e-12,-6.1715708633909065e-12,0.0,0.00010366052337210106,0.9192932187201528,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-2.5715484666699922e-05,8.57769673005591e-05,-2.5715482963943083e-05,8.577696902206197e-05,-3.032481692359324e-05,8.11676299219457e-05,0.0001114924806412429,-2.779779796110653e-05,8.369465169971739e-05,7.909355290714135e-12,7.909355290714135e-12,0.0,0.0001937579876065555,0.22683858643744031,0.0
15,O + [Pt] <=> O.[Pt],-0.0005594073495465574,0.0009463321380950367,-0.0005594072468366292,0.0009463322408137316,-0.0008364341525616433,0.0006693011637615432,0.0015057479108992473,-0.0005637886164598733,0.0009419508052101677,3.613617150274939e-11,3.6915738348651396e-11,-0.009090909090913741,0.0008108771781572512,0.2148997134670487,0.0
