,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.635553094865314e-05,4.348508711498754e-06,8.579604067496756e-05,3.7890188944186585e-06,0.829725351875022,0.8296426644911387,-8.200695140864158e-05,8.503880381400718e-05,3.0317826718566166e-06,-2.465379890205303e-11,-2.465379890205303e-11,0.0,2.4501463645535967e-06,0.06566946369937979,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011109960023447638,6.536159030744413e-05,-0.00011109964823760708,6.536154230727947e-05,-3.9918496519386126e-05,0.00013654281961908869,0.00017646138659461552,-0.00011275304702815334,6.370814060985585e-05,-8.916294859833407e-12,-8.916294859833407e-12,0.0,9.541158126444188e-05,0.12404232032105071,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017280168570861217,0.0006772846353078132,0.0017280189450404693,0.0006772867232542226,-0.0013681041471324306,-0.0024188038375364536,-0.0010507140652569272,-0.0018030440518003409,-0.0028537391722221984,-3.524778640126857e-10,-3.5153588750654666e-10,-0.009090909090913741,-0.0017630964854754244,0.32834731849689897,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19152320475401097,-1.9459193057039823,-0.19152179430091923,-1.9459179200432954,-2.2830106762451434,-4.000643392130169,-1.7577626242599136,-0.1372082138126104,-1.8925590433727155,-3.029092899934564e-07,-3.029092899934564e-07,0.0,-1.8960358053202708,-1.5979569500182416,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0027509016910616663,-0.0009270294008155974,-0.0027509045566210277,-0.0009270322664285436,0.0014982716023135402,0.0033222213941720862,0.0018239224645592714,0.0020892619875682423,0.0039132225586447,4.381814850970953e-10,4.381814850970953e-10,0.0,0.002367417875503732,0.1897117840204305,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0001373925610603206,9.780426387524017e-06,-0.00013739257037064933,9.780417084304942e-06,-0.00012358828580073418,2.358472195959258e-05,0.00014717318965095313,-0.00013774187610931,9.431110830518621e-06,-1.9862711500138903e-11,-1.9862711500138903e-11,0.0,4.727341187121737e-05,0.1678219627873039,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.36932725641371306,1.9647466873095087,0.3693263631208655,1.9647457798173409,1.6939447085305948,3.3104195801609,1.5895487939457553,0.26246356534276605,1.856184345725979,2.998899142308216e-07,2.998899142308216e-07,0.0,1.87275927090484,1.9117110543597227,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00029285648407798704,-1.681603630037928e-05,-0.0002927429563892573,-1.670250828009762e-05,-0.16863717511334636,-0.1683615993653344,0.0002760412561927251,-0.0002921488270008539,-1.6108377260720272e-05,-1.2473068219220505e-11,-1.2473068219220505e-11,0.0,4.756166438377309e-05,0.3940167821962787,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.048875481547304e-05,5.2752087296024765e-05,-5.048879252609173e-05,5.2752049587777175e-05,5.430666008952904e-06,0.00010867156584831264,0.00010324089423545956,-5.189617552829892e-05,5.1344665137476884e-05,-1.224569457980763e-11,-1.224569457980763e-11,0.0,8.863764724287255e-05,0.08755928493250638,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001513231237376326,4.271088739517262e-05,-0.00015132315479687896,4.2710856336111934e-05,-0.00010527406094337174,8.876003954225106e-05,0.00019403430475822733,-0.00015252405329057727,4.1509955514829225e-05,1.9489169092532038e-12,1.981398857740757e-12,-0.009090909090913741,5.8947638590573856e-05,0.30645749726377236,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00013692629492628123,0.00014790103035129389,-0.00013704113676509859,0.00014778618818290278,0.17015604143824423,0.1704413538050867,0.00028482771528099505,-0.0001411931246870966,0.0001436341884436213,6.4476667747793495e-12,6.4476667747793495e-12,0.0,0.00024242036204145685,0.11674571324334185,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0003376652530838205,0.0004128422593549607,-0.0003376654582585566,0.0004128420541851686,-3.3435041225228256e-05,0.0007170747544909766,0.0007505100466490282,-0.00033812827875323223,0.00041237923021218616,4.990851385112579e-11,4.990851385112579e-11,0.0,0.00042301056038244263,0.36483035388544327,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00019509600406298472,4.653114931366232e-05,-0.00019509603805336744,4.653111534352074e-05,-0.0001447117702345457,9.691550488511586e-05,0.00024162762478521465,-0.00019637027486751432,4.525687543123109e-05,-8.039282250669465e-12,-8.039282250669465e-12,0.0,8.719638469575398e-05,0.3575337468077344,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0299373167919244e-05,-9.316301534186609e-06,-2.029936574148143e-05,-9.316294090395681e-06,-3.1317409453152073e-05,-2.0334339022681936e-05,1.0983073873265555e-05,-2.004566376965114e-05,-9.062592090242592e-06,-1.6111046449826484e-11,-1.6111046449826484e-11,0.0,3.170777638112882e-06,-0.1897117840204305,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.9118619758498265e-05,0.00011025112622492461,-3.9118660525123875e-05,0.0001102510854695831,2.1320552018997146e-05,0.0001706903882845426,0.00014936980442302063,-4.081626664979451e-05,0.00010855347681304085,9.906994288703786e-13,9.906994288703786e-13,0.0,0.0001263987262310713,0.021889821233126595,0.0
15,O + [Pt] <=> O.[Pt],-0.00014487062140676018,0.0008758215633430229,-0.00014487054726134048,0.0008758216374880831,-0.00025483083208566106,0.0007658602302995443,0.0010206936634323358,-0.0001450039396202834,0.0008756882437728653,1.3588823149767963e-10,1.361156051370925e-10,-0.009090909090913741,0.000805809895412133,-0.08755928493250638,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.005270147906145453,0.99636467013082,0.005270206939629012,0.9963647297493533,-0.08226755072658361,0.907959435882453,0.9910422928300344,0.004243254338316748,0.9953275996134348,1.5789166581289074e-07,1.5789166581289074e-07,0.0,0.9908151133316974,0.8609996351696461,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.2691928662314346e-05,8.884125038751691e-05,1.269186345405612e-05,8.884118518458534e-05,0.00010938449418968904,0.00018553388954421025,7.614931206386468e-05,1.021463951545546e-05,8.636395935898934e-05,1.3902273952672854e-11,1.3902273952672854e-11,0.0,0.00011112134312825837,-0.04377964246625319,0.0
18,[H] + [Pt] <=> [Pt],-0.00013223489876474552,3.955036952034112e-06,-0.00013223500442747284,3.9549312876940195e-06,2.442744440863363e-05,0.00016061759347538513,0.0001361901158035438,-0.0001324387903885817,3.7511450449902293e-06,-5.278316629227427e-12,-5.278316629227427e-12,0.0,-6.197428980797875e-06,0.30645749726377236,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.011949106566797069,0.0012055794440788009,-0.011949110314012175,0.001205575696373026,-0.006392575004088867,0.0067628420384059805,0.013156258066170073,-0.00846253217722521,0.0046926125363795385,3.1090096994861736e-10,3.1090096994861736e-10,0.0,0.013252841586789509,-0.08755928493250638,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0001886591049395292,2.8073143549046202e-05,-0.00018865912553736835,2.8073122975028297e-05,-0.00015812666999102595,5.860564467440807e-05,0.00021673265738568722,-0.00018942882336191256,2.7303423469878446e-05,-1.560757624826941e-11,-1.560757624826941e-11,0.0,9.497920250343831e-05,0.43779642466253194,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-6.72107960416584e-05,1.0402873706449011e-05,-6.721080279747725e-05,1.0402866963234377e-05,-5.720552607881952e-05,2.0408151436775167e-05,7.761372191621904e-05,-6.745704839773008e-05,1.0156621170841773e-05,-6.83745015662999e-12,-6.83745015662999e-12,0.0,-7.926944040472163e-06,-0.08026267785479752,0.0
22,C + [Pt] <=> C.[Pt],-0.00013140053943188568,8.533183316149485e-05,-0.000131400603820286,8.533176879420308e-05,-3.593346001363374e-05,0.0001807991194938847,0.00021673265738568722,-0.0001338394032930145,8.289296402586073e-05,-6.4476667747793495e-12,-6.4476667747793495e-12,0.0,7.65310417781725e-05,0.5034658883619118,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-6.271876291597015e-05,-2.677996821030229e-06,-6.271875843379745e-05,-2.6779923350295223e-06,-6.93836452029897e-05,-9.34288311739298e-06,6.004080375260723e-05,-6.252810185972757e-05,-2.487335653940392e-06,-2.3305798039819563e-11,-2.3305798039819563e-11,0.0,-6.269492119115812e-05,-0.014593214155417731,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],7.528109341360672e-05,1.7436860916425504e-05,7.52810761352927e-05,1.743684364544276e-05,0.00010089237536373094,4.304812806502284e-05,-5.784418894175541e-05,7.462706402300855e-05,1.678283191644387e-05,-1.1547332687325232e-11,-1.1141308331230815e-11,-0.009090909090913741,1.1962479231912207e-05,-0.05107624954396206,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.17544561469750944,0.018242417999314444,-0.1754456700621097,0.018242362527305614,-0.09334834320272975,0.10049898155507396,0.19402844709852077,-0.12426202678621716,0.06952531663139297,8.51843971378361e-09,8.51843971378361e-09,0.0,0.05256587209085888,0.8099233856256841,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-7.512093760826493e-05,3.251310531597817e-05,-7.512096318614443e-05,3.2513079738435004e-05,-3.721086198655673e-05,7.042322173631087e-05,0.00010763412377959455,-7.609063622001467e-05,3.154340566138463e-05,-8.997499731052291e-12,-8.997499731052291e-12,0.0,2.954588243517087e-05,0.021889821233126595,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0001260192477879398,-7.402199636470254e-06,-0.00012601924329258795,-7.4021951501464414e-06,-0.00013268869046246707,-1.4071650225611316e-05,0.00011861719763993199,-0.00012584306801198214,-7.22601964070275e-06,-1.5266515789150096e-11,-1.5266515789150096e-11,0.0,5.6641618490128126e-05,0.12404232032105071,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.0002105257398358845,-4.651218223281163e-05,-0.00021052570069408178,-4.6512143084338206e-05,-0.000268586707676554,-0.00010457324531605498,0.0001640139028948518,-0.0002090120667465854,-4.499850665478531e-05,-2.5465847614241863e-11,-2.5465847614241863e-11,0.0,-6.932472894861958e-05,0.21889821233126597,0.0
