,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.7007697621164095e-05,2.7125310001743485e-05,5.546263961901499e-05,2.5580252474828088e-05,0.9573804628406931,0.9573502943821223,-2.9882370581793777e-05,5.349815259561135e-05,2.3615766031341336e-05,4.30385740266599e-12,4.30385740266599e-12,0.0,3.244343476026906e-05,0.022475517739605072,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.31608019889914e-05,-1.5882937796688387e-05,6.316084499070094e-05,-1.5882894809151974e-05,3.651851512272711e-05,-4.2525203611702053e-05,-7.904368987351764e-05,6.393383097728178e-05,-1.5109909426848954e-05,-2.0544828733481046e-11,-2.0544828733481046e-11,0.0,-1.0752681258365882e-05,0.13485310643763043,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018096390003747784,0.0006753736568002185,0.0018096445567843565,0.0006753792131286494,-0.001633132451172396,-0.0027673587453027485,-0.0011342448178380525,-0.0017409430688247276,-0.0028751681401076256,-7.276604795058378e-10,-7.276604795058378e-10,0.0,-0.0017782092110679155,0.44951035479210144,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.16350106218171093,-1.9501146449140492,-0.16349677002487667,-1.9501104295670428,-2.8229367606335423,-4.561958691096334,-1.7895394988210684,-0.11956540557780025,-1.9069652342391366,-6.492893475295631e-07,-6.492893475295631e-07,0.0,-1.9124967898071137,-1.7980414191684058,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002752217495901118,-0.0009798882543392176,-0.0027522266649875225,-0.000979897423594497,0.0029289835346129533,0.004701413468521407,0.0017723780212529011,0.0029707588642853334,0.0047431895386106536,1.1809135074062244e-09,1.1809135074062244e-09,0.0,0.0029409819135665,0.05779418847327019,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00016772267759829914,0.00012081049029271347,0.00016772242042395534,0.00012081023309485347,0.00032706980198483074,0.000280157539916043,-4.691210862674361e-05,0.00016514727252319244,0.00011823508642200662,4.076483804034579e-11,4.076483804034579e-11,0.0,0.00019490779674494326,0.025686305988120082,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3189791824217397,1.9728440994105894,0.3189764263631112,1.972841297915385,2.0266429553267566,3.708660523259976,1.6486062063903393,0.229833170213992,1.8822284205128235,6.459970752672082e-07,6.459970752672082e-07,0.0,1.9002394747560147,2.189757585487237,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00017973217148013824,6.221320907631898e-06,0.0001798002274318094,6.289376731623023e-06,-0.04198797707766119,-0.042161414762822924,-0.00017351053872671302,0.00017971557090524037,6.204720356251879e-06,-1.0296775823736745e-11,-1.0296775823736745e-11,0.0,1.3409953027474532e-05,0.311446460105956,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001002898655709644,8.968643311878683e-05,0.00010028968099770582,8.968624853633733e-05,0.0002146526193891104,0.00020404917478759101,-1.060342182786253e-05,9.844658991976744e-05,8.784315765446654e-05,1.4210849914463174e-11,1.4210849914463174e-11,0.0,0.0001352736737675653,0.07705891796436025,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.0592962588502023e-05,2.4430457235015175e-05,-1.0593006251394457e-05,2.4430413558789388e-05,1.646085059925212e-05,5.1484279890619684e-05,3.502342352612952e-05,-1.100946879424987e-05,2.4013950879069696e-05,9.192389773241322e-12,9.192389773241322e-12,0.0,2.737607923613037e-05,0.19264729491090063,0.0
