,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.2872051484785565e-05,3.619947038749998e-05,2.2628889898490083e-05,3.595630877093038e-05,0.5818337645712122,0.5818471695304717,1.332741585530053e-05,2.1281682353152512e-05,3.460910103526732e-05,1.8482230086515985e-11,1.8482230086515985e-11,0.0,-4.386343492119027e-05,0.5287508261731659,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.153065312513613e-06,2.646341345479288e-05,-3.1530713000172596e-06,2.646340744443357e-05,1.1150378751043656e-05,4.0766861750682195e-05,2.9616479698753534e-05,-3.910456795518076e-06,2.5706021739023905e-05,2.3435727605309812e-11,2.3435727605309812e-11,0.0,9.602535753261443e-05,0.6095322023940662,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0018504907133537704,0.0007072734424623572,0.0018504917347095973,0.0007072744637942192,-0.0005933009544300647,-0.0017364902880091986,-0.0011431961161566227,-0.0016645348295809975,-0.002807711916846748,-1.5885298108630304e-10,-1.5885298108630304e-10,0.0,-0.001796029835136202,-0.4993757802746567,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.21349438495640308,-1.9413347610743974,-0.21349395862511314,-1.9413343421251918,-1.2335741299684178,-2.94375144674358,-1.7315371106226154,-0.1509282384693903,-1.8798519706325083,-1.5762980825964586e-07,-1.5762969457281756e-07,-0.009090909090913741,-1.8790473132229464,-1.9607843137254901,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0021879191937861342,-0.0008803802238549553,-0.0021879204682964597,-0.0008803814983779177,0.0008615666896563703,0.0021691455336770534,0.0013075675784532275,0.00219479388099606,0.0035023901578524453,2.13942369885479e-10,2.13942369885479e-10,0.0,0.002085884155082045,-0.029375045898509217,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00036095246856861706,6.293844097468908e-06,0.0003609524669706991,6.293842495997463e-06,0.0003647521065650485,1.0093468614906973e-05,-0.00035465734433215754,0.0003607311880266826,6.072564326508086e-06,1.4844251580910028e-11,1.4844251580910028e-11,0.0,-9.4839859162122e-06,-0.11015642211940956,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4084520661832554,1.956939757519936,0.4084518007405682,1.9569394879836233,1.043574810579674,2.601857292414069,1.5421885901756682,0.28762097883106574,1.834245226925208,1.554966210953721e-07,1.554966210953721e-07,0.0,1.8460335582069374,3.3414114709554235,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00027461915491459746,-3.0431423662873383e-05,0.00027479183826300635,-3.025874083900378e-05,-0.41290355338050777,-0.41320734356012706,-0.0003050497408504532,0.00027593866344455346,-2.9111919159744248e-05,-1.6403385226169722e-12,-1.5591336452596964e-12,-0.009090909090913741,3.023020515082901e-05,0.13218770654329148,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00011446739418938346,-1.1402788580607683e-05,0.00011446739659588833,-1.1402786180582412e-05,0.00010867944420533307,-1.719073128180374e-05,-0.00012587003869431765,0.00011481615249323247,-1.1054030726059183e-05,1.49254564582673e-11,1.49254564582673e-11,0.0,-0.0001950144606392068,0.5948446794448117,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00021425922136618483,1.7309209422427513e-05,0.00021425921872568964,1.730920677782775e-05,0.00022057143451559345,2.362141013550588e-05,-0.00019694958996320297,0.00021373872044628723,1.6788709518271355e-05,1.6500831078998456e-11,1.6500831078998456e-11,0.0,9.721085577665702e-05,2.849379452155394,0.0
