,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023594459287851984,0.000424536998971593,0.0016539754805626912,-0.0002809197993497097,0.0030653170137938694,0.0011303944263506252,-0.0019348632777633362,-0.029584787200614106,-0.03151907805318759,-0.0070280175639980255,-0.0009312044097826828,0.0,0.0,-0.07801190949796688,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0028573278998760706,0.000672766132814067,0.0024368784979988665,0.00025232591564613223,0.0032780160750392954,0.0010934451180520238,-0.0021844993487541244,-0.035009654605433045,-0.037193389168503226,-0.00785188207916342,0.0032312861562384184,0.06591957811469865,0.0,-0.023123087600255554,0.06609385327164433
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.0226393588363796,-7.681816239104193,-0.9232451880455524,-6.645923126444824,-3.122657875761627,-8.718297635636391,-5.77600462314373,48.17624518680774,39.61757841441693,8.544739560516641,-0.00012908319825731326,0.0,0.0,-0.000492696892507287,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0031752986321839836,0.00032378924876554267,0.002117015487466339,-0.0007344637198557563,0.004234182776089025,0.0013826431994606772,-0.002851418842350217,-0.04290663071282653,-0.0457568261074248,-0.010407836559055573,0.06370997484544569,0.3955174686881919,0.0,0.3636229789392562,0.3965631196298659
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0033139403045467485,0.0004739961956739611,0.0022359391677364664,-0.0006039743275195452,0.004392553638395452,0.001552578898532186,-0.0028398499979323867,-0.0430787097696596,-0.04591733639684875,-0.010340736182329936,0.0009238792901457301,0.0,0.0,0.04777464992112565,-0.06609385327164433
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0004013288698737418,9.863739627124284e-05,-7.203904217399031e-05,0.00042792887033020786,-0.0007308057013104381,-0.00023084108242451076,0.0004999682726662346,0.006872648191090256,0.0073726508248189776,0.0018748513822832837,0.004688146451301998,0.13183915622938558,0.0,-0.050254228157401874,0.1321877065433004
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.624403625916483e-05,-5.810117119308106e-05,-0.00021660164850636509,-0.0003709463731021597,0.0004092673861648193,0.00025492169558211125,-0.00015434505890734413,-0.0013318798303269175,-0.0014862228335413448,-0.000610596622634293,0.005105214161147989,-0.19775873434410765,0.0,-0.021629722369163943,-0.19828155981493295
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.69436885926913e-08,-2.667824453122824e-07,-3.0683999771742824e-08,-2.4052274706478055e-07,-8.321827872299376e-08,-2.9305702142471296e-07,-2.098387514079401e-07,1.4337826479155687e-06,1.2239438892632082e-06,2.5373398424440695e-07,-7.910752055976443e-09,0.0,0.0,-1.9634613632763558e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.023216963152724,-7.682413800200881,-0.9239172949892727,-6.646610329934627,-3.1231409237825494,-8.718805503432048,-5.776059043416272,48.17769415833002,39.618863054572095,8.544739560516518,1.5695410081148108e-09,0.0,0.0,1.3691669649599773e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.002782019684871955,0.0010620174880030355,0.00219519102776266,0.0004751989240785299,0.0033691816020974363,0.001649169306323683,-0.001719954347394256,-0.027170066792234486,-0.02888955382688277,-0.00613309760403494,0.0015311832491177021,0.0,0.0,0.03649956420635583,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02546085768907859,-0.0041657698612228376,-0.019648002010424426,0.0016483239854027797,-0.03127701448943846,-0.009983165532698181,0.021300511120683607,0.33724163512179856,0.35861398043448284,0.07835421164181831,0.02957721226733849,0.0,0.0,0.04552933320757863,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0032042472081932616,0.0014728289844510108,0.0027168326223301013,0.0009854228375126566,0.003691938596881688,0.0019605119294571855,-0.0017313627465942048,-0.029012945277030022,-0.03074380570429133,-0.006174069039315818,-0.0680923138012991,-0.2636783124588063,0.0,0.5152935943000508,-0.2643754130865773
