,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004586441467132803,0.15156662754112696,-0.22860383662950898,-0.08196637834114336,0.23257202293623788,0.3798872872739327,0.14697344522295414,0.13188435882837082,0.2790516390371937,-0.1579646919498162,-0.010550665791774619,0.0,0.0,-0.11414857968872041,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0006544843720551824,0.16392697926184324,-0.23705862114337675,-0.07286623744431969,0.230473223967365,0.39543508345615846,0.16458254080090878,0.13468470386336226,0.29948891217195756,-0.1568865999486686,-0.014074653406365017,0.08460236886632645,0.0,-0.07349445348023943,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.020828509085158285,-0.07432080544647773,0.026022802821887348,-0.06913145301543808,0.015750149525948845,-0.07939433398759818,-0.09512950047499419,0.08345381522377261,-0.011755074448783176,0.0,-0.02921175048222666,-0.08460236886632645,0.0,-0.0024145313985177324,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.025405241467615025,-0.08030973755545223,0.03713546183921839,-0.06859191463424155,0.013936834062258811,-0.09176602421562523,-0.10568812869876902,0.06014542063185233,-0.04560627463648942,0.0,0.033488485385271605,0.16920473773266795,0.0,0.2702671207943422,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.7579543429843643,-5.326472455453333,2.5150012145873597,-2.2041844566474684,-3.9578590817498744,-8.379072464046827,-4.603409857408572,19.8810330061611,14.362417715592253,4.190994773557203,0.013387623753389838,0.08460236886632645,0.0,-0.004321724180976686,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.009798726944273329,0.1871824517610562,-0.24294619916736065,-0.046424322106627704,0.21814500405810167,0.4155752330127738,0.19700048224466568,0.10277443201254587,0.29997738038389204,-0.15379165736011108,-4.817063866195155e-05,0.0,0.0,0.0002560684034693786,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00377841388308173,-0.006938683510889816,0.0035568891394677214,-0.007160184514366682,0.0039949942992760145,-0.006722126304949022,-0.010716692472987647,0.008968819776957092,-0.0017488338568709169,0.0,0.0039770021939262235,-0.08460236886632645,0.0,-0.02663949730070154,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.015011541376046258,0.2101084997995761,-0.2442987831614919,-0.019694991015922945,0.2091581177048325,0.43478288547652166,0.22515384023749951,0.06522459973363964,0.29052529566221014,-0.15051132570845266,0.015235979580927188,0.0,0.0,-1.5347352359744236e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.008998568552258673,-0.0252077159767202,0.010444733891773254,-0.02376204527212392,0.0075846809385862,-0.02662111999547659,-0.034203206729980576,0.027639031309188645,-0.006573628855811611,0.0,0.0034671765114808162,0.0,0.0,-0.028199110854291703,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.02606828930312653,-0.08361307465674639,0.037168424914459076,-0.07252511065262263,0.015215903464428271,-0.09445356055273599,-0.10965277935612833,0.06791205081076754,-0.041815195996592926,0.0,-0.027176099558115282,0.08460236886632645,0.0,-0.10809673862757661,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.008566620317909267,-0.022004535550378734,0.010415184298915255,-0.02015653664832573,0.006759315409961291,-0.023811287991649825,-0.030568537177780308,0.020695615096345356,-0.009879248428238478,0.0,-0.014135462285377168,0.2538071065989944,0.0,-0.1080967698325145,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.005803937546828774,0.023643423151495733,-0.011340625176033752,0.01810510501927753,-0.0003908261647300701,0.029058128644555824,0.029449069903944344,-0.011174899340511935,0.018270879659510943,0.0,-0.06286877148382006,-0.08460236886632645,0.0,0.45232621104231086,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.01216488768821659,0.12943430813852735,-0.22321094834061728,-0.10621751819516925,0.24228724647099126,0.3598264972532327,0.11725515649221471,0.15973569860199122,0.27717815343757374,-0.16084239318889265,-0.014135462342904396,0.08460236886632645,0.0,-0.10809671931510721,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0013239318954280774,0.16814908477241994,-0.23622759667275312,-0.06715268360248194,0.22833679427465992,0.39819902905624244,0.1694752604048781,0.12439480984376863,0.29408088867654825,-0.15618456418408921,-0.014136025414593608,0.08460236886632645,0.0,-0.10809654445358946,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.015953029727615482,0.1144968465508512,-0.2194860785845396,-0.12117423543809991,0.2461372485862859,0.34490786154367026,0.09852809860637032,0.17418003453418052,0.2728797494167207,-0.16268973701644737,-0.027198070652744558,0.08460236886632645,0.0,-0.10708945039180122,0.0
15,O + [Pt] <=> O.[Pt],-0.00577487080095548,0.17838753936701912,-0.2419066382070615,-0.05817911910749504,0.22508654732855593,0.4096741420021756,0.18417304592342573,0.12123007892306295,0.3056263979754091,-0.1551562071623366,0.0034826306503823374,0.0,0.0,-0.028099844200848927,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011100242748443408,-0.027972409873847904,0.014354683065638772,-0.024719241011671368,0.007918439998653163,-0.031152969546878476,-0.039068315944386124,0.022682059967389187,-0.016395117475849097,0.0,0.01657394098489846,-0.08460236886632645,0.0,0.03265449460808822,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.012416669857569484,0.2054980463314513,-0.24084596456096688,-0.023429091236689882,0.21091419111402698,0.4293156385507172,0.21794177729999092,0.06484977302871388,0.2829328850766103,-0.15092181997996498,0.013636706416210218,0.16920473773266795,0.0,-0.00636822534923944,0.0
18,[H] + [Pt] <=> [Pt],0.008600267453947789,-0.021551467548669427,0.010629406799761246,-0.019522939970947933,0.006616417537860308,-0.023534719351005498,-0.03014914209576685,0.019075799444996114,-0.011079093840658126,0.0,-0.014137639391701578,0.08460236886632645,0.0,-0.10808981283214358,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.005856910469737106,0.1779120920712361,-0.24246444797695396,-0.059130282215588775,0.2254696587974434,0.4096637927669504,0.1837797663573475,0.12375053249965703,0.3077577272964871,-0.15527536040489295,0.0034676512536946083,0.0,0.0,-0.028200799674178004,0.0
20,[OH] + [Pt] <=> O[Pt],-0.001256446195368348,0.1688077807737072,-0.23559017505933946,-0.0659244709420012,0.22784706476117517,0.39830091974060633,0.17006636376143336,0.12130293709544532,0.2915755963511244,-0.15602993446994579,-0.014135462903921803,0.16920473773266795,0.0,-0.10809670553737043,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.02226735686742175,-0.06565922653788149,0.030943452058495535,-0.056990758242573804,0.013784908014233509,-0.07413421872400335,-0.08790700883793989,0.05158932050315181,-0.03636303896332179,0.0,-0.01413546309036343,0.08460236886632645,0.0,-0.10809673071896257,0.0
22,C + [Pt] <=> C.[Pt],0.02824759576375115,-0.09605082742224699,0.03952873860302879,-0.08478370290578484,0.017218242692756576,-0.10706647505272938,-0.12426332178518314,0.08641027163242937,-0.03796042642665785,0.0,-0.028983924885353438,-0.08460236886632645,0.0,-0.0020924937817304776,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.00037327298707141095,-0.00014990442864834666,-0.0045622259693958,-0.004338866767801587,0.003722184547509545,0.003945562253951526,0.0002233693922022916,0.019690888622172886,0.019914301997788538,0.0,0.0142983955743714,-0.08460236886632645,0.0,-0.000918573260386128,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.012542223297598624,0.20425464615915387,-0.24203049235329296,-0.025731208687938916,0.21182397622002366,0.4291073255888592,0.2168240640150181,0.07064440840083473,0.2876216464931389,-0.15120467087317005,0.013589003319455664,0.08460236886632645,0.0,-0.006379941869428737,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.006051779468842389,0.1768217907526993,-0.24360457029089264,-0.06116544763088753,0.22619894550660444,0.40949726662578306,0.1828846379965101,0.1288678388531277,0.31198815633021737,-0.15552813107884247,0.0034674735751446485,0.0,0.0,-0.028200914955163768,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.008839876663362736,-0.018213260802736976,0.012195231535720892,-0.014858813578909565,0.005559411723502077,-0.021492838352356092,-0.02705074621350177,0.007252914649463946,-0.019799793531580113,0.0,-0.014135458794213525,0.16920473773266795,0.0,-0.1080967397446125,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.014013767680150578,0.11967463853246138,-0.2228280685705605,-0.11741741180055033,0.24556940625375195,0.35147490652849556,0.10564606585807443,0.17542265390140763,0.28125404689195094,-0.1622399161058609,-0.023606239792753652,0.08460236886632645,0.0,-0.07871640423997597,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.02587978611926441,-0.08329149141732942,0.037366262635532006,-0.07181755158975364,0.014649682321756513,-0.09450933833910653,-0.10914303155347511,0.06586419155824896,-0.04335072617060765,0.0,-0.02717610160805168,0.08460236886632645,0.0,-0.1080967336246972,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.747711348028185,-5.3719828620011265,2.5233681711447438,-2.253306476759866,-3.9457819206839466,-8.421051866535224,-4.659108194661338,19.990778964866358,14.400278749276287,4.190994773557079,0.003467465600467987,0.0,0.0,-0.028200944720206365,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.012423072290924427,0.20546386889970894,-0.2408761804550041,-0.02348707059975093,0.2109310706361953,0.42930473180246803,0.21791401280596978,0.06500202436304438,0.2830576856886995,-0.15092642142911494,0.013589004312613694,0.08460236886632645,0.0,-0.006379913483745288,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.010517549515122902,0.1891363697051998,-0.24790836316238254,-0.04872845385959206,0.22157481353940348,0.4216921630002846,0.19967492012891636,0.11790959058414271,0.31781994659387625,-0.15405672060535927,0.013278098666784244,-0.08460236886632645,0.0,-0.0020924965534208037,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.7523384704365907,-5.357504188968583,2.517037284978029,-2.2398299136472697,-3.9487433065346487,-8.405593450201785,-4.640074786205645,19.967071156675395,14.4005093361851,4.190994773557079,0.003467469090898199,0.0,0.0,-0.028200923026648856,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],0.008566623246274288,-0.02200454969948029,0.010415186865083862,-0.020156551159836868,0.00675931869242727,-0.02381130178646067,-0.030568554252879746,0.020695643446597797,-0.00987923716528459,0.0,-0.014135467126615888,0.08460236886632645,0.0,-0.10809673943472513,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.01679252736694529,0.11451254932970197,-0.21849157298619204,-0.12100143209512199,0.2468251979708709,0.3447699701686374,0.09770361505646162,0.1727512569051841,0.27062365618469475,-0.16263891246059978,-0.026214791050127313,0.08460236886632645,0.0,-0.08810576364120873,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.01493488776442986,0.20898771666129556,-0.2452835637487282,-0.02187683912358031,0.21027251480640835,0.4346994848397818,0.2239560520107283,0.07071354425047326,0.2948279635231376,-0.15076843331439618,0.015236002637046392,0.0,0.0,-1.3331354825411565e-07,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.015795604003751358,0.11291760209441577,-0.22100695243196336,-0.12411490539346351,0.24731283946923416,0.3446596562134666,0.09710665950726949,0.18158850376495594,0.2788714978022739,-0.1630571431086405,-0.02717610221933724,0.08460236886632645,0.0,-0.10809674874575971,0.0
