,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0018307378249441475,-0.0018307366428128569,-0.0006655402610594217,-0.0006655390789040679,-0.0033062450873981085,-0.0033062439052817453,1.1821543970035406e-09,0.005698229390758413,0.005698230572984236,0.0030119939251272957,0.00032902491156123413,0.051813471502598775,-6.86539717923688e-10,-0.023246817489442247,0.1047120418848145
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0036972275777323806,-0.0036972253629072457,-0.0017030475215820216,-0.0017030453066930315,-0.006222487882634555,-0.006222485667859193,2.214906078725414e-09,0.010795246770991923,0.01079524898614503,0.005584222758791599,0.0016738455356173948,-0.051813471502580366,-1.2781220600040224e-09,0.03329696805254337,-0.052356020942397954
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0014168294321510655,-0.0014168286364371163,-0.0007600033415022991,-0.0007600025457571509,-0.0022485782247661772,-0.002248577429029555,7.957301636607666e-10,0.0039050902006059125,0.00390509099636761,0.001985169981380474,3.4694281231539904e-05,-0.051813471502580366,-4.5555781631945876e-10,-0.005377054063088714,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0003836404849625588,-0.0003836402690952537,-0.00010244902881828492,-0.00010244881293557734,-0.0007397174701607634,-0.0007397172542818717,2.1587176903743313e-10,0.0012759971428969261,0.0012759973587746774,0.0006829753172908856,0.041230595360429036,0.5699481865284944,-1.5522028196725448e-10,0.5608195193886398,0.6282722513089056
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0015743019987096252,-0.0015743010394746997,-0.0006915820183692648,-0.0006915810591089595,-0.0026921036334260776,-0.002692102674192201,9.592549160858001e-10,0.004655952564898965,0.004655953524196961,0.0024185499026786296,0.0003450149801138671,-0.051813471502580366,-5.528577627582699e-10,0.0027734116169035243,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4014634952068899e-09,1.4015595540115713e-09,-7.727666278950512e-10,-7.726561562471536e-10,4.154708371890908e-09,4.154817270746326e-09,9.992007412759197e-14,-6.677904411865303e-09,-6.677802585528802e-09,-3.853791527511334e-09,-6.622777933259755e-05,0.0,0.0,0.0005383787246963988,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002743659061886191,-0.00027436568949318265,-5.6634217339928464e-05,-5.663400062995423e-05,-0.000550082830210484,-0.0005500826135023659,2.1669333409137112e-10,0.000948367180071376,0.000948367396775126,0.00051234897847752,-0.00037491265405465525,-0.41450777202071654,-1.1624035134805482e-10,-0.00398327272461308,-0.418848167539258
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5279513512878593e-09,1.52795138051538e-09,-1.8235416604306203e-09,-1.823541695312361e-09,5.7719819932144145e-09,5.771982103624164e-09,0.0,-9.267974819683088e-09,-9.267974996966172e-09,-5.575420079325566e-09,9.108808254740559e-11,0.0,0.0,1.7902859134063994e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0017918090469290031,-0.0017918080179923515,-0.0009107873926092907,-0.0009107863636512012,-0.002907460065786837,-0.002907459036846243,1.0289547189050248e-09,0.00504523590411305,0.005045236933122289,0.002589307798497538,0.000449521290439909,0.051813471502598775,-5.932809833177988e-10,-0.0014453405138288755,0.05235602094241655
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.103942656288453e-09,1.1039426774052949e-09,5.184759764014677e-10,5.184882625891503e-10,1.8453124043290086e-09,1.8453124396271924e-09,0.0,-3.186399782542428e-09,-3.1863998434936926e-09,-1.642561646764989e-09,4.984886429545329e-10,0.0,0.0,7.642789933925499e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.0312138797557862e-10,-2.0312139186099981e-10,-4.0965912138364776e-11,-4.095363665200439e-11,-4.0846131457288107e-10,-4.0844577676019016e-10,0.0,8.401015639820602e-10,8.40101580052e-10,4.455353389551341e-10,-7.236504926403803e-09,0.0,0.0,-2.1513165929153644e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.8763269713904157e-05,2.8763287220611148e-05,-3.2309622116988227e-05,-3.2309604590698e-05,0.00010610079443115946,0.00010610081194415918,1.7508217433245838e-11,-0.00017491455539158336,-0.0001749145378805575,-0.0001042645431614503,-0.021315778029290973,-0.41450777202071654,2.3259172499921188e-11,0.19679692240370528,-0.418848167539258
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.9583393145169456e-09,-1.9583393519771716e-09,-8.736775651972264e-10,-8.736653056394474e-10,-3.331893950614866e-09,-3.331878468723255e-09,0.0,5.978994674534458e-09,5.978994788904064e-09,3.086364979938283e-09,-1.6076511323390575e-09,0.0,-2.2204460620449822e-14,6.951995445937038e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0018035214854669876,-0.001803520456960161,-0.0009346546112922949,-0.0009346535827539224,-0.0029037807227651883,-0.0029037796942672192,1.0285328341475973e-09,0.005037950844872087,0.005037951873465241,0.002572744797789703,0.0003044834415693966,-0.051813471502580366,-5.899614164550415e-10,-0.0035535528381627247,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0015008693469898344,-0.0015008683965982332,-0.0005837926956242624,-0.0005837917452157057,-0.002662177352798724,-0.0026621764023975042,9.50406438410279e-10,0.004593589437297372,0.004593590387755895,0.0024123108048364835,0.00018868164686663058,0.0,-5.503708631687796e-10,-0.0023652808904655333,0.05235602094241655
15,O + [Pt] <=> O.[Pt],-0.0018655682652425633,-0.0018655671885621566,-0.0009417539145314586,-0.0009417528378340395,-0.0030354083214458294,-0.003035407244755876,1.0767054121075552e-09,0.005266170763497784,0.00526617184026758,0.0027046311997744347,0.0004967824352505858,0.0,-6.196154736136523e-10,-0.0007628515162361705,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0014656916691696,-0.0014656907206979644,-0.0005406960331715454,-0.0005406950846762195,-0.002637027604761832,-0.002637026656304651,9.484857525409375e-10,0.004545249418517908,0.004545250367046781,0.002395573098563598,0.0008929666357323293,-0.20725388601035827,-5.462075268024451e-10,0.07601392382416783,-0.209424083769629
