,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004833691501040716,-1.0959125537063098e-07,-0.0004839279581482932,-6.684019739937055e-07,0.8289420535545196,0.829429321410393,0.00048326189478955833,-0.00048441803393281605,-1.1584801481698396e-06,-4.141449022827177e-12,-3.654219726023979e-12,-0.3487792725460901,-0.00010379430906230329,0.036592505854800936,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.3819067336162756e-05,2.563990312386502e-06,5.381909209059955e-05,2.564015079069249e-06,1.7062888673019392e-05,-3.419216948787956e-05,-5.125504943684868e-05,5.386324926070185e-05,2.6081722051563095e-06,-4.774847108671333e-12,-4.774847108671333e-12,-0.19930244145490356,-5.910509265395178e-05,0.014637002341920375,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001740811563391989,0.0006790813424843537,0.0017408136824301455,0.0006790834615008961,-0.00140444394415393,-0.0024661407715099778,-0.0010617117385055606,-0.0017933547814972333,-0.002855047479753747,-3.4447111283986046e-11,-3.4447111283986046e-11,-0.2491280518186206,-0.0017457626153275481,-0.014637002341920375,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.19188158972731198,-1.946636804002983,-0.19188018209046326,-1.9466354211141812,-2.281203366038376,-3.9992256137009363,-1.7581287396507674,-0.13586702592395936,-1.8916070483442513,-3.0268795244367426e-08,-3.026873028046118e-08,-0.29895366218235536,-1.8955089716124414,-1.6173887587822013,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017463546836485508,-0.0007066275525252642,-0.0017463568335471843,-0.0007066297024242759,0.001444679484035611,0.002484439793804804,0.0010397452887769233,0.0019503912378990133,0.0029901568057739423,3.4885617651108923e-11,3.5730148432234463e-11,-0.3487792725460901,0.0017616200792642785,0.036592505854800936,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00010764795142962472,-2.184415601826811e-06,0.00010764798695399576,-2.1843800619645187e-06,5.491111653986381e-05,-5.4921192551438794e-05,-0.00010983224880479029,0.0001077118457782331,-2.12052132294473e-06,1.0881454295271405e-12,1.104386406087247e-12,-0.29895366218235536,8.072890710066992e-05,0.2268735362997658,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.37012337141795654,1.9651753917081525,0.3701224800118914,1.9651744861361546,1.6932160944127659,3.309294309052022,1.5891701302266426,0.2620990469207432,1.8554343769126662,2.9975158388160696e-08,2.9976214051637106e-08,-0.14947683109116883,1.8723642822735609,1.8149882903981265,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002245379551510904,-2.4492020414824537e-06,0.00022465145413920446,-2.3357033096722705e-06,-0.1682393027912704,-0.16846590755803803,-0.00022698664752451313,0.00022481800934123495,-2.169148496606197e-06,-3.767906561944725e-12,-3.767906561944725e-12,-0.2491280518186206,-7.784573179672746e-05,0.014637002341920375,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0003072128619443381,3.1648997518213253e-07,-0.00030721282868420075,3.165232595823387e-07,-0.00035658927105104477,-4.906007096181746e-05,0.0003075302966857335,-0.00030722024055079795,3.0911133628573086e-07,-3.50805093698302e-12,-3.443087030742594e-12,-0.3986048829098071,-8.64952573561251e-06,0.08050351288056207,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001896223493804689,-6.568948464520878e-06,-0.0001896223100560477,-6.568909123683193e-06,-0.00024800751830850225,-6.495422424531535e-05,0.00018305374803491772,-0.00018943325760031068,-6.379856323510003e-06,-3.1020265229803556e-12,-3.1020265229803556e-12,-0.2491280518186206,-4.7572391633976244e-05,0.02927400468384075,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00015651162157176044,-2.7467138812422618e-06,-0.00015662626513361863,-2.8613576018733834e-06,0.17000619066000583,0.1701602172186415,0.00015376514835902712,-0.0001566478286532612,-2.8829211572015675e-06,-3.735424608824512e-12,-3.5242919135431265e-12,-0.3487792725460901,-2.739016487838819e-05,0.07318501170960187,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00011236543763959183,0.0004052517636013719,0.00011236523009585993,0.00040525155606392546,0.0004203996661419692,0.0007132868942907192,0.00029288599685586836,0.00011172999599256014,0.0004046163200823495,1.672820585690977e-12,1.867712304412256e-12,-0.19930244145490356,0.0004901397929377925,0.007318501170960188,0.0
