,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00031591189436609945,4.373973188135937e-05,-0.0003160515881385522,4.360003761488128e-05,0.37649632257469334,0.37685732941655553,0.00035965276243016676,-0.00031617261942771814,4.347900588091354e-05,-1.461687905815275e-13,-6.983619994450721e-13,0.04997501249376093,-5.813316388411071e-05,0.011981787682722261,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00045022721721850115,5.328438323793328e-05,-0.0004502272172231737,5.328438324437194e-05,-0.00045021078120172173,5.330081934002772e-05,0.0005035138674090422,-0.0004501671582497243,5.334444251050384e-05,1.3317600919650285e-12,7.795668831014758e-13,0.04997501249376093,-0.00011626632778787387,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0020318085337429387,0.0007370322820549572,0.002031809073945435,0.0007370328222578863,0.0005746307256949591,-0.0007201266591672189,-0.0012947499448439223,-0.001472727239936211,-0.0027674581166426825,-1.0134369480319241e-11,-1.0166851433781746e-11,0.6496751624187855,-0.0015114622612620128,0.023963575365444523,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22756987664584769,-1.938025339713746,-0.2275698236209693,-1.9380252875978956,-0.37060005970656446,-2.0786034750725313,-1.7143568227747588,-0.15870942790522985,-1.870345404774314,-1.0046522037179742e-08,-1.0046830615737582e-08,0.0,-1.86487314229418,-1.7133956386292835,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0035459141061340957,-0.0006687940303561945,-0.0035459148438366107,-0.0006687947680841293,-0.0015560382705504584,0.0013211390583614069,0.0028772220995945297,5.62522173081568e-05,0.002933475935403285,9.777067992231063e-12,9.549694317993078e-12,0.0,0.0010173303681586358,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0006756179623479235,4.368270278879222e-05,-0.0006756179919791769,4.368267315665305e-05,-0.0005957080253717173,0.0001235932145590532,0.000719305524894377,-0.0006756153819690126,4.3685283188060674e-05,-3.0857855789433586e-13,-4.709883252071416e-13,0.0999500249875041,-0.00022284379493167137,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.43230763961950286,1.951390150792747,0.43230760988147693,1.9513901206049302,0.5125234470875749,2.0328192573784776,1.5125436693381156,0.3019243526023783,1.8190347596219765,9.887587838887428e-09,9.887474152050256e-09,-0.04997501249376093,1.8249162809773545,1.509705248023005,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0004594823005894784,4.402925325601258e-05,-0.00045925431769438944,4.425723733020477e-05,-0.6154242637079089,-0.6149238485870127,0.0005035138674090422,-0.00045905686001949654,4.445469597396774e-05,-2.7122431141238993e-12,-2.9720987418243766e-12,0.3498250874562732,-0.0001065774671437975,0.011981787682722261,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008553665568802491,4.375765834909947e-05,-0.0008553666003292305,4.375761490827028e-05,-0.0007381698352891417,0.0001609554337000048,0.0008991319061094604,-0.0008553638596585681,4.3760355606059025e-05,1.2018322781147818e-12,7.63325906370195e-13,0.0,-0.0002809769588157821,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0005564282698822518,4.298966552426474e-05,-0.0005564282688277984,4.29896665624947e-05,-0.0005592949924324203,4.0122925761677705e-05,0.0005994212707453142,-0.0005564256538003579,4.299228161496939e-05,2.2737367423793168e-13,1.6240976731280747e-13,-0.04997501249376093,-0.0001743994916719846,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0004715445916180665,4.3955270388673753e-05,-0.0004717753169240153,4.3724543888542775e-05,0.621890620012915,0.622409328166152,0.0005155022928324594,-0.00047197742479748955,4.352243498151846e-05,1.9489172077537e-13,-2.7609660443177266e-13,0.0,-0.00014533290973975545,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.001115436212712383,0.0004310534155171033,-0.0011154362219129277,0.0004310534063151613,-0.0010906114254803222,0.00045587858665586945,0.0015465068785314214,-0.001116689860260878,0.0004297997485769282,3.0533036254807967e-12,2.8421709279741306e-12,0.0,-9.688860644076374e-06,-0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008792248441184716,4.3875796633332e-05,-0.0008792249138552034,4.387572689164567e-05,-0.0006911272726950703,0.00023197510438753818,0.0009231087569392729,-0.0008792221863795085,4.3878454371564e-05,1.5753747429342409e-12,1.0394225108019677e-12,-0.04997501249376093,-0.0002809769588157821,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0005479183491731921,3.9511277501925994e-05,-0.0005479183489636312,3.951127771553576e-05,-0.0005484873273374152,3.894229599791012e-05,0.000587432845321897,-0.0005479155237363966,3.9514102943146766e-05,8.445307900266034e-13,5.846751623261068e-13,0.0,-0.00018408835233571342,0.011981787682722261,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00017669904862031375,7.505744022675584e-05,-0.00017669904510640946,7.505744374451079e-05,-0.0001861995631423272,6.555690179042282e-05,0.0002517569337045211,-0.0001767945323328528,7.496195626911691e-05,1.283037161771186e-12,7.308439529076336e-13,0.04997501249376093,9.688860644076374e-06,0.07189072609633357,0.0
15,O + [Pt] <=> O.[Pt],-0.0015073423577150876,0.0009382595627947055,-0.0015073422828051778,0.0009382596377093451,-0.0017094279831628314,0.0007361689950553844,0.0024456387846579037,-0.001510250933300006,0.0009353509160669042,4.742365205534004e-12,4.628678368415012e-12,0.0999500249875041,0.0003003546801235873,-0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011156985055375008,0.9950968825205967,0.01115710007633699,0.9950969986731582,-0.29910243272617487,0.6817850391005164,0.9838301316844547,0.007952066043400234,0.9918604325496767,5.270976516183732e-09,5.2704243229748396e-09,0.3498250874562732,0.983613133095593,0.9825065899832255,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00021993759646302125,4.3807182583098504e-05,-0.00021993759645970996,4.38071825961007e-05,-0.00021994960908010828,4.379516993280568e-05,0.0002637453591109165,-0.00021993495498779753,4.380982405300871e-05,1.2018322781147818e-12,9.094946969517218e-13,0.0,-4.844430324003433e-05,0.011981787682722261,0.0
18,[H] + [Pt] <=> [Pt],-0.000411762631850573,4.3795658085283685e-05,-0.00041176272431760403,4.3795565622064184e-05,-0.0001623381233161565,0.0002932213028980731,0.00045556016574941705,-0.00041176028078500544,4.3798009141018105e-05,6.658800459825142e-13,5.034702786697031e-13,0.0,-0.00013564404907602664,0.011981787682722261,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.023764443657648425,0.002519925458670592,-0.023764444794877607,0.002519924321139983,-0.020696867812919587,0.005588307787981316,0.02629061693515332,-0.01689481515576034,0.00939136002824467,1.9781509658700055e-11,1.92293164498364e-11,0.04997501249376093,0.025830502490471287,0.023963575365444523,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0006997856016277789,4.3491572727163506e-05,-0.0006997856016218715,4.349157273385302e-05,-0.0006997962849674233,4.348088927497182e-05,0.0007432823757241896,-0.0006997833138112939,4.349386055241225e-05,3.7354246481945917e-13,4.3850637174458016e-13,-0.04997501249376093,-0.00021315493426794254,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0005915805754075203,4.380221274345356e-05,-0.0005915805754145866,4.380221275461331e-05,-0.0005915912831314523,4.3791504959381886e-05,0.0006353865469815222,-0.000591578288365861,4.380449980895407e-05,5.684341855948292e-13,1.6240976731280745e-14,-0.04997501249376093,-0.00018408835233571342,0.011981787682722261,0.0
22,C + [Pt] <=> C.[Pt],-0.00035276763558957195,4.2849007483952446e-05,-0.00035276767903946553,4.284896403833901e-05,-0.00023556369295306957,0.0001600534137873232,0.00039561803868339647,-0.0003527648583633082,4.285178470686194e-05,1.2343142315773434e-12,6.821210227137913e-13,0.1999000499750082,-0.00011626632778787387,-0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0007354045140539302,4.383740728421219e-05,-0.0007354045140551702,4.383740728628108e-05,-0.0007354270304137042,4.381489075790041e-05,0.0007792476519603976,-0.0007354022817209125,4.3839639626754534e-05,7.146029761763568e-13,5.521932088635453e-13,-0.0999500249875041,-0.00022284379493167137,0.011981787682722261,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0005439186618834529,4.3510988287175134e-05,-0.0005439186618805258,4.3510988301062484e-05,-0.0005439293556531895,4.350029444054998e-05,0.000587432845321897,-0.0005439163655547376,4.351328462408535e-05,7.308439529076375e-13,3.897834415507379e-13,0.0,-0.00014533290973975545,-0.0,0.0
