,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00012194528011509099,-1.0586086925981307e-05,-0.00012213245877599595,-1.0773265820500662e-05,0.4841212979796043,0.4842331964228043,0.00011135932897304935,-0.00012194201200875188,-1.0582818829044963e-05,1.5266518105683335e-12,2.4036645528097117e-12,0.0,0.0002313957102559852,0.018551154809386884,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0004329709923838863,-6.095412833213329e-06,-0.0004329709908543097,-6.09541133642472e-06,-0.00043692952400746515,-1.0053961380895121e-05,0.0004268774277907935,-0.0004327011279998168,-5.825547301075047e-06,-9.419766490740782e-13,-1.1368683695721608e-12,0.10005002501250411,0.00011196566625999176,0.15768481587978853,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0013798120695787718,0.0006930867320609639,0.0013798129224101877,0.0006930875848735408,-0.0008265317243837365,-0.0015132419106174545,-0.0006867158621438905,-0.0021310575833124075,-0.002817758811134942,-1.338256480753518e-11,-1.359369750474141e-11,0.050025012506243166,-0.0017615931490105592,0.08348019664224098,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2199472167764664,-1.9401462387126949,-0.21994698432579726,-1.9401460102694699,-0.8213120530656761,-2.531143599997076,-1.7239908919204934,-0.15384083378741287,-1.8751795237453572,-1.2764790535509666e-08,-1.2765001668206844e-08,0.15007503751876505,-1.8728273062463958,-1.6696039328448196,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012979509341770215,-0.0007133220452618041,-0.0012979518134651018,-0.000713322924577977,0.0009768353054873033,0.0015614774936165295,0.0005846364771996656,0.002320796486311621,0.002905446531740134,1.3967239969029435e-11,1.3853553132072189e-11,0.050025012506243166,0.0018063794155145558,0.027826732214080326,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.903370397301403e-05,-8.086083148915127e-06,2.9033704923512237e-05,-8.08608221485625e-06,2.6559607402297348e-05,-1.056017882047033e-05,-3.711977634865817e-05,2.9305904814876474e-05,-7.813882411964468e-06,9.58217625782252e-13,7.795668819923389e-13,0.050025012506243166,-3.732188873866614e-05,0.027826732214080326,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.4204781722144553,1.9545474245167083,0.420478029457914,1.9545472795793088,0.7897985315470766,2.3295096909365176,1.5276458350172455,0.29472436385380324,1.8268725433402446,1.2579383545409155e-08,1.2579172412711921e-08,0.15007503751876505,1.8364533934703473,1.5675725813931918,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.000164699218499368,-2.3400501157914424e-06,0.0001648960735812761,-2.1431953826384427e-06,-0.5091120774074845,-0.5092782659853038,-0.00016703899351062164,0.00016514145195925398,-1.8978173922159405e-06,-1.088145439447642e-12,-7.633259052841652e-13,0.0,-4.478626648933226e-05,0.009275577404693442,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00014699888634955524,-1.4804372494330708e-06,0.00014699888733158429,-1.4804362805189215e-06,0.0001444581073913778,-4.021212443466893e-06,-0.00014847910533629256,0.00014704841746372306,-1.4309061990351454e-06,5.684341847860816e-13,3.7354246428799573e-13,0.10005002501250411,0.0003508257542519786,0.009275577404693442,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.560003469455878e-05,-1.5197548609589614e-06,3.560003587983236e-05,-1.519753700501587e-06,3.254800652359609e-05,-4.571781913067109e-06,-3.711977634865817e-05,3.565115341075504e-05,-1.4686361592193875e-06,1.6565796242337238e-12,1.494169857151983e-12,0.10005002501250411,0.00021646695475465295,0.1113069288563213,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],9.070490115223983e-05,-2.0946238582993505e-06,9.050582514864131e-05,-2.2936997078057715e-06,0.515113120391223,0.515019842928283,-9.279944084247536e-05,9.040263919437406e-05,-2.396885541792814e-06,-8.12048835408688e-14,-2.7609660403895336e-13,0.050025012506243166,-8.957253299332896e-05,0.046377887023467214,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00017698876148023834,0.000390427853136923,0.0001769887275007983,0.0003904278191318985,0.00026489457129780654,0.00047833385056856876,0.00021343871388810424,0.00017588155249156697,0.00038932064178967015,3.345641201883795e-12,3.134508504677529e-12,0.15007503751876505,0.0003508257542519786,0.13913366107040162,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00024228494733410404,-8.274149966206863e-06,0.00024228494421665208,-8.274153108100521e-06,0.0002503571734443867,-2.019441008282924e-07,-0.00025055849025134745,0.0002425609397567731,-7.998158244964062e-06,8.607717655332094e-13,6.49639068326949e-13,0.15007503751876505,-2.239313325199835e-05,0.009275577404693442,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0005487503874854163,-1.236691118982005e-06,-0.0005487503883185471,-1.2366919541088266e-06,-0.0005465918547641705,9.218534189887203e-07,0.0005475167008655924,-0.0005487106774035398,-1.1969808233658038e-06,-5.684341847860816e-13,-7.795668819923389e-13,0.15007503751876505,-0.0002015381992533207,0.046377887023467214,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00048324388492408367,2.8524427469239534e-05,0.0004832438889924235,2.852443152221916e-05,0.00047272938787049865,1.8009978217061624e-05,-0.00045471726006687216,0.0004833318058099402,2.8612347962869655e-05,4.222653944125178e-13,3.5730148757982197e-13,0.10005002501250411,-0.00018660944375198848,-0.0,0.0
15,O + [Pt] <=> O.[Pt],0.00015561937282158907,0.0008980160547495828,0.00015561946339032298,0.000898016145301791,-7.868973184949772e-05,0.0006637052105590597,0.0007423955266085377,0.00015308645803901807,0.0008954831211566293,6.090366265565161e-12,5.8792335683588886e-12,0.15007503751876505,0.0008360103080159474,0.018551154809386884,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.009816057634588508,0.995554229683589,0.009816157445056886,0.9955543304777975,-0.24840006747375729,0.7347930194906558,0.985641420919039,0.007041637735089433,0.9927524639523571,6.691331126697714e-09,6.691119994000493e-09,0.15007503751876505,0.9855740449851181,1.0017623597068916,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0005770038089072508,-1.650595623530467e-06,-0.0005770038077711609,-1.6505944948534495e-06,-0.0005799476951338761,-4.594498781330104e-06,0.000575356533112501,-0.0005769470850449491,-1.593871429101951e-06,-6.496390683269505e-14,-2.1113269720625844e-13,0.10005002501250411,0.00039561202075597533,0.29681847695019015,0.0
18,[H] + [Pt] <=> [Pt],0.00028304321348064014,-4.635867354777396e-06,0.0002830431211645327,-4.635959680480243e-06,0.0005218693897783599,0.00023418962189244064,-0.0002876782665854206,0.00028319845278224943,-4.4806284985986505e-06,5.846751614942554e-13,3.8978344099616943e-13,0.10005002501250411,0.0,0.009275577404693442,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.018792313996222262,0.002139305579482016,-0.018792315663143076,0.0021393039121886497,-0.014479904525712205,0.006452617876781576,0.020935553850710803,-0.012837583790654855,0.008095282440786087,2.306218692560674e-11,2.2916018135233127e-11,0.050025012506243166,0.022803674026451934,0.05565346442816065,0.0
20,[OH] + [Pt] <=> O[Pt],9.204718028172505e-05,-1.003229860445146e-05,9.20471818546914e-05,-1.003229705067137e-05,8.79619506472784e-05,-1.4117524077155532e-05,-0.00010207938492963992,9.238165693068659e-05,-9.69782229042317e-06,-1.2343142298212059e-12,-1.4454469270274616e-12,0.15007503751876505,-0.0004478626649959737,0.027826732214080326,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0003752837513058181,-4.087381035602601e-06,-0.0003752837508405965,-4.087380604506708e-06,-0.00037647424263876814,-5.27787680398985e-06,0.00037119776329697633,-0.00037514660724712945,-3.950236489428443e-06,4.547473478288653e-13,3.5730148757982197e-13,0.10005002501250411,-1.4928755501332234e-05,0.09275577404693443,0.0
22,C + [Pt] <=> C.[Pt],8.47247965035413e-05,1.2052290044548231e-06,8.472479687707797e-05,1.2052293387597899e-06,8.37528422403693e-05,2.3327551922338568e-07,-8.351949675531082e-05,8.468492988551781e-05,1.1653624125346316e-06,-5.684341847860816e-13,-7.795668819923389e-13,0.15007503751876505,-1.4928755501332234e-05,0.03710230961877377,0.0
