,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.77519259641338e-06,1.2388991422153392e-06,3.3728105245066703e-06,-1.1634828076941646e-06,0.977577599665885,0.9775730190269142,-4.5362931883862025e-06,1.1350770184551017e-06,-3.4012162290606493e-06,6.6588001850967e-13,7.308439227545143e-13,0.050025012506243166,2.5906859931434644e-06,0.018143058012427996,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.160382237734966e-06,2.892235512553572e-06,5.1603842819192965e-06,2.892237591477579e-06,4.326814125328472e-06,2.0586674359252433e-06,-2.2681465941931012e-06,5.407006887351928e-06,3.1388601679961317e-06,-1.689061510365992e-12,-1.900194199161737e-12,0.050025012506243166,1.7271239894088298e-06,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0017273763733819264,0.0006635972446717419,0.001727384995232285,0.0006636058664601493,-0.0017810045908802686,-0.0028447463987971997,-0.001063760753544639,-0.0018376461040473162,-0.002901387309429179,-9.962214715947111e-11,-9.983327984826665e-11,0.15007503751876505,-0.0017573486643255585,-0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.15292819953510373,-1.9533064137529155,-0.15292143489878995,-1.9532997710921634,-2.9055785553459135,-4.656322747828314,-1.8031357172053057,-0.1100835039133429,-1.9112342661408361,-8.964409749186432e-08,-8.964406500991201e-08,1.5507753876938404,-1.9181322501157112,-1.7961627432303715,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002003279829812545,-0.0007172664728398774,-0.0020032891910582765,-0.0007172758341882471,0.001805976172905072,0.0030920385184179094,0.0012860391199463318,0.0018656567095734456,0.0031517198225997365,1.0774263519007685e-10,1.0795376787887237e-10,0.20010005002500822,0.0018609761039790553,0.0022678822515534995,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-7.978061116091001e-06,1.0945245463182247e-06,-7.978140478843673e-06,1.0944451899801158e-06,2.4316949885589333e-05,3.338953848004727e-05,9.072586391003134e-06,-7.990932099105055e-06,1.0816535723332603e-06,-1.4616878455090317e-12,-1.1693502764072229e-12,1.3006503251625712,-4.749590993449831e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.2972616573857204,1.9769691189303025,0.2972572904866704,1.9769646788975437,2.0742302413331735,3.783697113454528,1.6747291339642392,0.21353723273407132,1.891842536946766,8.937865497911987e-08,8.937899603961698e-08,0.050025012506243166,1.910339034871876,1.6736971016464826,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0550676387081939e-06,1.0550676259391677e-06,1.1094653131632736e-06,1.1094653357702194e-06,-0.02213432309228883,-0.02213432309228109,0.0,1.1491063752206172e-06,1.1491063756835906e-06,-5.034702578975554e-13,-2.760965930405943e-13,0.10005002501250411,1.7271239894088298e-06,0.0022678822515534995,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.1262467796087614e-06,5.899533506031162e-07,5.126182163677903e-06,5.898887517585263e-07,3.141843250539558e-05,2.6882137889845102e-05,-4.5362931883862025e-06,5.124178810592434e-06,5.878853911147022e-07,-5.521931860811897e-13,8.932536833666286e-13,0.0,8.20383897226749e-06,0.0022678822515534995,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.173056486363331e-05,1.8313139213367754e-06,5.1730527874542974e-05,1.8312769599743777e-06,6.678297434326403e-05,1.68837159062314e-05,-4.989922511494042e-05,5.170655886093179e-05,1.807307938172829e-06,6.983619706320929e-13,1.4454468694478172e-12,0.8004002001000506,1.2953429947656883e-05,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.6610544137527236e-05,1.66092494384588e-06,2.6555484232384258e-05,1.60586506890639e-06,0.022431460201183577,0.02240650499205204,-2.4949612550354845e-05,2.6484504387245857e-05,1.534885223585581e-06,-6.171570903260356e-13,-1.2992780848969143e-13,0.9004502251125548,1.5975896951697884e-05,-0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.922485579822594e-06,0.00044217050934050177,-6.9235315282750645e-06,0.00044216946339917495,0.00041869252873657934,0.00086778743505969,0.000449093026020233,-7.242299001137149e-06,0.00044185069449676205,1.9521653225576178e-11,1.931052053678039e-11,0.15007503751876505,0.00042012291164729264,-0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.3863578162320587e-05,-2.522846747986568e-06,-1.3863572802392152e-05,-2.522841388522385e-06,-1.6044555471313122e-05,-4.703824314747911e-06,1.1340732985196236e-05,-1.3856667562957779e-05,-2.5159361475323347e-06,-2.2737366485696047e-13,-4.385063536527086e-13,0.15007503751876505,-3.4542479968780987e-06,0.05896493854039098,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-6.501033556164765e-06,3.034057808412028e-07,-6.501039316283971e-06,3.0340002959508636e-07,-4.15533836277417e-06,2.6491011523777798e-06,6.804439782579305e-06,-6.515076335755333e-06,2.8936299750998076e-07,-1.088145396101168e-12,-8.120488030605715e-13,0.050025012506243166,3.886028989715196e-06,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.5474799909228693e-06,8.237394276247293e-05,-1.5474830961002403e-06,8.23739396760514e-05,-2.829605479297366e-07,8.363846326033983e-05,8.39214240562984e-05,-1.6205120322309404e-06,8.230091065658132e-05,3.702942541956214e-12,4.141448895608914e-12,0.050025012506243166,8.031126573326608e-05,-0.0,0.0
15,O + [Pt] <=> O.[Pt],-7.066389399245484e-05,0.0009001021631232712,-7.066389243377545e-05,0.0009001021647043991,-7.129597230735411e-05,0.0008994700786776949,0.0009707667430973375,-7.129540864865506e-05,0.0008994706423412228,4.063492210515108e-11,4.099222357849765e-11,0.20010005002500822,0.0008795378941484534,0.0022678822515534995,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0028604733439367472,0.9977592683216839,0.002860506297688438,0.9977593016033065,-0.01054899051300786,0.9842163976864683,0.9948703369769526,0.00217262291886907,0.997064574676782,4.644984117410723e-08,4.6449873656059256e-08,0.4502251125562774,0.9949430241224383,1.0160112486959676,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0001433322754485662,1.8288986288883915e-06,-0.0001433323846586305,1.8287894366948071e-06,-9.889416803020118e-05,4.6267070563738056e-05,0.00014516138214220432,-0.00014334196067100613,1.8192133915871235e-06,-2.0463629837126444e-12,-1.93267615128416e-12,1.150575287643824,1.4248772944228614e-05,0.04989340953417699,0.0
18,[H] + [Pt] <=> [Pt],-1.3789925077516217e-05,2.087098908036607e-06,-1.3790064090070846e-05,2.0869599079140278e-06,4.2775923432696143e-05,5.865295639391099e-05,1.587702617358244e-05,-1.380910538629175e-05,2.067918594674558e-06,-2.0950859118962787e-12,-1.3480010130805486e-12,0.15007503751876505,-3.886028989715196e-06,0.0022678822515534995,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.006083570791940772,0.0006025185954304972,-0.006083579077948418,0.0006025103088836393,-0.002711846567753152,0.003974468269824538,0.006686496165103171,-0.004373938976087712,0.0023122647257591733,4.4792611976821213e-11,4.4857575881065965e-11,0.050025012506243166,0.006440445375198081,0.009071529006213998,0.0
20,[OH] + [Pt] <=> O[Pt],-1.559449701022928e-06,7.086968452855495e-07,-1.5601265496473093e-06,7.080200103883528e-07,0.0002738607130730517,0.0002761288658831528,2.2681465941931012e-06,-1.5693176295291185e-06,6.988289323106193e-07,-1.4129649173253972e-12,3.248195212242286e-13,0.050025012506243166,6.044933971961124e-06,-0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.7873846603126198e-05,2.924227097068999e-06,2.7872479731735467e-05,2.9228602215910825e-06,0.0005840810466002277,0.0005591312883209537,-2.4949612550354845e-05,2.786099632775502e-05,2.9113768233605663e-06,-3.7354244940786363e-13,2.1762907922023314e-12,0.30015007503751234,1.813480193394381e-05,-0.0,0.0
22,C + [Pt] <=> C.[Pt],2.747978951723288e-05,2.5301700981543524e-06,2.7479786312377585e-05,2.530166916684175e-06,2.8784806323982376e-05,3.835186578666452e-06,-2.4949612550354845e-05,2.7460236951794575e-05,2.5106175479456208e-06,-6.6588001850967e-13,-2.436146409181714e-13,0.10005002501250411,9.499181968839223e-06,-0.0022678822515534995,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],1.1079627175988239e-05,-2.611070709283324e-07,1.1079626164890431e-05,-2.6110805009828775e-07,1.1494067024190546e-05,1.5333274547973078e-07,-1.1340732985196236e-05,1.107291071083444e-05,-2.6782353708049443e-07,1.0394224679175336e-12,1.2992780848969143e-12,0.050025012506243166,-4.3178099283709774e-07,0.0022678822515534995,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-4.2824536265376617e-05,2.538376226751751e-06,-4.282467368230179e-05,2.538238825017158e-06,1.3094429389279042e-05,5.8457367245596156e-05,4.5362931926554213e-05,-4.28344145923134e-05,2.5284979076495283e-06,-5.684341621424012e-13,2.436146409181714e-13,1.350675337668832,-9.499181968839223e-06,-0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.1443730773592363,0.014308384914277963,-0.14437327496481286,0.014308186994712598,-0.06396386951883717,0.0948453717399318,0.15891088681107401,-0.1036276457844993,0.05511856541568347,1.979693776981371e-09,1.9795313672207552e-09,0.10005002501250411,0.04169752281627336,0.15875175760874496,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-6.233518372630498e-05,1.1728813792502776e-06,-6.233518645033166e-05,1.1728786591135401e-06,-6.122492129683739e-05,2.2831445017523027e-06,6.350810469432976e-05,-6.233037133832483e-05,1.177693768101372e-06,-9.744585636726878e-14,-2.1113268879574858e-13,0.15007503751876505,-1.856658294484135e-05,-0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-1.2320672856685322e-05,1.288205033529965e-06,-1.2320737337822665e-05,1.2881405812656633e-06,1.3916124841618594e-05,2.752500630767436e-05,1.3608879579389337e-05,-1.2335230082533195e-05,1.2736478170854128e-06,-1.4616878455090316e-13,5.197112339587657e-13,0.8004002001000506,-7.340276986593295e-06,-0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-5.207070186782347e-06,1.5973692337717015e-06,-5.207154667464087e-06,1.5972847850582053e-06,2.9167978787718136e-05,3.597242055592037e-05,6.804439782579305e-06,-5.224748894899502e-06,1.5796905356406338e-06,-2.923375691018063e-13,2.5985561697938285e-13,1.7508754377188487,3.022466985980562e-06,0.0022678822515534995,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-6.607935901517171e-06,1.965034274441207e-07,-6.607932748230476e-06,1.9650661034725292e-07,-7.890469886723427e-06,-1.086030634979334e-06,6.804439782579305e-06,-6.614179977670027e-06,1.9025935138279366e-07,-1.6078566300599347e-12,-1.8189893188556801e-12,0.15007503751876505,-3.886028989715196e-06,-0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-7.851250829386517e-06,1.2213348501418048e-06,-7.851283223166706e-06,1.2213024478725123e-06,5.3293039898760836e-06,1.4401890848778051e-05,9.072586391003134e-06,-7.86846499999459e-06,1.2041206763210258e-06,4.22265377591498e-13,2.923375691018057e-13,0.6503251625812856,-4.317809982552294e-06,0.0022678822515534995,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],3.60533496943535e-05,2.0311384876938626e-06,3.6053336581388684e-05,2.031125389241415e-06,4.138871486599184e-05,7.366501844962136e-06,-3.402219894135798e-05,3.602892538544775e-05,2.006714181508944e-06,-7.146029466933044e-13,-5.359522100199771e-13,0.20010005002500822,1.0794524965410955e-05,-0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],3.212349230246094e-05,2.6375770627069934e-06,3.212349017484932e-05,2.637574972063161e-06,3.2989817230737955e-05,3.5039017445454765e-06,-2.9485905752971777e-05,3.211076199171113e-05,2.624846769273626e-06,1.299278084896917e-13,-8.120488030605714e-14,0.20010005002500822,9.93096296167632e-06,-0.0,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],-4.917979382185737e-06,1.886460058607575e-06,-4.920354891273702e-06,1.8840845805220244e-06,0.0009617197309010364,0.000968524236141785,6.804439782579305e-06,-4.943119355681201e-06,1.8613200913425065e-06,-7.958078269993617e-13,5.684341621424e-13,0.20010005002500822,-1.7271239894088298e-06,-0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-3.088414476558554e-06,-8.202679529610062e-07,-3.0884787423599987e-06,-8.203322036789705e-07,2.3061806322453452e-05,2.5329953445916366e-05,2.2681465941931012e-06,-3.0878979597613505e-06,-8.1975143731772e-07,-5.684341621424012e-13,-6.009161142648229e-13,0.20010005002500822,3.4542479788176596e-06,0.015875175760874494,0.0
