,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.728250463455113e-05,-4.6480531516890024e-06,6.714282720756985e-05,-4.787730467110484e-06,0.3768352979877832,0.37676309641884814,-7.19305093897821e-05,6.71804962552446e-05,-4.750061476227365e-06,-1.9489172077536311e-13,-1.9489172077536311e-13,-0.04992511233149281,4.8444317340793995e-05,-0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0009032911493317503,-7.83686614974662e-06,0.0009032911671136352,-7.836848355703213e-06,0.0008553131154652716,-5.581446288522686e-05,-0.0009111197854223414,0.0009036161116104185,-7.511906849087095e-06,-2.1113269750664337e-12,-1.8514713473659495e-12,-0.09985022466300336,0.0004069322655486853,-0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0025848854771016025,0.0006906664347898554,0.002584886103160431,0.0006906670608357904,0.000896144572737596,-0.0009980424819407726,-0.0018941700801833996,-0.0009195793114235515,-0.0028137319732284014,-1.0881454409957773e-11,-1.0832731479763932e-11,-0.04992511233149281,-0.0012983077043480908,0.023960704444710674,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.22942533468212112,-1.938077748078372,-0.2294252816430897,-1.938077695947668,-0.3724936356774812,-2.0786958878052655,-1.7125815092555678,-0.16056582769822872,-1.8703975162784723,-1.004923428029351e-08,-1.0043728589181607e-08,-0.19970044932600672,-1.865706926607236,-1.4136815622379297,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0032666194963525737,-0.0007131698278142004,-0.0032666202340303984,-0.0007131705655003054,-0.0012767765267615533,0.001276723953075762,0.0025535330827415035,0.00033557376263923717,0.0028891154143517728,8.607717667578537e-12,8.705163527966218e-12,-0.1497753369945139,0.0011335970254444181,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.18021964957083e-05,-7.883345954018614e-06,-9.180218105944534e-05,-7.883330501734374e-06,-0.00013343312471453115,-4.951430909538062e-05,8.391892757602114e-05,-9.153103959650189e-05,-7.6121888437548826e-06,-1.0556634875332168e-12,-6.333980925199301e-13,-0.19970044932600672,-9.688863460297812e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.43203893921758874,1.95134523965693,0.43203890948002066,1.9513452094695083,0.5122534928667032,2.0327732554445674,1.5127705426341491,0.30165599000730564,1.8189898955983685,9.887977622328629e-09,9.888026345258822e-09,-0.1497753369945139,1.8254981432262076,1.6892296633521025,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0012968421595483262,-2.1097817013312463e-06,-0.0012966140563394114,-1.8816755393037505e-06,-0.6165859205445896,-0.6152991546169698,0.0012947491686926646,-0.0012963510024169775,-1.6186182267186974e-06,-1.9651581844849116e-12,-1.948917207753631e-12,-0.09985022466300336,0.00019377726932387105,1.2938780400143763,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002037233836295948,-8.014147999844629e-08,0.0002037233988268559,-8.012627851638387e-08,0.00016272850735797747,-4.107493419756466e-05,-0.00020380310991502032,0.00020372634666059074,-7.717846318680256e-08,-1.0881454409957773e-12,-4.872293019384078e-14,-0.19970044932600672,5.813318080109181e-05,-0.011980352222355337,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00020299858406430207,-8.049395578629087e-07,0.00020299860033573327,-8.049232746417768e-07,0.00015909115026050896,-4.471228388589247e-05,-0.00020380310991502032,0.0002030265216123088,-7.770020900645383e-07,-2.2737367423792363e-13,-2.2737367423792363e-13,-0.04992511233149281,9.688863466193553e-05,-0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00044126845805625724,-2.304973766833048e-06,0.000441037761063982,-2.5356697391964296e-06,0.6227268523360318,0.6222805186228535,-0.0004435714744908882,0.0004409181951826486,-2.6552351057851358e-06,5.846751623260893e-13,7.308439529076116e-13,-0.09985022466300336,0.00018408840584392078,0.0958428177788427,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-3.3067184915661e-05,0.00038652731432270714,-3.306720853837271e-05,0.00038652729071704636,3.066139406785364e-05,0.000450256160714952,0.0004195946379822361,-3.4303085402224165e-05,0.00038529140863647693,5.359522321322485e-13,1.1043864177270575e-12,-0.19970044932600672,0.0004069322655486853,0.07188211333413203,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-5.997122707565539e-05,-2.9171907039217822e-08,-5.997121188137363e-05,-2.9156686661446487e-08,-0.00010096176907292862,-4.101973847506281e-05,5.994209111843435e-05,-5.996934392881991e-05,-2.7288775944190573e-08,-6.658800459824906e-13,-6.658800459824906e-13,-0.04992511233149281,6.782204426138963e-05,0.10782317000119804,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.874425701019974e-05,-7.906074759067271e-07,-4.8744241581334906e-05,-7.905920507684186e-07,-9.03530672199107e-05,-4.239943763726043e-05,4.7953672898151824e-05,-4.871657372545668e-05,-7.629241883360424e-07,-1.3967239988901024e-12,-1.2180732548460194e-12,-0.1497753369945139,0.0,0.023960704444710674,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0007223046301786034,2.6971350496988542e-05,0.0007223046515743435,2.697137189720589e-05,0.0006645776822125663,-3.0755196082632654e-05,-0.0006953282573040603,0.0007223143752560733,2.698109549578196e-05,-1.3480010686962615e-12,-1.3480010686962615e-12,-0.04992511233149281,0.0004069322655486853,0.023960704444710674,0.0
15,O + [Pt] <=> O.[Pt],-0.00038729175512859887,0.000895464027315407,-0.0003872916765993644,0.000895464105868733,-0.0005991005696292965,0.0006836524958301644,0.0012827607504723821,-0.00039014292475059,0.0008926128211086081,2.387423579498198e-12,2.6472792071986822e-12,0.04992511233151055,0.0008138645310973706,0.023960704444710674,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.01113788443145041,0.9950530246779578,0.01113799952150708,0.9950531409002944,-0.2993077840506382,0.6815531744326723,0.9838055651196257,0.007932953215641156,0.9918165631704701,5.269904611719281e-09,5.2712850947414395e-09,-0.09985022466300336,0.9836134189983935,0.9823888822331377,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00021046111186799545,-5.330870425661924e-06,0.000210461127223907,-5.3308550454751105e-06,0.00016905685405323192,-4.673503889681743e-05,-0.00021579152813530283,0.00021063810708867357,-5.153875604132305e-06,-1.4616879058152233e-13,-1.4616879058152233e-13,-0.04992511233149281,5.813318080109181e-05,-0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.00011465502863576159,-6.759388301252705e-06,-0.00011465510539172434,-6.759465059192394e-06,9.239866822173851e-05,0.00020029453195551797,0.00010789576403360792,-0.00011442549120184967,-6.529850648158168e-06,2.2899777191105167e-12,2.2899777191105167e-12,-0.04992511233149281,-6.782204424173716e-05,0.07188211333413203,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.023712577348428795,0.0024759050446886374,-0.023712578470386235,0.002475903922474949,-0.020686198289501058,0.005503076854363145,0.02619469383016038,-0.01684285028395491,0.009347431613132388,1.99114374725496e-11,2.0918378029888974e-11,-0.19970044932600672,0.02581113227159705,0.011980352222355337,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0001558713036184618,-2.2109595314271876e-08,-0.0001558712884267632,-2.209437231832309e-08,-0.00019686248064621615,-4.1013350484386564e-05,0.0001558494369487815,-0.00015586836777820004,-1.9173753963746253e-08,-1.2180732548460194e-12,-9.90699580608096e-13,-0.09985022466300336,-7.751090772168744e-05,0.17970528333533006,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-9.643905072971489e-05,-5.3179739937617e-07,-9.643903552518459e-05,-5.317821882274822e-07,-0.0001374690842163353,-4.1561870238785205e-05,9.59073458133254e-05,-9.642027933811913e-05,-5.130260112375514e-07,-4.0602441828200646e-13,-2.1113269750664337e-13,-0.09985022466300336,0.0,0.03594105666706601,0.0
22,C + [Pt] <=> C.[Pt],0.000287830605548218,1.077398814573581e-07,0.0002878306207368759,1.0775508617670605e-07,0.0002468473016474682,-4.087544609051018e-05,-0.0002877220375080632,0.000287829957206277,1.070915384726015e-07,-9.257356736829748e-13,-5.034702786696881e-13,-0.09985022466300336,0.00011626636158253116,0.08386246555648737,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00020256334579009077,-1.240176944064327e-06,0.00020256334582902723,-1.2401768946469562e-06,0.00020244109682451678,-1.3624256722961403e-06,-0.00020380310991502032,0.0002026088976244551,-1.1946252276509492e-06,-1.3642420454275417e-12,-1.2992781385024208e-12,-0.04992511233149281,0.00015502181546302735,-0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.9281866134099765e-05,-5.305036716600127e-06,-2.9281865972304613e-05,-5.305036535890278e-06,-2.9708141515672388e-05,-5.731312199709908e-06,2.397683644056504e-05,-2.9101877512997007e-05,-5.125048052958172e-06,-3.410605113568854e-13,2.1113269750664337e-13,-0.19970044932600672,-0.0007169758964157825,0.11980352222355337,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.19595831177307632,0.02139653261582977,-0.19595832156435908,0.021396522803238845,-0.1695471555867336,0.0478652074421702,0.21778160554649065,-0.13676732054051569,0.08071643093943484,3.328588181075889e-10,3.328588181075889e-10,-0.1497753369945139,0.060729796200570986,0.3234695100035941,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.65531188996415e-05,-5.878773897499665e-07,-3.6553103687362984e-05,-5.878621551148261e-07,-7.758488773294039e-05,-4.161966097126891e-05,3.596525466084756e-05,-3.653374301273693e-05,-5.685015053209856e-07,-5.846751623260893e-13,-4.709883252071275e-13,-0.19970044932600672,-1.9377726920595624e-05,0.05990176111177668,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00020169434554796382,-2.1091754203950336e-06,0.00020169436051283048,-2.1091604398064654e-06,0.00016131613715953945,-4.248730151794059e-05,-0.00020380310991502032,0.00020176439801821997,-2.0391231012497196e-06,-4.2226539501328674e-13,1.4616879058152233e-13,-0.09985022466300336,0.00011626636158253116,-0.011980352222355337,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.000250494996430568,-1.2624170449697394e-06,0.00025049501166875146,-1.2624017726048015e-06,0.00020940870643541758,-4.2348603583434855e-05,-0.0002517567828301939,0.00025053772364471056,-1.2196899323809334e-06,-1.120627394458338e-12,-1.0069405573393761e-12,-0.1497753369945139,0.00011626636158253116,0.03594105666706601,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],7.171542126334159e-05,-2.1513971781210069e-07,7.1715406827499e-05,-2.1515414322791646e-07,0.00011063930895957804,3.870871999242355e-05,-7.19305093897821e-05,7.172085018947317e-05,-2.0971079396809964e-07,6.009161390573696e-13,6.009161390573696e-13,0.04992511233151055,4.8444317340793995e-05,0.011980352222355337,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-7.345288094596315e-05,-1.522424430047481e-06,-7.345286354437086e-05,-1.522407018099367e-06,-0.00012038648840362085,-4.845606564500771e-05,7.193050935573861e-05,-7.340049714021347e-05,-1.4700406010736352e-06,-8.77012743489134e-13,-7.633259063701722e-13,-0.09985022466300336,3.875545386084372e-05,0.03594105666706601,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.000444826382580892,-1.2568812612399594e-06,-0.000444826367342326,-1.2568659868227668e-06,-0.0004859236605763355,-4.235434153312298e-05,0.00044357147443982296,-0.0004447794418052123,-1.2099402914444945e-06,-1.4292059523526628e-12,-1.2992781385024208e-12,-0.1497753369945139,-0.0001356440885031268,0.13178387444590872,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.00021460365115881234,-1.1883400789866047e-06,0.00021460366638992776,-1.1883248234361858e-06,0.00017353122517382773,-4.226067742798232e-05,-0.00021579152813530283,0.00021464224340424427,-1.1497479271070426e-06,-1.948917207753631e-12,-1.7053025567844272e-12,-0.09985022466300336,0.00012595522506248142,0.16772493111297473,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],0.0009084606415958105,-2.667420978821483e-06,0.0009084606568756761,-2.6674056960063443e-06,0.000867257202254101,-4.387048492090602e-05,-0.0009111197854223414,0.0009085535366403969,-2.574526805821012e-06,-1.7702664637095484e-12,-1.7377845102469877e-12,-0.1497753369945139,0.00032942135782699784,0.0958428177788427,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0006119067278091674,4.936568691705271e-07,0.0006119070847148504,4.940137675962995e-07,-0.0003508090023871575,-0.0009622161871893319,-0.0006114093296939957,0.0006118898896227688,4.7681876001720335e-07,1.120627394458338e-12,1.3317600919649812e-12,-0.09985022466300336,0.00022284385970476448,0.04792140888942135,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0006293887507145813,0.005065074067462185,-0.0006293888018186647,0.005065074016364158,-0.0004915238371895678,0.005202946831717687,0.005694498658719416,-0.0009730275585063104,0.004721415691170906,2.2168933238197554e-11,2.2461270819360598e-11,-0.1497753369945139,0.0040305672015867045,-0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00030282968099110336,3.118317641243523e-06,0.0003028296960800216,3.1183327223119074e-06,0.0002621175334086785,-3.759370791882811e-05,-0.00029971045574536746,0.0003027178024195046,3.0064393828521254e-06,8.282898132952933e-13,1.4616879058152233e-12,-0.19970044932600672,0.00015502181546302735,0.04792140888942135,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.00019453224886948004,-2.717930361836176e-06,-0.00019453223359977025,-2.717915097746142e-06,-0.0002357277318817816,-4.391349238555867e-05,0.00019181469164367254,-0.00019444250274076804,-2.6281840814012656e-06,-1.5428927894716247e-12,-1.071904464264497e-12,-0.09985022466300336,0.00010657749812223334,-0.011980352222355337,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0001859471015934425,-6.121162562868022e-06,-0.00018594708363194395,-6.121144597675517e-06,-0.00023439186305908782,-5.456601113736922e-05,0.00017982627340636827,-0.0001857387952515138,-5.9128558713813405e-06,-1.3642420454275417e-12,-1.3642420454275417e-12,-0.04992511233149281,-0.0001356440885031268,0.011980352222355337,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00027289113333862165,-2.843238399004587e-06,0.0002728911486202367,-2.8432231149543253e-06,0.0002316748007171176,-4.4059457361722726e-05,-0.0002757336192877807,0.00027298946810494,-2.744903921708851e-06,5.684341855948091e-13,7.795668831014525e-13,-0.1497753369945139,0.00014533295198307706,0.023960704444710674,0.0
