,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.793457753118608e-05,-5.7934577524243914e-05,-5.913253011662636e-05,-5.913253014114133e-05,0.9385626685696341,0.9385626685696224,0.0,-5.876458675562857e-05,-5.876458675907601e-05,-1.3155190853040571e-12,-1.348001038027613e-12,0.10005002501250411,-6.997456306609628e-05,0.003928964325003929,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00014583957245394,-1.6151634025854843e-05,-0.0001458395448180884,-1.6151606408409017e-05,-0.00016748374777636582,-3.7795837443280445e-05,0.00012968812756342012,-0.00014525608461957558,-1.5568145437835902e-05,1.8189893525191902e-12,1.8189893525191888e-12,0.050025012506243166,-1.5972454645536173e-05,-0.003928964325003929,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0016050366098010955,0.0006893451333938436,0.0016050409057093242,0.0006893494292417243,-0.0017608970345162351,-0.002676557689852101,-0.000915676779469985,-0.0019458816668607845,-0.0028615406283437426,-5.6681007502606907e-11,-5.676221238441575e-11,0.15007503751876505,-0.0016748259542820284,0.007857928650007858,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.17164887251643204,-1.9503677965268256,-0.17164558989596596,-1.9503645723953544,-2.7436498145722017,-4.476541409006005,-1.7817773246989925,-0.1225792251535657,-1.9021724610139807,-5.382037064917233e-08,-5.382012703452686e-08,0.050025012506243166,-1.9081804736469121,-1.7483891246267484,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002156768038939723,-0.0007420189790544967,-0.002156772589658429,-0.0007420235298480125,0.0014088157552555884,0.0028236152602931224,0.001414779573397982,0.001617955532553334,0.0030327579964523326,6.251151801648538e-11,6.243031313467645e-11,0.15007503751876505,0.0018756225263815002,0.07072135785007072,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00030496969623373954,-2.2014644498458504e-05,-0.0003049696588809537,-2.201460714933269e-05,-0.00033422917895437775,-5.127421000435315e-05,0.00028295591466267903,-0.0003044222460573952,-2.146719277565239e-05,7.146029599182533e-13,7.146029599182527e-13,0.10005002501250411,-2.738135078713822e-05,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.33234304034202367,1.971631244682185,0.3323409396992391,1.9716291097178564,1.978240062213287,3.6444198898500866,1.6338581903554468,0.23702762457413468,1.8747585101870936,5.349199434811353e-08,5.34919456251844e-08,0.10005002501250411,1.893302512479234,1.6383781235266384,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0002594389486828836,-1.1853165691955224e-05,-0.0002593616799994017,-1.1775896801258942e-05,-0.06080104891663924,-0.060553613026447774,0.0002475864253272008,-0.0002590057509926834,-1.1419966935732462e-05,2.2899776670107663e-12,2.2087727852018722e-12,0.15007503751876505,-2.4338978481498357e-05,0.003928964325003929,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0004336345476845556,-7.208133564722927e-05,-0.00043363442528466807,-7.208121325695493e-05,-0.000529532019550455,-0.0001679791542276352,0.00036155477985967953,-0.00043184016148184364,-7.028694296332306e-05,6.009161253858038e-13,5.521931963004681e-13,0.10005002501250411,-0.00013082200917889351,0.05500550055005501,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0002811741662867537,-3.358843710350995e-05,-0.0002811741082617751,-3.3588379083359387e-05,-0.0003266380045405301,-7.90523879086484e-05,0.0002475864253272008,-0.0002803310989206201,-3.27453676538338e-05,3.735424563209051e-13,2.9233757451201247e-13,0.050025012506243166,-6.16080392301341e-05,0.011786892975011787,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00021488817336049078,-1.8391432641442e-05,-0.0002149662023862215,-1.8469461824353623e-05,0.06092246706652475,0.06111908394039974,0.00019649716296078117,-0.00021457241822550122,-1.8075676894235896e-05,7.470849126418102e-13,7.308439362800312e-13,0.10005002501250411,2.0536013022142163e-05,0.003928964325003929,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0002442076999307597,0.0004003014206736362,-0.0002442081505723705,0.0004003009700206955,0.00010888624420373917,0.0007533976405336563,0.0006445106945435052,-0.00024410199031043737,0.0004004071309645945,1.1043863926009369e-11,1.0978900020562247e-11,0.050025012506243166,0.00036128171125380664,0.011786892975011787,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-9.371539466634892e-05,-2.6906421871683884e-05,-9.371534873807266e-05,-2.6906375950056093e-05,-0.00012969827905461275,-6.288933030322715e-05,6.680903539736104e-05,-9.304243399528458e-05,-2.6233460754517203e-05,5.57065489209002e-12,5.603136844813572e-12,0.10005002501250411,6.084744574900255e-06,0.019644821625019643,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00010258290286755587,-2.0054179076116228e-05,-0.00010258286700416168,-2.0054143239893055e-05,-0.00013068224690795832,-4.8153546315048977e-05,8.252880844944917e-05,-0.0001020796821178948,-1.955095791525757e-05,-6.009161253858038e-13,-6.496390544711388e-13,0.0,-1.8254233870218637e-05,-0.003928964325003929,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0004542638311590061,5.66264717736063e-05,-0.0004542638100441212,5.662649287630164e-05,-0.00047080012271199834,4.009009573932626e-05,0.0005108926237276365,-0.0004540664586670422,5.682384527059202e-05,3.231954295993918e-12,3.150749414185023e-12,0.15007503751876505,1.9775419941184765e-05,0.11786892975011787,0.0
15,O + [Pt] <=> O.[Pt],-0.00011494054980140608,0.0008911237682475857,-0.00011494049660269024,0.000891123821420748,-0.00015661463414402607,0.0008494492646306482,0.0010060654744243314,-0.00011568802576945933,0.0008903762847504253,2.8015684224067883e-11,2.793447934225897e-11,0.10005002501250411,0.0009073875401070669,0.003928964325003929,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0038659341158589944,0.9974136482436883,0.0038659768506441225,0.9974136914030324,-0.02961764926139534,0.9635974023496999,0.9935093057126263,0.0028110752156321507,0.9963483092221121,2.7974302216298072e-08,2.7974253493368965e-08,0.10005002501250411,0.9933847569297739,1.0018859028760019,0.0
