,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-2.8158940524332803e-09,-2.568673858456852e-07,-4.8955294627315895e-06,-5.1495809386466985e-06,5.1191758700074894e-06,4.86512436060973e-06,-2.540514973547715e-07,2.238034656085387e-06,1.983983162083338e-06,-1.241863284211668e-06,-0.00018119079533368435,0.0,0.0,0.0016581381047159477,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.988046452529499,-5.354136711674893,-1.2395071175971453,-4.631304965181561,-2.771663201078869,-6.110841184642322,-3.434367071884848,9.283186748212845,5.530000967425802,1.8036856075281964,-3.968324011544526e-05,0.0,-1.1102230246251565e-14,-0.004204786421794168,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.988052460487522,-5.35412938022246,-1.2395410513298286,-4.63132450013366,-2.771639974628333,-6.110805727794747,-3.4343536724213646,9.283207779162518,5.530035919458993,1.8036856075281964,-4.2476838390405695e-05,0.0,-1.1102230246251565e-14,0.00020237039124099802,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.9874631200539625,-5.35153993226026,-1.237677487926153,-4.627489135077655,-2.7723845687178796,-6.109520582033445,-3.432292356973587,9.27913923835869,5.5283596945139895,1.8036856075281964,0.011415231548575275,0.0,-1.1102230246251565e-14,1.1992181574557532,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-1.9880439659744196,-5.35414209242432,-1.2394905208971445,-4.6312967798135265,-2.771675485886348,-6.1108607672330955,-3.4343750116377048,9.283177703841005,5.5299835568566715,1.8036856075281964,-4.4567652705669124e-05,0.0,-1.1102230246251565e-14,-0.04547992748348884,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.019036363623966494,0.0526267862913948,0.013292658007579094,0.04688115170722063,0.025049225887437358,0.0586416679162873,0.033584029489448185,-0.08908851758664528,-0.05553440761121723,-0.017606105770698068,-0.0004196104103080846,0.0,0.0,0.0003220983498673423,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.9880523867745663,-5.354128785057211,-1.2395409425991357,-4.631323867151682,-2.7716399375740997,-6.110805172218387,-3.4343531378091363,9.283207110342666,5.530035857850161,1.8036856075281964,-3.5688355866961954e-09,0.0,-1.1102230246251565e-14,-1.352139008159201e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.9880523742052134,-5.354128745903248,-1.239540906458119,-4.63132380502926,-2.7716399496810196,-6.110805157109215,-3.4343531102448495,9.283207048027277,5.530035827798045,1.8036856075281964,6.431627842264546e-09,0.0,-1.1102230246251565e-14,-1.1677114539508928e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9880524701886524,-5.3541291209977055,-1.2395411836746297,-4.631324357289335,-2.7716398559385693,-6.11080534673583,-3.434353398380566,9.283207629099136,5.530036074029885,1.8036856075281964,-1.2501012825548013e-09,0.0,-1.1102230246251565e-14,1.6367459817204601e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.000353150550157248,-0.0009847143882489471,-0.00022045407117626798,-0.0008520187473402627,-0.0004920653386665577,-0.001123628299438557,-0.0006315660684809378,0.0016490395090000497,0.0010174630257562558,0.0003325602651837421,4.214304046267676e-10,0.0,0.0,3.7355290981039196e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.9880523988655745,-5.354128806838865,-1.2395409980252483,-4.631323930857334,-2.7716399042992843,-6.110805150111439,-3.434353148120006,9.28320717994331,5.530035913792423,1.8036856075281964,-7.017019058051969e-09,0.0,-1.1102230246251565e-14,1.3105431445459944e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-1.987858860071434,-5.353829490449953,-1.2387208881092906,-4.6304187027162085,-2.7721022984699055,-6.111140139195904,-3.434238443554711,9.282246766949914,5.529233836498994,1.8036856075281964,-0.01244977045003324,-0.0945179584120795,-1.1102230246251565e-14,1.246305552525252,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.2587568974720777e-08,5.615485011616081e-08,7.538055157383987e-08,1.0894784493283615e-07,-3.267935347002222e-08,8.879276946969488e-10,3.356727229379671e-08,-8.98256860163729e-08,-5.625840805202447e-08,3.132150012850604e-09,-2.2467139938219522e-09,0.0,0.0,3.0407206858565905e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00012063554717367758,-0.0004689427364878568,-0.00031040100749610966,-0.0006587075358319317,7.802254073866952e-05,-0.00027028534050244573,-0.00034830760950139636,0.0006798493305932808,0.00033153935313351147,1.939186342507263e-05,7.080771961517844e-07,0.0,0.0,-1.323231392101778e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.9880597865086707,-5.354233911878465,-1.2395190893427255,-4.631401493939495,-2.771677961127464,-6.110939087756234,-3.434453106465944,9.283288037288285,5.530004756443523,1.8036856075281964,-0.00015272183957779417,0.0,-1.1102230246251565e-14,0.000696939984343924,0.0
15,O + [Pt] <=> O.[Pt],-1.9875895347019221,-5.352009001478051,-1.2380461873252082,-4.628194826735019,-2.7722573448728354,-6.109741940412155,-3.4326463871300517,9.279878520049722,5.528686718171132,1.8036856075281964,1.9675056065207257e-07,0.0,-1.1102230246251565e-14,-7.125500835670277e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-1.9880535797714456,-5.3541289822179685,-1.239546283527237,-4.63132806249685,-2.7716367882629185,-6.110801183835194,-3.4343521635764676,9.283211526630296,5.5300411871396316,1.8036856075281964,0.0005162373148591896,0.0,-1.1102230246251565e-14,-0.0051979519062004854,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-1.9880534350096588,-5.354130696405181,-1.2395453338608793,-4.6313290135814125,-2.7716374861244835,-6.110803696884963,-3.434354055159518,9.28321259848062,5.530040154996103,1.8036856075281964,8.378738280094646e-06,0.0,-1.1102230246251565e-14,-1.4475130428803512e-06,0.0
18,[H] + [Pt] <=> [Pt],-1.9879594522712492,-5.353895119805537,-1.2391589880547926,-4.630810008277257,-2.771849566923121,-6.110864830784686,-3.4342062962103026,9.282661480948931,5.5296694397039925,1.8036856075281964,-0.0001418636645284135,0.0,-1.1102230246251565e-14,1.183955028681088e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],-1.9880330570820628,-5.354145810986444,-1.2395076076094216,-4.631327641356062,-2.771635269483132,-6.110836070863534,-3.434389553537687,9.283221965381038,5.530010406432596,1.8036856075281964,1.570013567785265e-05,0.0,-1.1102230246251565e-14,-1.2431482227696425e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.00022830491977362635,0.001453271176980582,0.0011004239693937282,0.0023254009097355426,-0.000684682630924316,0.0005402724425228196,0.00122496346055343,-0.0020756983789111255,-0.0008507603448985678,8.274105280020648e-05,-2.1567865948628693e-05,0.0,0.0,4.68353615525565e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.987589561595997,-5.352009115645446,-1.2380462571062323,-4.6281949829916975,-2.7722573268702297,-6.109742010517939,-3.4326464771150884,9.279878684793868,5.528686778924657,1.8036856075281964,3.489275461644819e-10,0.0,-1.1102230246251565e-14,1.8688104971994287e-08,0.0
22,C + [Pt] <=> C.[Pt],-1.9880523703743294,-5.3541287360064285,-1.2395408943858555,-4.631323787126763,-2.7716399544777017,-6.1108051555932015,-3.434353103921644,9.283207030715225,5.530035817990741,1.8036856075281964,5.311648682353476e-10,0.0,-1.1102230246251565e-14,-1.2757578975844505e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-1.9885121107522803,-5.354211877686342,-1.241953995742539,-4.633290456168383,-2.7700547971362353,-6.108916505654284,-3.4339849740239496,9.285333441192924,5.532491512010399,1.8036856075281964,0.0014674150057103206,0.0,-1.1102230246251565e-14,-0.0012306117886106175,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.9875895301367787,-5.352008992310598,-1.2380461761044752,-4.628194811104069,-2.7722573472751706,-6.109741938011123,-3.432646382274533,9.279878505811885,5.528686709728141,1.8036856075281964,-7.713230470769371e-11,0.0,-1.1102230246251565e-14,-6.454994281523573e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-1.98804633051685,-5.354123019910892,-1.2395319325760676,-4.631315250317504,-2.7716369734985746,-6.110802392393275,-3.4343532226131965,9.283201528644472,5.5300303751706075,1.8036856075281964,-1.9149877809869067e-07,0.0,-1.1102230246251565e-14,2.2248811308306946e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.9880523932770835,-5.35412880958523,-1.2395409567759712,-4.63132389922983,-2.7716399360426713,-6.110805188842485,-3.4343531564281133,9.283207141138362,5.530035867240804,1.8036856075281964,-2.1489979948960763e-10,0.0,-1.1102230246251565e-14,-3.199405961944045e-08,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.6141424477040285e-08,3.894554131545927e-08,5.97321814586663e-08,8.253630476388647e-08,-2.9492045480600715e-08,-6.687922598660515e-09,2.280411035666515e-08,-5.136815662986618e-08,-2.8564048418819364e-08,7.142377005115454e-09,-1.2829748747860372e-10,0.0,0.0,9.896163686696903e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.3479218657991977e-08,5.592659775847303e-08,7.45647206072651e-08,1.0701212161402069e-07,-3.0000194835389566e-08,2.4471987900598996e-09,3.2447378792273174e-08,-8.505430943752589e-08,-5.260691952130503e-08,3.2369080652788534e-09,-1.4250249843356903e-11,0.0,0.0,-2.323499099020638e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.9880523765253602,-5.35412874621402,-1.2395409128067303,-4.631323809215416,-2.7716399477839233,-6.1108051533630094,-3.4343531082760133,9.28320705021009,5.530035832057492,1.8036856075281964,4.4002358775571896e-10,0.0,-1.1102230246251565e-14,2.2308579773876606e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-1.9880523843297448,-5.354128787500015,-1.2395409366111962,-4.6313238662097325,-2.7716399388384305,-6.1108051782045605,-3.4343531427102327,9.283207112390441,5.530035854471527,1.8036856075281964,-2.6253634896597215e-10,0.0,-1.1102230246251565e-14,-1.906912894000089e-08,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-1.9875895394853307,-5.352009019351547,-1.23804620222377,-4.628194854477833,-2.7722573390670973,-6.1097419479538955,-3.432646400653123,9.279878548818353,5.528686731174237,1.8036856075281964,1.9211447936970047e-10,0.0,-1.1102230246251565e-14,-4.309306367572682e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.9880523822520326,-5.354128773550642,-1.2395409297290423,-4.631323847529715,-2.771639941790302,-6.110805169207516,-3.4343531305249617,9.283207091490125,5.530035847605455,1.8036856075281964,9.066174826267764e-10,0.0,-1.1102230246251565e-14,-3.107960209622461e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],2.1750485604629037e-08,5.514174318117439e-08,6.810777194396686e-08,1.0149902493267933e-07,-2.6779170251975986e-08,6.6120674829613374e-09,3.339125131785654e-08,-8.322725564646483e-08,-4.98359941746486e-08,2.417364406503154e-09,6.886263590970754e-10,0.0,0.0,-3.3320919555086963e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.9880523903746221,-5.354128792990629,-1.2395409641816257,-4.631323892483991,-2.7716399223490433,-6.110805161937585,-3.434353142356541,9.283207139796783,5.5300358813231645,1.8036856075281964,1.2008813719847305e-09,0.0,-1.1102230246251565e-14,-4.95630000736428e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.5420577598684337e-08,2.837242786527794e-08,4.500127196074633e-08,5.795313268625096e-08,-1.5546302101668223e-08,-2.594449970738101e-09,1.2951844080380183e-08,-4.582612598600874e-08,-3.2874271174923643e-08,9.922497518397317e-10,5.166130258027134e-10,0.0,0.0,-5.214798620953072e-10,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.9880523856301162,-5.354128782185032,-1.2395409391906944,-4.631323862079757,-2.771639938799734,-6.110805171649013,-3.4343531360062567,9.283207105459182,5.530035855104639,1.8036856075281964,3.602221886329203e-10,0.0,-1.1102230246251565e-14,2.0246567711723244e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.6009982747837485e-08,2.7281884649654208e-08,4.49686692953185e-08,5.6240589759438536e-08,-1.430574113679792e-08,-3.0338458537712448e-09,1.1271900710944359e-08,-4.4748403131270523e-08,-3.347649945353048e-08,5.61294802458103e-10,1.5041930390210064e-10,0.0,0.0,3.339563013704904e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],2.9978042293989e-08,8.866452880971388e-08,1.0106741942667505e-07,1.5975391748426116e-07,-4.444266476230836e-08,1.424382248405453e-08,5.868648642024983e-08,-1.3051015260580825e-07,-7.182366243482995e-08,5.495707751172839e-09,6.636846519638349e-10,0.0,0.0,4.853199404256612e-09,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],2.559498431610015e-08,7.780384318007281e-08,8.858381402875658e-08,1.4079266609067068e-07,-4.034556056151651e-08,1.1863291627606594e-08,5.220885263536108e-08,-1.1360756814948234e-07,-6.1398709889716e-08,5.532652810178382e-09,3.5524591090984327e-10,0.0,0.0,6.460971128080539e-09,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-1.988052374352696,-5.354128749377727,-1.239540912619746,-4.63132381433679,-2.7716399435325143,-6.110805154477285,-3.4343531136444985,9.283207058256478,5.530035833960687,1.8036856075281964,8.011505541564715e-10,0.0,-1.1102230246251565e-14,-3.167728675192124e-10,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-1.9875895319397587,-5.35200899560261,-1.2380461809246488,-4.628194817321566,-2.7722573459195536,-6.109741938240545,-3.432646383856907,9.279878511463835,5.52868671345686,1.8036856075281964,-4.864236076160462e-10,0.0,-1.1102230246251565e-14,7.562205106201574e-09,0.0
