,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.0426053961046617e-09,1.0426191348884039e-09,7.34919270430562e-10,7.349438370319758e-10,1.4322167619959505e-09,1.4322478805885067e-09,2.2204460916962713e-14,-1.7434617820176215e-09,-1.7434472504489872e-09,-8.484396899897193e-10,5.343214336633319e-05,0.0,0.0,-0.003460251548115217,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.0834547790155364e-09,2.0834136622827597e-09,1.4007231062578656e-09,1.4006740279285801e-09,2.947991160980159e-09,2.9479290349051262e-09,-4.4408921833925426e-14,-3.5640883846423234e-09,-3.564132147463036e-09,-1.8183415586045706e-09,-0.00047990183471900374,0.0,0.0,0.007681940705515169,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.2213841278462463e-09,2.2213841703101375e-09,1.6318731094807345e-09,1.6318731406755561e-09,2.967889537788526e-09,2.9678895945225846e-09,0.0,-3.063769631778257e-09,-3.0637696903451557e-09,-1.5448926747888283e-09,-2.793932616195245e-05,0.0,0.0,-0.0008792023119989229,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.963014602057936e-09,-4.966965726692274e-09,-5.055603758948361e-09,-5.059556816580011e-09,-4.84575221225748e-09,-4.849716434719258e-09,-3.952394043219363e-12,5.191802935749324e-09,5.187841383125795e-09,4.583292577480727e-10,0.04074986916823474,0.15948963317385445,0.0,0.6296073019764319,0.16012810248196793
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.5869146107662128e-09,1.5869009222482708e-09,8.306619479564612e-10,8.306496875589988e-10,2.5445671167974073e-09,2.544551619832073e-09,-1.1102230458481356e-14,-3.6492056386302014e-09,-3.6492202732848518e-09,-1.912857862267285e-09,-0.00028584496041424693,0.0,0.0,-0.0028653464228797446,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.1467977194209855e-10,4.147072175757781e-10,2.1868958295247694e-10,2.187264159620277e-10,6.62864677428713e-10,6.628957813143653e-10,3.330669137544407e-14,-1.1579820804767715e-09,-1.1579529728195505e-09,-5.595415053510084e-10,-7.738343440459997e-05,0.0,0.0,0.00029922929679074316,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.194924085965268e-10,9.194924261735072e-10,5.679250862550515e-10,5.67937373387848e-10,1.3646866457025561e-09,1.364686671789852e-09,0.0,-2.0636418974206886e-09,-2.063641936869185e-09,-1.0278211602392983e-09,-9.030789278196433e-07,0.0,0.0,-3.537892683300416e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.104252560279447e-09,2.1042526005042556e-09,1.5506287140625527e-09,1.5506410199806726e-09,2.8053291266282992e-09,2.8053447258620384e-09,0.0,-2.9074009050818403e-09,-2.9074009606596003e-09,-1.4365730006571661e-09,-1.7717180952213664e-08,0.0,0.0,9.013464601392763e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.589060743349024e-10,5.589060850189288e-10,4.3303336415547724e-10,4.330456487096889e-10,7.182847659613903e-10,7.182847796920934e-10,0.0,-5.065233986886446e-10,-5.065234083713257e-10,-2.6020662596748325e-10,4.409170898909747e-06,0.0,0.0,2.934828429815943e-05,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.291967626924623e-09,2.2919676707377856e-09,1.4882652313299502e-09,1.488265259779569e-09,3.3097063418997485e-09,3.3097064051679637e-09,0.0,-4.048050758959438e-09,-4.048050836341815e-09,-2.0647946907805006e-09,-7.734333718305375e-10,0.0,0.0,-4.072471040129124e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.717133964167953e-09,1.7171339969926177e-09,1.0371980175417577e-09,1.0372103136451568e-09,2.5781611732684075e-09,2.5781612225524343e-09,0.0,-3.5602578169149427e-09,-3.5602578849726897e-09,-1.8195011913539943e-09,1.8633619445108006e-08,0.0,0.0,-1.078984190044756e-06,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],6.791874905680563e-09,6.795688876741936e-09,6.326186061968368e-09,6.330004104848425e-09,7.381567152380583e-09,7.3853759672451106e-09,3.819167277717587e-12,-8.148098197716399e-09,-8.144282350571094e-09,-1.991937334276379e-09,0.002577049839767712,-0.3987240829346007,0.0,-0.46812234212602366,-0.3202562049639785
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1083187023408959e-09,1.1083187235274723e-09,7.568078707676153e-10,7.568078852347244e-10,1.5534414044581714e-09,1.5534414341536956e-09,0.0,-2.20952389877979e-09,-2.209523941016961e-09,-1.0910772563449644e-09,-5.131749493309572e-08,0.0,0.0,1.9911674719446585e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.3211255512629138e-10,1.3211255765174974e-10,-1.694126105728181e-11,-1.694126138113028e-11,3.208457804280302e-10,3.208457865613054e-10,0.0,-6.754616308935383e-10,-6.754616438056359e-10,-3.4567031268308273e-10,-3.1820664811212393e-07,0.0,0.0,3.555913012495629e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.923355763613271e-09,1.9233558003800636e-09,1.2839634440000343e-09,1.2839634685442284e-09,2.733010963415392e-09,2.733011015659521e-09,0.0,-3.261677442727485e-09,-3.2616775050775815e-09,-1.6609931105940438e-09,-2.6668731376867997e-05,0.0,0.0,-0.0005971256834348164,0.0
15,O + [Pt] <=> O.[Pt],1.0146189358286872e-09,1.0146189552241026e-09,6.481873795829562e-10,6.481873919736804e-10,1.4786203985373366e-09,1.4786204268025855e-09,0.0,-1.6713655453235768e-09,-1.671365577273334e-09,-8.610709585398946e-10,-9.548570766222445e-08,0.0,0.0,2.1227260586150313e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.6356439768937917e-09,1.6356028516006812e-09,9.980735255203396e-10,9.980244394940206e-10,2.4429921214334486e-09,2.4429455313120527e-09,-4.4408921833925426e-14,-3.207583417862499e-09,-3.2076271738682767e-09,-1.670906100226215e-09,-4.872193312325566e-05,0.0,0.0,0.010073139604914608,0.0
