,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0005264681640455203,0.0016187225160499195,0.0002927680108162473,0.0013850198102072877,0.000770658778083485,0.0018629157972473098,0.001092248601657674,-0.0034039323031821254,-0.0023117208809280516,-0.0007563700958760341,-0.00022092120729207205,0.0,0.0,0.0007478616992840526,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0002731323613395076,0.0008122622157572586,0.00017645957382041662,0.0007155889070323087,0.00037414465003559287,0.0009132750490386639,0.000539128381880873,-0.0017277670401334014,-0.0011886479731319074,-0.00037590290367085625,-1.8549242961315737e-06,0.0,0.0,0.0034788492910205497,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00026272095978434616,0.0008105275277199272,0.00014749224503822096,0.0006952981817485243,0.00038312212435939145,0.0009309293518717504,0.0005478051287429156,-0.0017050045790943514,-0.0011572087904509394,-0.0003779604788530118,-5.509307510744342e-05,0.0,0.0,0.0001261142329325452,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0007085115080768655,0.0025258487999988903,0.0011440207997168248,0.0029613660062500274,0.0002534528361804371,0.0020707818581991565,0.0018173244159684,-0.004868341480765476,-0.003051105538349004,-0.0006525162939121452,0.014212216950173254,0.0,0.0,0.4965506418564159,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00026703744193044767,0.0007964669285270784,0.0001687078044703311,0.0006981367704862523,0.00036978095417071905,0.0008992109847197877,0.0005294280728248306,-0.0017217346299745516,-0.0011923156724900344,-0.00037863696515852625,6.403813779416745e-05,0.0,0.0,0.034562179777793946,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01355572029932905,0.04145831854307844,0.00828206166311404,0.0361831886185198,0.019066105820598468,0.046970241396673926,0.02789881635824136,-0.08813282059199803,-0.060258592247520566,-0.0193215881733836,-0.0004084711297408711,0.0,0.0,0.00042135127753213306,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002618076102443441,0.0008100302189744516,0.0001462829793600502,0.0006945049547548837,0.00038251797420367966,0.0009307412446985626,0.000548221173451313,-0.001704178723139094,-0.0011559668923510577,-0.0003779294429382301,-6.657261992021842e-09,0.0,0.0,3.3245731077370214e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002618107696313662,0.000810049969106074,0.00014630671024006272,0.0006945452764632609,0.0003824996386732365,0.0009307394997917684,0.0005482377641203388,-0.00170421122093302,-0.001155982799939761,-0.00037792537546402016,1.4829895217600407e-08,0.0,0.0,-1.364111610216369e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0005236577630071611,0.0016202081282905142,0.00029258041193443217,0.0013891282433444595,0.0007651078411311814,0.0018616608540166597,0.0010965446231367142,-0.0034086628316191987,-0.0023121555859920368,-0.0007559368460061759,6.793120335292084e-08,0.0,0.0,1.810067553550392e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009079736818198071,0.002793191219338686,0.0013440108754980118,0.003229236633173605,0.0004523634111154292,0.002337572359449642,0.0018852004203896047,-0.005382078548280337,-0.003496979590863064,-0.0007507078097839557,1.3571045632832118e-09,0.0,0.0,-6.022214455121471e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0002617958691104504,0.0008100298113715187,0.0001462487086939261,0.0006944820174911539,0.00038252977393312955,0.0009307643780969269,0.0005482325070177917,-0.0017041338558952779,-0.0011559106914993918,-0.0003779261256691957,-1.5053729705861652e-08,0.0,0.0,2.0817465022885837e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006309729612702529,0.018704737843001345,0.004357862277537525,0.016752628588979378,0.008349213440736455,0.020744474449262022,0.012394226188141337,-0.03929043809337351,-0.026901081651003026,-0.008384269814612858,-0.012457286840752417,-0.09345794392523164,0.0,0.3202332302744997,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0002618090846642388,0.0008100411743310681,0.00014630255082571372,0.000694534007239198,0.0003825005392276765,0.000930733290556961,0.0005482306543416096,-0.0017042024335671964,-0.0011559811221919327,-0.00037792558108851583,-5.506148735502791e-09,0.0,0.0,-8.272642148536308e-10,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0002611585132762638,0.0008108612806352892,0.00014118106541065984,0.0006908831732516294,0.00038652157469787037,0.0009362250311761441,0.0005497013317648927,-0.0017001807011008815,-0.0011504887152484235,-0.0003786598885761875,1.1267127818384415e-06,0.0,0.0,-5.8874053618720145e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0006321302679650407,0.001911664477266243,0.0003290921651823994,0.0016086224970243159,0.000948771311514995,0.0022283095723086748,0.0012795261210260065,-0.0041161285939759025,-0.002836655139894858,-0.0009368186955891055,-0.0001562791532542111,0.0,0.0,0.003064844951015967,0.0
15,O + [Pt] <=> O.[Pt],0.00026180006875657316,0.0008100386125543991,0.00014628473107109553,0.0006945226415463224,0.0003825007223588803,0.0009307399278580974,0.0005482371085037261,-0.0017041907835217284,-0.0011559630180285447,-0.0003779257923682507,3.1981850383907633e-07,0.0,0.0,-6.165469714232824e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0005167931350141393,0.001619697967686434,0.000283064875423417,0.0013859671303018029,0.0007610131170935367,0.0018639206432433575,0.0011028991329589276,-0.003407309292499831,-0.0023044477387190584,-0.0007565274766009774,0.0005708008068117769,0.0,0.0,-0.00339321169313449,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.00026139269332135144,0.0008102348947725067,0.000143773810701701,0.0006926153665980697,0.00038429131695116067,0.0009331341929220224,0.0005488407668234163,-0.0017027993756103808,-0.001153967954438152,-0.00037846609861097935,1.4930200959542267e-05,0.0,0.0,-7.554670970197892e-07,0.0
18,[H] + [Pt] <=> [Pt],0.0037521863405229512,0.011776243339261402,0.0024533158910485745,0.01047726867159406,0.0051093612000480265,0.013133527095182921,0.00802375593246984,-0.02486396644234054,-0.016842205533856455,-0.005332078164366053,-0.00023936425884611806,0.0,0.0,1.8398625167357709e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],0.001490700932867985,0.002649936546543035,0.0012778338603865202,0.0024370670064697087,0.001713123299401504,0.0028723614914350337,0.001159218333196794,-0.0054036975930181344,-0.004244541900477158,-0.0011446397697980925,-0.00041309353741649917,0.0,0.0,-1.5549298536740787e-06,0.0
20,[OH] + [Pt] <=> O[Pt],0.0005179221391713085,0.001617702080791402,0.00027518087797466924,0.0013749581499680544,0.0007715597034093788,0.001871342434458423,0.0010997742456390423,-0.003413185595821472,-0.0023134488875123367,-0.0007633565450377612,-8.94831487399227e-05,0.0,0.0,1.029438038433898e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.00026199461673102924,0.0008106227109573985,0.00014638949601682128,0.0006950169559806792,0.0003827890835788699,0.0009314178405018315,0.0005486266568485972,-0.0017054493168605816,-0.0011568320165666539,-0.0003782105127730277,9.667797850809388e-10,0.0,0.0,-1.9719826650006872e-09,0.0
