,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0004994043089695826,0.001113605105700926,0.0007321905339660055,0.001346392760438886,0.00025747090438945085,0.0008716702151395742,0.0006141977293839799,-0.002773449546644747,-0.0021592688517286128,-0.00042618426118509024,-0.00020330745078736277,0.0,0.0,0.002058641741607318,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.1399290009064554e-05,7.177386099193882e-05,0.00010951050886449373,0.0001298850916748064,-8.995370478859404e-06,1.1379188165466907e-05,2.0374560499126118e-05,-0.00016130892503343812,-0.00014093439740270694,6.535154936203133e-06,0.00016754252275380657,0.0,0.0,-0.006624806556873324,0.07451564828613849
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.1746498550662858e-05,5.613262932362833e-06,1.4875660659072095e-05,8.742424840006182e-06,8.494378089877281e-06,2.3611426535211897e-06,-6.133234898942351e-06,-1.2886049454249095e-05,-1.9019283561542345e-05,7.804780822832538e-09,-5.823695540400816e-05,0.0,0.0,0.0005043565341261622,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003207636327503601,-0.002076922763334114,-0.003866382538005955,-0.002735676422630174,-0.002523005123644593,-0.0013922838180449573,0.0011307498344959859,0.004946049369051099,0.006076855130988848,0.0004066816964201812,0.03772999631608672,0.0909918107370317,0.0,0.017600915574714555,0.07451564828613849
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],5.818555870354662e-06,5.616041098035979e-06,2.2213345861579782e-05,2.2010831038401232e-05,-1.122045645558946e-05,-1.1422971226928076e-05,-2.025147685584582e-07,-4.0117182507169956e-05,-4.031969719203265e-05,7.233457273897899e-07,0.0006437120117367929,0.0,0.0,-0.028132159394917713,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007007187167623608,0.02309754814864578,0.003927894487086693,0.020017760033507616,0.010207478602005063,0.026298354485374265,0.016089233578299885,-0.06369243729875781,-0.04761345134546681,-0.015304603483198474,-0.00019696512531491313,0.0,1.1102230246251567e-14,0.0005563110398255843,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.530798031320515e-07,6.268156816520443e-08,1.8685900941526097e-07,9.64607700980113e-08,1.1797326544823008e-07,2.7574995708117316e-08,-9.03982466407804e-08,-1.5994112202109108e-07,-2.503393689556548e-07,-5.483416767245311e-09,1.0228989521761713e-08,0.0,0.0,-2.9601379225236683e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.00044559118242830533,0.0010900851943239356,0.0006665701687293859,0.0013110656047974883,0.00021592897411976705,0.0008604215058417221,0.0006444911400933024,-0.0027194285541950634,-0.0020749549405718235,-0.00042565044008676035,2.7388202454861515e-08,0.0,0.0,-5.255967397610177e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018459504468013157,0.0006233461717826517,9.13575886250259e-05,0.000530108306648078,0.0002814962044379684,0.0007202477566748142,0.00043875031718702145,-0.0017043833933369432,-0.0012656405541352736,-0.0004150904889111181,6.876724613990427e-07,0.0,0.0,2.0069902427854994e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.657935866855778e-09,4.211547322887829e-09,9.468794152583219e-09,9.022384558138924e-09,-3.419618892784659e-10,-7.883874975273414e-10,-4.463916630396425e-10,-1.392617816230046e-08,-1.4372565594603275e-08,-1.1103380074047071e-09,-2.235736785087863e-10,0.0,0.0,8.189876917454429e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.9792924823763e-09,4.139578611629664e-09,3.925097551136356e-09,8.537258081421815e-11,1.2192794301744972e-08,8.353052672109782e-09,-3.839727542387941e-09,9.257039830193754e-09,5.4173083475624076e-09,1.9190127496777666e-10,-3.1757209533752824e-08,0.0,0.0,5.726600605779312e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.00419819896156372,0.009613459324790555,0.003547233390433525,0.008962458503637806,0.004874743790998833,0.010290040789328006,0.005415033029349399,-0.02597159240846145,-0.020557965749422997,-0.005764044738627282,0.004612454591132926,-0.09099181073704787,1.1102230246251567e-14,0.921047898862699,-0.07451564828613849
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00044560537650207346,0.001090096096340858,0.0006665928084599762,0.0013110849525193034,0.0002159343906576726,0.0008604236302657591,0.0006444878479547875,-0.0027194517885942844,-0.0020749814671737984,-0.00042564818041827227,-4.7349915971272684e-09,0.0,0.0,-6.230545420334285e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00036964293576875653,-0.0012468375768292658,-0.00018563748558136605,-0.0010628337407265355,-0.0005608787574884049,-0.001438071721052456,-0.0008771978835640129,0.003412931963910812,0.0025357041421806207,0.0008296804215490438,1.544347269535326e-06,0.0,0.0,-1.631135920226583e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00031869483538353373,0.0010688609824227738,7.400949854998412e-05,0.0008241738100554321,0.0005729949194583423,0.0013231629741503876,0.000750163756299505,-0.0030605897258302183,-0.002310448928960797,-0.0008046193138928181,-5.6148219707725203e-05,0.0,0.0,0.0009360776329173745,0.0
15,O + [Pt] <=> O.[Pt],-9.146133005830126e-08,-3.3884140996607656e-08,-1.0603914212175983e-07,-4.846198369549701e-08,-7.631070516808112e-08,-1.8733550272692695e-08,5.757717480917474e-08,7.652720731883452e-08,1.3410437743566664e-07,-2.1628068114959256e-10,4.4220464206712406e-07,0.0,0.0,-1.4591082735513613e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],9.375084267871357e-05,0.0005857704444919465,-2.0338880677015035e-05,0.00047168015978835153,0.0002123236456974929,0.0007043438308841513,0.0004920191405375793,-0.0016149987040702,-0.0011229875096298936,-0.00041494281745452336,0.00045445785419368303,0.0,0.0,-0.00592611754957018,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-3.2128573246973812e-06,-1.9008425923520718e-06,-5.575700707474987e-06,-4.263686013652489e-06,-7.571675857800286e-07,5.54847147307205e-07,1.3120147640331612e-06,5.698044710516182e-06,7.0100595519287635e-06,-4.256880825094116e-07,1.6603930249122196e-05,0.0,0.0,-6.330897408252555e-06,0.0
18,[H] + [Pt] <=> [Pt],0.002462782678915521,0.009062106650868288,0.001040384194841097,0.007639614300417926,0.003941073363530138,0.01054049489024882,0.006599161448946368,-0.025043471709450742,-0.01844596291963722,-0.006162160877745413,0.00014564882647878185,0.0,1.1102230246251567e-14,3.284567220620168e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],0.011829754193690858,0.009787137103559055,0.013749548590949819,0.011706892291404153,0.009834522754932571,0.007791946414883128,-0.002042375482141704,-0.02484620308736849,-0.02688807111675431,-0.0033731639847416756,-0.0040019783181572885,0.0,1.1102230246251567e-14,-6.489518959244487e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-3.790411972923472e-05,-2.3342286373805184e-05,-5.8485195227710354e-05,-4.392336486989798e-05,-1.6514324584167793e-05,-1.952488132979039e-06,1.456183887046125e-05,4.227017879490162e-05,5.683202382431458e-05,-7.307229812523622e-06,-0.00015208877816857392,0.0,0.0,0.00017829799519446813,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],9.53925035797536e-08,3.8347652030077856e-07,-4.4703366276989386e-08,2.4338062977778526e-07,2.409933346996665e-07,5.290773068934734e-07,2.880840045486907e-07,-1.1591906517843063e-06,-8.711066521593234e-07,-3.3951096311183794e-07,1.3663897693783692e-10,0.0,0.0,4.928038090747594e-09,0.0
22,C + [Pt] <=> C.[Pt],1.6825531274588052e-09,-1.1252939056163007e-09,2.1227971162512937e-09,-6.850601380747646e-10,1.224997460808835e-09,-1.582865660298371e-09,-2.8078541765358193e-09,-3.1544225080326003e-09,-5.962278932104005e-09,-1.7726087671135732e-09,-3.108778812296049e-10,0.0,0.0,6.808392237908004e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.00021304263515377195,0.0011897777518613956,-0.00016721187899210627,0.0008095195236247672,0.0006082389970333885,0.0015849779737155407,0.0009767330358337602,-0.0018545679413488202,-0.0008778530196887392,-0.0005707925520028412,0.0009833220633129827,0.0,0.0,-0.001598087396306266,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],6.174832743361941e-09,1.4877387406273045e-09,1.1434733146163582e-08,6.747609835070972e-09,7.08248059402388e-10,-3.9788940725508276e-09,-4.687112461916247e-09,-1.3415117268382415e-08,-1.810222601080224e-08,-1.628209070558348e-09,-2.4327191222250284e-10,0.0,0.0,6.757638768498145e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],7.517943880033548e-05,2.9132853870352505e-05,8.959369465023746e-05,4.3547103065777804e-05,6.019878437239648e-05,1.415220629943149e-05,-4.6046550327482884e-05,-6.682592956947937e-05,-0.00011287244912631533,-1.7242918269317912e-06,-1.2277765605382e-05,0.0,0.0,6.284764980337989e-09,0.0
