,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00016791516939244797,0.03701583283660751,0.05763624247787021,0.025364526052910476,0.0039804163292886646,1839.3437675981797,1947.8995139010283,12.96,0.9999999920414612,-0.20537534173651303,12.950000000000001
1,0.7000000000000002,0.04764223879568619,0.000775951488959543,0.036242333660640634,0.06331297220395023,0.023796301659746784,0.0040106421094774835,1669.9326628834162,1906.6480946093477,12.38,0.9999999998261511,-0.1835107627191926,12.400000000000002
2,0.8,0.05273657570711542,0.003708240043671603,0.03460951343037209,0.06449808034119102,0.023191118178952343,0.004059859957559779,1569.5452909398387,1874.8150214414438,11.99,0.9999999999873034,-0.16010721285570836,12.17
3,0.9000000000000001,0.05752037248751414,0.008680051527732626,0.03216014543333449,0.061604559688170864,0.023505052809536468,0.0041228840361835495,1521.6175438157163,1847.3350526795161,11.71,0.9999999999963073,-0.1364188791024637,12.190000000000001
4,1.0,0.06202118410625546,0.014261066844814645,0.029606644318407923,0.05750577436138559,0.024029974116846924,0.004191892883394837,1493.8844588504198,1821.9791458758727,11.500000000000002,0.9999999999980379,-0.11508042969071777,12.220000000000002
5,1.1,0.0662633991614029,0.020096893931582784,0.027272123705354364,0.05322434152341628,0.024441086545045388,0.004262617944058356,1475.3250020213338,1797.6829481894792,11.340000000000002,0.9999999999986509,-0.09419669706129952,12.530000000000001
6,1.2,0.07026868199272561,0.026162313599071695,0.025362801960945303,0.04921908969984302,0.02452918351199443,0.004332004806899287,1461.5886804805214,1775.2716788303444,11.22,0.9999999999989746,-0.07951616584318116,13.31
7,1.3,0.0740563427297203,0.03236265240637556,0.023907337543940282,0.04566647375406614,0.024260259106345373,0.004398700438987405,1450.2736975719438,1753.42106085653,11.13,0.9999999999992034,-0.08159191092965423,15.490000000000002
8,1.3999999999999995,0.07764364861664726,0.03791298643533278,0.021953166548685035,0.04148575499436025,0.024569308673550637,0.0044678091637428,1443.5067618743153,1730.8253561806348,11.06,0.9999999999992226,-0.08379268568582537,21.060000000000002
9,1.6000000000000005,0.08427758988601222,0.04746148196994739,0.011954732518794774,0.02280244234116375,0.030330010742764837,0.004619790727053203,1472.0644539296652,1684.2268290433196,10.950000000000001,0.9782754059772841,-0.08634656498242993,510.0
10,1.8,0.09027684884714632,0.05762693061169518,0.01381711819950369,0.024025546350804398,0.02689152707039726,0.004720779101535125,1439.140541343082,1635.7169106756473,10.88,0.999999999999388,-0.08883940768583953,510.0
11,2.0,0.09572834938139431,0.06586507397227508,0.01055762554066644,0.01718207954608077,0.02766517536015391,0.004818009008247958,1432.6204111782636,1586.7534869343626,10.84,0.9999880322307221,-0.08963733518152911,510.0
12,2.2,0.10070383531597825,0.07450209743323356,0.009217567772057057,0.013035460460587551,0.026772805905062032,0.004886930028022953,1420.523485601213,1539.5658707779908,10.8,0.999891025249739,-0.08883946521692498,510.0
13,2.4,0.10526304553491962,0.08510155145362105,0.014274231985938652,0.019370029424021724,0.019721934014837152,0.004931275157838381,1365.7858713512082,1495.9009491592271,10.77,0.9999999999998698,-0.0890535162881026,510.0
14,2.6,0.10945612414928066,0.09128045037659502,0.012406784037398534,0.015568763770782324,0.01972857222172389,0.004981248195263706,1353.450986303487,1456.2952302856634,10.740000000000002,0.9999999999998677,-0.0873466572899731,510.0
