,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00016791516926614275,0.03701583283662821,0.057636242478081544,0.025364526052836966,0.003980416329288874,1839.3437675936807,1947.8995139015526,12.96,0.9999999920414612,-0.2053753417367337,12.950000000000001
1,0.7000000000000002,0.04764223879568619,0.000775951491213027,0.03624233366028687,0.06331297220130706,0.023796301659812138,0.0040106421094732595,1669.9326629093855,1906.6480946067043,12.38,0.9999999998261511,-0.18351076271741656,12.400000000000002
2,0.8,0.05273657570711542,0.003708240015975843,0.034609513430283595,0.06449808036892093,0.023191118178906893,0.004059859957558864,1569.545290569752,1874.8150214405878,11.99,0.9999999999873034,-0.16010721285570004,12.17
3,0.8999999999999999,0.05752037248751414,0.008680051517548724,0.03216014543322075,0.06160455969820991,0.023505052809588537,0.004122884036183664,1521.617543676365,1847.3350526792663,11.71,0.9999999999963073,-0.13641887910227565,12.190000000000001
4,1.0,0.06202118410625546,0.014264162698117993,0.029602752706992568,0.057494913594435454,0.024033833291350767,0.004191908195984437,1493.9759854126132,1821.979145874977,11.500000000000002,0.9999999999980334,-0.11508042968970192,12.220000000000002
5,1.1000000000000003,0.0662633991614029,0.020096893963059886,0.027272123705525207,0.05322434149199757,0.02444108654501242,0.0042626179440566625,1475.3250024072036,1797.6829481886791,11.340000000000002,0.9999999999986509,-0.09419669706241876,12.530000000000001
6,1.1999999999999995,0.07026868199272561,0.02616085664266986,0.025364994991099437,0.04922526711235401,0.024527023728952206,0.004331996275227215,1461.5429576473416,1775.2716788303774,11.22,0.9999999999989759,-0.07951616584451204,13.31
7,1.3000000000000003,0.07405634272972031,0.0323614203154235,0.023909532954756146,0.045672510627691995,0.02425809684182133,0.004398690918604845,1450.2311500713488,1753.4210608588035,11.13,0.9999999999992043,-0.08159191093370377,15.490000000000002
8,1.3999999999999995,0.07764364861664726,0.037913557634606285,0.02195181696917466,0.04148200221298795,0.02457063182506105,0.004467814525849011,1443.5304315578946,1730.8253561813392,11.06,0.9999999999992222,-0.08379268568469989,21.09
9,1.6000000000000003,0.08427758988601221,0.048293992370189075,0.017957418772587955,0.032867488248069836,0.02551140396318119,0.004601153657551562,1437.8285532055684,1684.226829042385,10.950000000000001,0.9999999999989568,-0.08634656498255622,510.0
10,1.7999999999999996,0.09027684884714633,0.05762693063244031,0.013817118199254002,0.024025546329107614,0.026891527070467103,0.0047207791015351505,1439.1405415699235,1635.7169106738575,10.88,0.999999999999388,-0.08883940768933118,510.0
11,2.0,0.09572834938139431,0.06586507397199486,0.010557625540657313,0.01718207954638483,0.02766517536014945,0.004818009008248532,1432.6204111778422,1586.7534869341205,10.84,0.9999880322307216,-0.08963733518125433,510.0
12,2.2000000000000006,0.10070383531597826,0.07450209743938926,0.00921756777200698,0.013035460454070672,0.026772805905007406,0.004886930028022018,1420.5234856648021,1539.565870776457,10.8,0.9998910252497349,-0.08883946521718311,510.0
13,2.4,0.10526304553491962,0.08510155145418172,0.014274231985917308,0.019370029423485462,0.019721934014837697,0.004931275157835919,1365.7858713559126,1495.9009491588085,10.77,0.9999999999998698,-0.0890535162865802,510.0
14,2.6,0.10945612414928066,0.09128045037541258,0.012406784037753934,0.015568763771950274,0.019728572221812353,0.004981248195271032,1353.4509863015185,1456.295230292616,10.740000000000002,0.9999999999998677,-0.08734665729835944,510.0
