,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.00016791517769029657,0.03701583283687865,0.05763624247008177,0.02536452605237152,0.003980416329277566,1839.3437677337529,1947.8995139045471,12.96,0.9999999920414612,-0.20537534174069755,12.950000000000001
1,0.7000000000000002,0.04764223879568619,0.000775951493106562,0.036242333660608535,0.06331297220284886,0.023796301659000218,0.004010642109470201,1669.9326629242792,1906.6480946110341,12.38,0.9999999998261511,-0.18351076270758832,12.400000000000002
2,0.8,0.05273657570711542,0.003710425706233315,0.03460688588410244,0.0644906593332728,0.023193725474291733,0.0040598693087987685,1569.6111792505158,1874.8150214313368,11.99,0.9999999999872846,-0.16010721286676827,12.17
3,0.9000000000000001,0.05752037248751414,0.0086816369645185,0.032158317679294654,0.06159930803055716,0.02350685956992765,0.0041228907239412695,1521.6628936378615,1847.3350526789802,11.71,0.9999999999963034,-0.13641887910467512,12.190000000000001
4,0.9999999999999999,0.06202118410625546,0.014267426320420695,0.02959863952351798,0.05748345172423087,0.024037913077137672,0.004191924450199249,1494.0726625649918,1821.9791458748502,11.500000000000002,0.9999999999980287,-0.11508042968669044,12.220000000000002
5,1.1,0.0662633991614029,0.020099515515381996,0.0272685463991657,0.05321450510911305,0.02444463019315192,0.004262632175315537,1475.4043440317862,1797.6829481888483,11.340000000000002,0.9999999999986482,-0.09419669705390127,12.530000000000001
6,1.2,0.07026868199272561,0.026162314200790054,0.02536280196206527,0.04921908909485674,0.024529183510954882,0.004332004806885158,1461.5886877023408,1775.271678848454,11.22,0.9999999999989746,-0.07951616584352811,13.31
7,1.3000000000000003,0.07405634272972031,0.03236265236872607,0.023907337542358482,0.04566647379067785,0.02426025910674646,0.00439870043897823,1450.2736971165664,1753.4210608499338,11.13,0.9999999999992034,-0.08159191092713403,15.490000000000002
8,1.3999999999999995,0.07764364861664726,0.03791298641852496,0.021953166548288224,0.0414857550112059,0.024569308673520238,0.004467809163729477,1443.506761675623,1730.8253561765084,11.06,0.9999999999992226,-0.0837926856838353,21.060000000000002
9,1.6000000000000003,0.08427758988601221,0.04829399234613003,0.017957418773113597,0.03286748827324631,0.02551140396305942,0.004601153657552644,1437.8285529406432,1684.2268290465286,10.950000000000001,0.9999999999989568,-0.08634656502215232,510.0
10,1.7999999999999998,0.09027684884714632,0.05761911603615304,0.013817629739795449,0.02403059379112067,0.026894164030739826,0.004721152868747958,1439.1530576358743,1635.760557616297,10.89,0.9999999999993853,-0.08883940769549847,510.0
11,2.0,0.09572834938139431,0.06586507408028727,0.010557625540117858,0.017182079432634986,0.027665175359821468,0.004818009008239854,1432.6204123312457,1586.7534869221054,10.84,0.999988032230697,-0.08963733518335681,510.0
12,2.2,0.10070383531597825,0.07450209720744476,0.009217567771678765,0.013035460702032339,0.02677280590479797,0.00488693002801087,1420.5234831524883,1539.5658707651746,10.8,0.9998910252497067,-0.08883946522219577,510.0
13,2.4,0.10526304553491962,0.08508101331192675,0.01428751283278091,0.01939635501207884,0.019723980528188884,0.0049316330547043595,1365.8569005490433,1496.1452506392895,10.77,0.9999999999998698,-0.08905351628858416,510.0
14,2.6000000000000005,0.10945612414928066,0.09128045037352638,0.012406784036514447,0.015568763772954528,0.019728572221497872,0.0049812481952556395,1353.4509862633606,1456.2952302689496,10.740000000000002,0.9999999999998677,-0.0873466572493542,510.0
