,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011786575381440775,0.0007640228538935746,0.0031358462354108213,0.0027212034360510075,0.0003154475176127397,-9.918358752250107e-05,-0.0004146297971813082,0.0003589541173261122,-5.5677168178919564e-05,0.0002883450928294273,1.6241398963618245e-05,0.0,0.00031947428186042995,-0.001071586887499064,0.04766444232603223
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.1127832889737392e-05,-0.00145799257123278,0.0012002560009624654,-0.00024662626448808774,-0.0005454036876160997,-0.001992260695716064,-0.0014468648993468428,0.001449338837679054,2.452968354658511e-06,0.0004696119290179698,5.12601769576118e-07,0.0,-3.075898613134379e-05,1.1874601720836765e-05,0.09532888465204753
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006106415857871634,-0.0023112635857048132,0.001047631957272136,-0.0006530182437905259,-0.0013420163076811051,-0.0030426258696018864,-0.0017006323846805171,0.0014873329723630185,-0.00021332470638209123,0.00041702586388756013,-2.267124966004782e-05,0.0,-0.00027218287641042003,-0.00045385129246716666,0.09532888465204753
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-4.096409219439176,-5.106043570182409,-7.978482826292686,-8.947248270734391,-2.384236631037383,-3.4118960447170745,-1.0527596959882373,1.094631617683719,0.030348081204956585,-0.2137183425097045,-0.052971407701452304,0.0,-1.181884212583483,0.3148161113923328,6.00571973307913
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08246762190767457,0.10994953900790254,0.07117513965864213,0.0986539559254088,0.08744812473164076,0.11493140944167692,0.0274592720915359,-0.008778527506003608,0.018678334065784095,0.006714573790531763,0.0021922356193397113,0.0,0.029472397003376363,0.04012183201483413,-0.0953288846520306
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0076615105236407886,0.008659290015337762,0.01601632344190531,0.017014186289808865,0.003976654668594376,0.004974397396369985,0.0009977030525676472,-0.0017980203638870921,-0.0008003352502238022,0.0002283638434518223,-0.00018237806481482573,0.0,0.0016050835104988162,0.00148203701716565,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0740959532701742e-05,1.0458588273669358e-05,2.0764016762482766e-05,2.048164545116899e-05,6.320331367192673e-06,6.037960116988899e-06,-2.8237122639916455e-07,-1.3867748037785192e-06,-1.6691460302451027e-06,1.3392948453319286e-07,-2.525995376644218e-07,0.0,1.3210373686745022e-06,3.101215070493715e-06,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.318761575891224e-07,-2.570292191425061e-07,-4.2134322409439895e-07,-4.464963119412518e-07,-1.4831249502442113e-07,-1.7346556794460822e-07,-2.5153062829314547e-08,4.097335472655855e-08,1.582029357685666e-08,-7.0810654970537084e-09,8.572639910685757e-09,0.0,-4.660720057335785e-08,3.3794342036227926e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00042552957743287426,0.0010378726440242233,0.0008949696199102111,0.0015073155610700049,0.00021848497856305474,0.0008308267773296643,0.0006123404609029401,-0.00037950440053726743,0.00023283373650867368,8.096431876797558e-05,0.00017816337995223632,0.0,0.00040487502775479745,0.001596717742505313,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.376612968929915e-09,-1.1204247802077795e-08,-1.4126171888575108e-08,-1.6953815675472976e-08,-5.840815878981189e-09,-8.66843669947662e-09,-2.8276289109145156e-09,2.4363960992244143e-09,-3.912322677538608e-10,-5.300219615059329e-10,-8.541731328516615e-10,0.0,-1.2871996783464762e-09,-1.0620913158020471e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.565541357170979e-05,-0.0014661501014372907,0.001216245624258267,-0.00023426693229608146,-0.0005589802966854051,-0.0020094671036657167,-0.0014504949149475132,0.0014475143184257886,-3.001592644767788e-06,0.00046879972927351473,2.1764311123856938e-08,0.0,-3.380607147682735e-05,-4.165824956133089e-07,0.09532888465204753
