,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0037606449114148664,-0.003937371346680881,0.0007255557494101233,0.0005488213855523111,-0.005385889680120132,-0.005562613243026254,-0.00017673308156471943,-8.43056788706303e-05,-0.0002610386114357495,-0.00014287092705775748,-8.384642879718703e-06,0.0,6.499017367279141e-05,2.7262936336383984e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0039926529574507786,-0.003576300430020335,-0.0007505548837214999,-0.0003341888571833127,-0.005167188679846386,-0.004750841042824001,0.00041636915160549675,-0.0006437583633520108,-0.00022739189214941572,-0.0003439402352723971,5.445690873169849e-07,0.0,8.304774972740207e-06,1.2332275421562895e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004205862270418746,-0.005385365845063753,0.0018130545423599956,0.0006334799713862683,-0.0063863739779503855,-0.007565851832301895,-0.001179553185024737,0.0007620112906821097,-0.0004175508826740958,8.681176753331527e-05,-2.2862211646065286e-05,0.0,-6.71827401246545e-05,-8.306299611656358e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.3046506549676553,-1.5378456442336752,-2.893654697093858,-3.123095225962241,-0.7289919401237617,-0.9635470819068068,-0.2362775863437916,0.28159607477050397,0.04465314001800926,-0.036065442116323274,0.006094143316539058,0.0,-0.27055776399993736,-0.6756110287477549,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.014754893683000229,0.03202099313410879,-0.08814527185744336,-0.07089693663016748,0.05203319850907569,0.06930573351981247,0.017263552232336353,0.0035875424292194273,0.020851713998818966,0.002313647299499187,0.0026561540404604757,0.0,0.011955245691943532,0.019252242032670164,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0034372966656504677,0.002333642964831233,0.020243867984309015,0.019140028803524375,-0.002651328026123595,-0.003754914531934882,-0.0011036157662701392,-0.0003265461789057616,-0.0014301583413619439,0.0001823090501063602,-0.00038416222319599187,0.0,0.000864027017813831,0.00044516202818577514,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004126230759414035,-0.004336722975835017,-0.00010705027416029336,-0.00031755095098433923,-0.005582285125232864,-0.005792774276635486,-0.00021050090216273625,-2.0986897304371317e-05,-0.00023148775527976443,-0.00015005161187369522,1.7636940775160678e-08,0.0,5.324569260541879e-06,4.810987163870293e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004129631687948945,-0.004340124787065996,-0.00011450783799554238,-0.0003250093890140639,-0.00558421643041308,-0.005794706467613331,-0.0002105017920590339,-2.06139160794959e-05,-0.00023111566473261316,-0.00015009842963132575,7.170955629672905e-09,0.0,4.9144206598857716e-06,-4.2941739204372294e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0038815583678320203,-0.003280390325740246,-0.00046545865232429324,0.00013572992708040497,-0.005119130784168513,-0.004517970182260124,0.0006011913776960973,-0.0007661100274745392,-0.00016492325556733783,-0.00032865096127631977,5.0277079937195724e-05,0.0,0.00011134915985043567,1.3346289326904058e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00420056578549884,-0.005264156521697538,0.000708750894235059,-0.0003548920591902499,-0.005979095515864144,-0.007042667334995454,-0.0010636354149018991,0.0008321308303453475,-0.00023151343539802095,0.00010462137673968746,-3.523037675889503e-10,0.0,1.839501402576677e-06,-8.022012426864004e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0041296098809834435,-0.004340096314092372,-0.00011448414870012999,-0.0003249790334444943,-0.005584195305371342,-0.005794678676659851,-0.00021049512573374684,-2.0616769343398897e-05,-0.00023111185168419365,-0.0001500972004143525,5.897463815159655e-10,0.0,4.92138775088107e-06,-6.081670070907729e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5201982772499884,0.6142988929936745,1.2566268535843548,1.3514168669184927,0.253407560179386,0.3472584234237745,0.09361363920527646,-0.12354309771996141,-0.0300451117044341,0.013608594947978241,-0.002589078213622054,-0.09242144177450612,0.10777478775706281,0.8692075909072376,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004582942475557184,-0.0052680172664977,-0.00472944932675244,-0.005414523113975501,-0.004529866496224136,-0.005214941650812091,-0.0006851061889613668,0.0012224219690069604,0.0005373074051580599,0.0001652456042540001,9.119374074596783e-05,0.0,0.0001899837060620926,0.00014561091017652923,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003961335815728322,-0.004128737215659016,0.0005000156704924296,0.00033260680190160593,-0.005577578314127279,-0.00574497700835056,-0.00016740803152029077,-9.396365713660897e-05,-0.00026137153134771126,-0.00014669153523753808,2.506057008078766e-06,0.0,4.3170351644121416e-05,1.1544087762558401e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0021560683128881643,0.0034898645780830494,0.015197906637454055,0.016531876850455107,-0.002568682342285053,-0.0012349490942844326,0.001333767508265268,-0.0021409422044795724,-0.0008072032513923078,-0.00020889584373429764,-6.705251641573839e-05,0.0,0.0011659271688761234,0.003210779555478309,0.0
15,O + [Pt] <=> O.[Pt],-0.004137537156501307,-0.004349308552932876,-0.00013492270894614123,-0.0003467025821249148,-0.005587590037290018,-0.005799358362799013,-0.0002117801589141995,-1.8634268657426744e-05,-0.00023041438809863547,-0.0001502738260175669,9.018236310728427e-08,0.0,3.385964393297781e-06,-3.1748361082569574e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.02560372723996654,-0.02827607719133944,-0.056747149739220314,-0.059418667216210815,-0.014321199256103517,-0.0169938507933212,-0.002673034347793941,0.004922645278604553,0.0022494793468072704,-0.0005429426460679557,0.0004928873263086353,0.0,-0.003646490232952992,-0.0018254916513171279,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.004050770938057456,-0.0036281801798396874,-0.0008508715703234197,-0.0004282672890696409,-0.005210019063809326,-0.004787433204655599,0.0004226078770947488,-0.0006443167426209749,-0.00022171158845242224,-0.000344520902186961,5.710639703743293e-06,0.0,4.050994778136018e-06,9.59391498222825e-09,0.0
18,[H] + [Pt] <=> [Pt],-0.008507077996897549,-0.008376424393272089,-0.011324515241266417,-0.011193865319028544,-0.007486386884564674,-0.00735573194724606,0.00013066471938638703,0.00042863581354349566,0.0005593010930212258,-0.00019353450872496507,0.00032656830937962533,0.0,-0.0003657670877054601,-3.010104903614092e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.048293596823154206,0.041915889832131716,0.127517058519303,0.12113430132695259,0.019592803787763714,0.013216926365651896,-0.00637462845365038,-0.003805173029898905,-0.01017955891789608,5.392787397555086e-06,-0.0013955026726045407,0.0,0.00314308068999545,-2.5003377093631804e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.06027752902051928,0.0649496269709329,0.17618995874034063,0.1808674689706128,0.018285187555077263,0.02295532476404675,0.004669283421750343,-0.014207930924073664,-0.009539310910888582,0.000787580162035819,-0.0021758882481801452,0.0,0.009668629471126589,0.0007585977276794975,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0041294896472967866,-0.0043399797855002194,-0.000114195137213107,-0.00032469372756239155,-0.005584136215911916,-0.005794623292102106,-0.0002104988307222603,-2.063087339875736e-05,-0.00023112966069492355,-0.00015009606905001433,7.121949621493218e-10,0.0,4.934160857404026e-06,-4.6642226284554244e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.004129481441546449,-0.004339978180323191,-0.00011417198270513575,-0.00032467717391592143,-0.005584133425736246,-0.005794627102382147,-0.0002105054315497012,-2.062645798972571e-05,-0.0002311318461193231,-0.00015009843504844764,-3.4531429896028556e-10,0.0,4.936139917692145e-06,1.6330410375585568e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.014527919123754195,-0.013502975626913905,-0.026420055762603565,-0.025395234171148764,-0.010219678293151777,-0.009194690632854415,0.0010250924214459708,0.0006895761135179904,0.0017146756037540454,-0.00017260892968245674,0.0009729721441711368,0.0,-0.0008135184710621914,-4.771305071111334e-06,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.004129483292041564,-0.00433997343544726,-0.00011418031058993048,-0.0003246789061424557,-0.00558413292961783,-0.005794620010996204,-0.00021049883591185088,-2.0631525798048248e-05,-0.0002311303182770501,-0.0001500958216002708,4.394993819260186e-10,0.0,4.9346032619327205e-06,4.768801611156219e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0038659066161823843,-0.004104030614391426,0.0005317071324619598,0.0002935726620868968,-0.005459058434427251,-0.0056971786388168195,-0.00023813320421115587,-4.209985067224385e-05,-0.00028023295461760794,-0.00014910393149195043,-7.651032238843006e-06,0.0,2.2294051927991475e-05,5.240211487022876e-09,0.0
