,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.0002388176823563946,0.03774312873017727,0.059393247878837846,0.024387774856625757,0.004103645769208527,1831.9670050976138,1890.3575071002301,19.290000000000003,0.999953820597761,-0.1037231687514354,19.1
1,0.7000000000000002,0.04764223879568619,0.0004230921677404069,0.04364190794455824,0.07700283013282486,0.017376252515312128,0.0035210796377182596,1562.8733927818537,1803.6068369660863,17.35,0.9999999999920983,-0.10642040189068683,17.230000000000004
2,0.8,0.05273657570711542,0.0016042755811511496,0.048014202451820635,0.09053199979350122,0.011711539974222846,0.0030975998566234895,1354.2522925540059,1733.104411235552,16.080000000000002,0.999999999999993,-0.10986345670556119,16.0
3,0.9000000000000001,0.05752037248751414,0.004089566043363406,0.050779204461607795,0.09901129301148988,0.007842999219944033,0.0026447372258016034,1208.0680905996578,1669.0742228736349,15.170000000000002,1.0,-0.11216448915189747,15.13
4,1.0,0.06202118410625546,0.007838392147807906,0.051974908469700626,0.10270184447998527,0.005654759697364078,0.0022034565716343275,1116.9846659834905,1610.9696634297807,14.520000000000001,1.0,-0.1133736596169152,14.520000000000001
5,1.1,0.0662633991614029,0.012395474841748596,0.05200453347264123,0.10321546647330808,0.004516520085159721,0.0018607729529531052,1062.1899364431586,1558.9563394685745,14.010000000000002,1.0,-0.1138137620654539,14.06
6,1.2,0.07026868199272561,0.017312212525321276,0.05131345434771343,0.10195207186554245,0.003959546214216711,0.001642111224772695,1029.521182726035,1512.806402362263,13.590000000000002,1.0,-0.11386723163887488,13.72
7,1.2999999999999998,0.0740563427297203,0.022297516010229317,0.050248054935406974,0.09981939678853442,0.003697642193584414,0.0015103557354997504,1008.929137926512,1471.9247967039273,13.280000000000001,1.0,-0.11328188925822102,13.510000000000002
8,1.3999999999999995,0.07764364861664726,0.027191438042210848,0.049026096365634896,0.09731686461624862,0.0035850085578465816,0.0014260783795637273,994.7797814608366,1435.5141162982611,13.030000000000001,1.0,-0.11226139165610091,13.430000000000001
9,1.6000000000000005,0.08427758988601222,0.03646546488112611,0.046489164907486766,0.09206720884253342,0.0035513043284141213,0.0013208581338102678,975.5814922742045,1373.1826872948163,12.620000000000001,1.0,-0.10981328319975975,13.81
10,1.8,0.09027684884714632,0.045002548058898605,0.04402768642305713,0.08691491528712406,0.003633344100173384,0.0012463845860576897,962.4568722827267,1321.54481795503,12.33,1.0,-0.10671518431417948,19.3
11,2.0,0.09572834938139431,0.05279713391124946,0.041747653231072074,0.08209666470441575,0.003759814799964896,0.0011819687160938236,952.4667350044724,1278.1917867312177,12.13,1.0,-0.10334465202885834,510.0
12,2.2,0.10070383531597825,0.05994408338689682,0.03963458684642457,0.07762858212658748,0.003890318972494695,0.0011247933517525895,944.0887792990146,1240.8791725821984,11.96,1.0,-0.09984936587232457,510.0
13,2.4,0.10526304553491962,0.0664923341704327,0.03769877609232898,0.07352106854063846,0.004018409682076101,0.001071766429716712,936.9107848424976,1208.7244702263836,11.82,1.0,-0.09625700143787441,510.0
14,2.6000000000000005,0.10945612414928066,0.07251493517452537,0.03591692096187338,0.06974746963989431,0.004134112459369829,0.0010237365772094785,930.48847858805,1180.3904937435777,11.700000000000001,1.0,-0.09269355575119431,510.0
