,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.000806149006393729,-0.0007903763210989025,-0.0013229264388802476,-0.0013071538351028232,-0.00015141272094851749,-0.00013563993238999606,1.5772812446259622e-05,0.0009031975644271584,0.0009189705193376025,0.00016720500279355838,-4.03160073230411e-05,0.0,-5.1036952744878885e-11
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002363855897737866,0.0024502634838028175,0.005906261352950346,0.0059926719998559495,-0.0021242297720710946,-0.002037826063952922,8.640554356150333e-05,0.0015519242154277415,0.001638331099937962,0.002679905954766645,0.001117926956915142,-0.18061408789884156,-5.684452942115606e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009926254477928016,-0.0009513088233044289,-0.0024461195587208995,-0.002404803534776404,0.0008488933091544281,0.0008902106945078164,4.131703461165637e-05,-9.94519199698497e-05,-5.813492643804671e-05,-0.000661329941328979,-0.00023010023254106866,-0.06020469596627339,1.3129497567129383e-10
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013111640332087253,-0.0016230249760744875,0.0016725223827789549,0.0013606521348289555,-0.0050913750836236865,-0.00540322423733642,-0.00031186503193244853,0.005367611026491364,0.00505572925486714,0.002879625966103056,0.04226492708011453,-0.12040939193256818,-6.534994806328173e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.70451746086804e-05,-4.902621900277333e-05,0.00011453964339327745,0.00015255867563440008,-0.00034244505596690156,-0.0003044261974703325,3.8018988702929783e-05,0.0007470149463104117,0.0007850342190188727,0.0005208725547662624,0.00034623695016759004,-0.06020469596627339,-1.19937394061981e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0018196867342532479,-0.0018449880150218654,-0.003916707998132268,-0.003942008748324294,0.0008371551215778085,0.000811853168574336,-2.5301741177581753e-05,0.0001240289070890425,9.872713453483103e-05,-0.0010698819644448928,-0.0005050171269030271,0.06020469596631617,2.1247448371361585e-10
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009175305636856748,0.0009196827734669232,0.0026354494037403842,0.0026376016504935564,-0.0012590037222388222,-0.0012568515592995138,2.1521900360919325e-06,0.0009770873901183976,0.000979239601192531,0.001284524260433191,0.000700013442679254,0.0,-2.743472132431373e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0015125626610674704,-0.0015049896811141995,-0.003533906776081667,-0.0035263339492122496,0.001048399281623316,0.0010559724555121014,7.5730945046608e-06,-0.00017600584559809726,-0.00016843276441980243,-0.001070325610210562,-0.00040509211059190317,0.0,2.1621593532880493e-10
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.001096412072256624,-0.001069804429399915,-0.003487031887687109,-0.003460424880926905,0.0019324073757951213,0.0019590158245605957,2.6607934592746375e-05,-0.0015957273596883654,-0.0015691198496838874,-0.0018117342997550862,-0.002038889982465548,-0.06020469596627339,3.8878900330061205e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0031691429441806367,-0.003138231396742743,-0.008644528700733806,-0.008613618845883308,0.0037679512595865357,0.0037988649514491993,3.091252709541642e-05,-0.002401910071247484,-0.002370998286635304,-0.003692103172539878,-0.0029804278399337774,-0.06020469596627339,7.780554025046459e-10
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009229576343147527,0.0009249923671129756,0.0026555068023978185,0.0026575415704453054,-0.0012721126905963281,-0.0012700780024575088,2.034714022729995e-06,0.0009894300186411042,0.000991464752800058,0.0012967765518180736,0.0007082044035869167,0.0,-2.7701174851804937e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.002580751284120034,0.003144144466345825,-0.0013368292509986209,-0.0007734581395989509,0.0075441687365527255,0.008107589881599042,0.0005633786428217911,-0.007893565023590366,-0.0073302308514225254,-0.0037251700128447017,-0.021199419083102335,-0.18061408789884156,8.553269254770968e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0003118037574187664,-0.0002732234503095258,-0.0004849456293061703,-0.00044636538898544363,-9.243994830961292e-05,-5.3859556566414484e-05,3.8580427408197146e-05,0.000618171792235828,0.000656752458142915,0.00028061763495497476,0.00023876749161630113,-0.06020469596627339,-6.954437067520586e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0005824161199829178,-0.0005229720432799311,-0.0023702750915247464,-0.002310832077611497,0.001682729508136051,0.0017421749313354354,5.9444422913086145e-05,-0.0014556130398260226,-0.0013961694821920175,-0.0013607134127136386,-0.0018031534741213817,-0.12040939193256818,2.943867389565387e-10
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009325885399680187,0.0009358135306727103,0.0026634685086256845,0.0026666935551474505,-0.0012603669762175427,-0.0012571420562464389,3.2249606264150217e-06,0.0009752578692926857,0.0009784828613788271,0.00129330074362524,0.000640794865408688,0.0,-2.761235700930787e-10
15,O + [Pt] <=> O.[Pt],-0.0013075258124787615,-0.0013011371649554633,-0.002761469644436442,-0.0027550810898169754,0.0005345627229646338,0.0005409514881621838,6.388731056070136e-06,0.00030567414072893206,0.00031206289131185586,-0.000587172605687503,-0.00019017345110963386,0.0,1.1094458750915265e-10
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0008356596544404269,-0.0008352258693773936,-0.0014799282291054127,-0.001479494446836316,-1.9397203974106317e-05,-1.896341538686075e-05,4.337886830826784e-07,0.0006187415603733935,0.0006191753517499049,-6.506090615317858e-05,0.0004066892380758122,-0.06020469596627339,1.099120800901242e-12
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0009123669747492638,0.0009131939973676626,0.0026451800356613294,0.002646007072602208,-0.0012830376917946924,-0.0012822106873378895,8.270150702410295e-07,0.0010039029133123926,0.001004729936696317,0.0012995718327209866,0.0007437274882860732,0.0,-2.7782221133083517e-10
18,[H] + [Pt] <=> [Pt],-0.0018567218035466376,-0.0018863382919161792,-0.003951038286872794,-0.003980654154983488,0.0007966932037947129,0.0007670759295509081,-2.961703828221579e-05,0.0001740093614839692,0.00014439227167652806,-0.001059607395193074,-0.0005162876888375345,0.06020469596631617,2.0976553951745522e-10
19,[CH3] + [Pt] <=> C[Pt],0.003071320416922598,0.0034765970001363537,0.003073155734778301,0.0034784323254254783,0.003068995142791249,0.0034742717165715696,0.0004052641362559781,-0.003475078877681581,-0.0030698288246734044,-0.0003266469085487174,-0.01184688733353757,-0.06020469596627339,1.0575984595338618e-10
20,[OH] + [Pt] <=> O[Pt],-7.886375734517013e-05,-4.124175586937869e-05,0.00015101255865126447,0.00018863464660308325,-0.00037010783222585686,-0.0003324859403273133,3.762203115068713e-05,0.0007744877881914312,0.0008121101107293043,0.000545601498210543,0.0003594126550498287,-0.06020469596627339,-1.2534418022399013e-10
