,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0032193694683398145,0.0011923605406619654,0.012466376156182554,0.010439179796891991,-0.0072298095121838026,-0.009256606640880525,-0.0020269436728783145,0.01007645925793025,0.008049311340896176,0.00901301440169442,0.0021578219516403593,0.060532687651362695,-2.5091040356690557e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00609081393539287,0.011954907696575477,0.012849154455535536,0.018713644508005917,-0.001546155744679253,0.004317490204729429,0.005863736611888619,-0.011679026251114225,-0.005815974466565618,0.0027451376483479915,0.003652244246549528,-0.06053268765131968,-4.662936703455768e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.004996800511078254,-0.023250350993916005,0.009003632190922456,-0.009252473995660825,-0.020817382462283724,-0.03906804498289913,-0.018254462621928924,0.06142960258802566,0.04316392632224702,0.02406115134454668,0.0028786063686949887,0.18159806295400205,-7.360778653312318e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004196423895020183,-0.008126412361569897,-0.0038040719554097123,-0.007734075841987351,-0.004639784192966183,-0.008569755234768231,-0.003930153392451073,0.014567571100200035,0.010636845179852437,0.0032719742932790603,0.05200571100525128,0.060532687651362695,-1.0103029524154164e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004128618201885244,0.005525570312036639,0.01266209766005014,0.01405916897389626,-0.005514270269507761,-0.004117452860323155,0.0013968944377115923,0.002710779854440461,0.004107712158893682,0.00731651567793505,0.0033263070486456597,0.0,-1.9095836023676002e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001372960461211012,-0.0013063665633999693,0.009166904095852533,0.006487368248878787,-0.007434247617243715,-0.010113338671184045,-0.0026792902390161146,0.013914383186771503,0.01123472014104503,0.00918773463676288,0.0012746241567802978,0.060532687651362695,-2.6090241078859652e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0003450974429184438,-0.0039901814839820885,0.001893718019759246,-0.002441628043930628,-0.001404854095618071,-0.005740057157487008,-0.0043352639660160005,0.005621123284548422,0.0012856156280049338,0.0011546651934332087,-0.0018908884244599276,0.060532687651362695,-3.996802888676372e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.003616086403532362,0.005007934903998124,0.010698214758271917,0.012090161827678752,-0.004386765680383001,-0.0029950285634480866,0.001391798171840233,0.0012761446978412077,0.002667960631035868,0.005807805378760168,0.0016066615993380307,0.0,-1.5099033134999628e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0026938956424342156,0.0032771869459179135,0.00271691961745792,0.0033002110552361776,0.0026678783977341254,0.003251169549477764,0.0005832755906365499,-0.009785111070225887,-0.009201892553745547,-0.0034136450033621676,-0.0018921834265352214,0.0,1.043609643154386e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0020048242040453276,-0.0005838677712089817,0.010865400276151673,0.008276478932475517,-0.008007685613828855,-0.010596118401242777,-0.0025886400775788497,0.013944196078162283,0.01135519503553324,0.009945082357825815,0.0029609843405242644,0.060532687651362695,-2.808864252319784e-12
10,C~[Pt] + [H][H] <=> C=[Pt],-0.003438133090671771,-0.009917684131491468,-0.0027961001801336954,-0.009275692823238348,-0.004163634544259504,-0.010643138574207116,-0.006479773824076281,0.018174748174671417,0.011693796668015484,0.004303020434927399,-0.0005878608895448245,0.12106537530268237,-1.4432899320220232e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.012114840827776984,0.025583422280157,0.014960426241701014,0.02842939090765903,0.008899310408240968,0.02236745882675966,0.01346694995282964,-0.04226505372832431,-0.028803795589131816,-0.006983357870224201,-0.03568220251376623,0.0,2.5535129566543487e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0010803616206283568,-0.0013923838331278793,-0.0031083771155544153,-0.0034203930001253024,0.0012113093597547842,0.0008992799966675542,-0.000312025583512899,-0.00041260755535008916,-0.0007246318514312549,-0.0016476388340810276,-0.0019939733382740086,0.0,4.32986979606607e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0026939492280934224,0.003277294358429342,0.002717061833776862,0.0033004070989388753,0.002667831830145536,0.003251176808140699,0.0005833294157358826,-0.009785073452345867,-0.009201801115831838,-0.0034135489069625547,-0.0018925857450082992,0.0,1.043609643154386e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0017302490546307343,-0.005552747124189951,-0.0005618781233419609,-0.004384420854622551,-0.003050515967869707,-0.006872963569359741,-0.0038225642094460626,0.011500355467400497,0.007677351649472296,0.0033609773052558404,-0.0001262054328613404,0.060532687651362695,-1.0769163338933557e-12
15,O + [Pt] <=> O.[Pt],0.001819222175522374,-0.0009306628655618426,0.0036417154000304122,0.0008917802433876295,-0.0002402072740785573,-0.002990035684248643,-0.002749835015485831,-0.0002177506310776461,-0.002967579658771121,-0.0001338462910923231,-0.0004949890880415784,0.060532687651362695,2.220446049264651e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0024927822991046194,0.0034861582474354216,0.002909766205609793,0.0039031462960571433,0.002021587714949642,0.0030149589826749153,0.0009933511862413897,-0.008627522442394344,-0.0076342569577547564,-0.0026141315513623586,0.001331891105049254,0.0,8.215650382279209e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0017096388658033822,-0.004313748281351012,-0.002346729011959246,-0.004950821836693312,-0.0009897227687456233,-0.0035938509320090424,-0.0026041539371820036,0.006456033070287698,0.003851711008055797,0.0008124953231682002,-0.0004857437716422131,0.060532687651362695,-3.219646771433744e-13
18,[H] + [Pt] <=> [Pt],-0.0019956658999486575,-0.005857201153291459,-0.0010276761883516539,-0.004889248821695431,-0.003089500703929801,-0.006950993717595956,-0.003861612318226094,0.01176415874608293,0.007902092141649135,0.003274509147177156,0.00044084610624525413,0.060532687651362695,-1.0547118734007092e-12
19,[CH3] + [Pt] <=> C[Pt],0.004782012737763942,0.0026784406130264267,0.015096132664259602,0.012992343584948265,-0.006873011290756097,-0.008976338255370388,-0.002103471536472418,0.0102352096624868,0.008131522831295694,0.010298643034577643,-0.002457562345968075,0.060532687651362695,-2.8310687128124304e-12
20,[OH] + [Pt] <=> O[Pt],0.002477022399165111,0.0005488314604525356,0.011165875286427634,0.00923751681419962,-0.007341439079163432,-0.009269440703863352,-0.0019281431781809212,0.01127223963450628,0.009343879111414814,0.009120629532984915,0.002956083872905711,0.060532687651362695,-2.5424107264080257e-12
