,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.25821320908627865,0.2911694503095298,-0.1416532271131299,-0.1088284274377199,0.3004637301731855,0.333433859718601,0.032871363021925414,-0.10880554023621265,-0.07596994307840682,-0.005493940877929135,-0.005493940868267758,0.15007503751876505,-0.0766184694617982
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0096876849219626,1.047701105805393,-0.3438788944122639,0.6904648134361601,0.04704608978777217,1.0854472583637447,1.0379128711547074,-0.004082184142214561,1.0337883174978535,0.04880033368531836,0.04880033367509572,67.98399199599801,1.027012157968479
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005488816043035768,0.0008058966223772205,0.006996123448431613,0.007253155036796161,-0.0001323441821693608,0.00012466908504458574,0.00025701360737799653,-0.00023128694273779932,2.572607020632625e-05,5.146908519703259e-06,5.146912445838259e-06,0.5002501250625205,0.00016837348827457288
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.518464550799035,0.8313420703315537,0.048315495325619455,1.405812422557034,-0.5783514283225191,0.7706426228830561,1.356841362606286,0.21846990815472364,1.5782755608397032,0.07872591632496169,0.07872591631407105,175.93796898449227,1.574871664273399
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],2.9023800150054707e-05,0.004577964729685957,-0.0016687376994391628,0.002880125999954216,0.00020841196965903512,0.0047573610594436825,0.004548939609268368,-1.2229627472254701e-05,0.004536709425483942,0.0002141211127892181,0.00021412110915674607,0.35017508754377324,0.004504013534622451
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1590119019779475e-06,-5.701029932682889e-07,9.807160463623662e-07,-7.483988315233474e-07,1.177850936170668e-06,-5.5126396510243e-07,-1.7291148754508468e-06,-4.883611808087973e-07,-2.217476046578452e-06,-1.1232347722003137e-07,-1.1230154341539027e-07,0.30015007503751234,-2.188479505158081e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009324835372542283,-0.0006785692208097415,0.00041806473602633173,-0.0011929797345487392,0.0009868378427068535,-0.0006242157910472837,-0.001611037735400516,-0.00039292819065930905,-0.002003959595831137,-0.00010122683249428627,-0.00010122684009923056,9.054527263631826,-0.0019879533412356524
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.0267512209948432e-08,-2.3571950529064797e-08,1.277663185152025e-08,9.472214063793799e-09,-2.375901011146604e-08,-2.706344557946082e-08,-3.3044315819509497e-09,8.461900102580523e-09,5.157466747764322e-09,3.9516399952855016e-10,3.90835976064083e-10,0.7503751875937897,5.206936412057966e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9884421273700677e-08,-1.782090814416033e-08,1.5876545850164016e-08,1.7940064412688158e-08,-2.366296747629676e-08,-2.159945238488806e-08,2.0635211613261998e-09,8.905504988922553e-09,1.0969031498680648e-08,6.808290054071785e-10,6.70132604559314e-10,0.15007503751876505,1.1137932781284754e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.220759955990344e-10,-5.430825501101936e-10,4.400207001748849e-09,3.435063216225476e-09,1.7390776792885532e-12,-9.634160071137979e-10,-9.651507730422157e-10,2.484162114758005e-10,-7.167355277546956e-10,-3.2568376569788976e-11,-3.541250627497782e-11,0.15007503751876505,-6.198811337884022e-10
