,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.2660741560715912,0.28399353671024136,-0.15160505698479662,-0.13376032325805381,0.3127530708997622,0.33068079391394295,0.01787182832227194,-0.10562282419654336,-0.08776987260409293,-0.006898841772060957,-0.0068988417681654784,0.40020010005001644,-0.08866953713011845
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03277309620381587,1.1674312731046015,-0.22666595884188923,0.9050494360475337,0.06176743725555682,1.196754493034162,1.1342864361158553,-0.01300985750112661,1.121129009565724,0.061122526553920996,0.06112252654755309,239.41970985492748,1.1169020642275505
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006533574795198921,0.0010334363542178154,0.007668192542108178,0.008048298078536853,-0.0001306051362551361,0.0002494707587965583,0.0003800763914385375,-0.0002593610531691193,0.0001207143524987508,1.146157764193102e-05,1.1461572351439098e-05,0.4502251125562774,0.0002757936792324206
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5066535202737642,0.9949617935625426,0.22419732493308558,1.7368430931678236,-0.5883318113859061,0.9120507630051882,1.5092620431078672,0.20112504289347652,1.7134225899329203,0.09811930177148231,0.09811930176514266,181.6408204102051,1.7138807415983093
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00012856933122704897,0.00502324275266595,-0.001126046114820635,0.0037685658973587474,0.0002687824079582667,0.005163462692365613,0.004894667128395742,-5.1037243414133745e-05,0.0048436273868677215,0.0002640460329758677,0.00026404603035360704,0.4502251125562774,0.004822597095051913
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.1810786539913627e-06,-6.76966551736226e-07,8.0652946646731e-07,-1.0515157296548736e-06,1.2229374501917097e-06,-6.351077552519773e-07,-1.8580451798128443e-06,-4.6836580224789025e-07,-2.326410986658267e-06,-1.352945435348056e-07,-1.352977331642582e-07,0.20010005002500822,-2.3014496221539994e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009526379796369521,-0.0008730285960337775,0.0001881279736662569,-0.0016375246447413569,0.0010380779448957548,-0.0007875901905937163,-0.001825649183839315,-0.0003781661669798249,-0.0022038084468424925,-0.00012770222117404446,-0.0001277022248543778,0.20010005002500822,-0.0021927308355403465
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2920020815590607e-08,-2.704372693282434e-08,1.033685867792919e-08,6.2131506294717835e-09,-2.6636740962658628e-08,-3.0760451167913363e-08,-4.123708192144893e-09,9.288132516402324e-09,5.164411151663435e-09,4.6214357249511846e-10,4.6068677057761037e-10,0.30015007503751234,5.182611172971614e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.9320966983825973e-08,-1.6615622643796636e-08,1.63568315819149e-08,1.906217199365501e-08,-2.3308247820760247e-08,-2.0602891547032132e-08,2.7053481248732914e-09,8.429575550337152e-09,1.113491994664443e-08,7.757546884355793e-10,7.713842826830949e-10,0.35017508754377324,1.1335086276860467e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.448662462219067e-11,-1.960300764994434e-09,-4.450561735127931e-10,-2.4798550225433172e-09,1.325455186645209e-10,-1.9022348429321994e-09,-2.034786365043774e-09,5.182174595287965e-10,-1.5165676135094465e-09,-7.900466819838904e-11,-8.299170502516568e-11,0.35017508754377324,-1.5054261183528108e-09
10,C~[Pt] + [H][H] <=> C=[Pt],0.00036207544321071374,0.0003979914231535495,-0.00020756196729575715,-0.00017164619195396408,0.0004257368736514776,0.00046165287647044717,3.5915849900673856e-05,-0.00014373184100701235,-0.00010781604273644181,-8.749823557555497e-06,-8.749829170076e-06,0.40020010005001644,-0.0001090646703647718
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5952207685984886,-0.48176631906843753,0.20123936635320439,-0.8715296990284025,0.6392512679492264,-0.4382072166578336,-1.070614567410061,-0.23628337103111022,-1.3043682542505584,-0.07566642733964046,-0.0756664273433312,9.004502251125547,-1.2959010726639275
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.234950510116584e-10,-2.6733554821079413e-09,2.757871354383712e-09,-6.389892332279515e-10,4.961281055828798e-10,-2.900706776607604e-09,-3.3968460998441963e-09,6.806945225289364e-10,-2.7161627956815997e-09,-1.4874714315302284e-10,-1.4571086126184855e-10,0.0,-2.6143491794072083e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.6544400595102365e-06,-1.8173896787319538e-06,9.765953862256598e-07,8.136457556832207e-07,-1.9484788274048013e-06,-2.1114284362636018e-06,-1.6294961792707867e-07,6.572095301228517e-07,4.942598973960674e-07,4.0113040797758344e-08,4.0109084430443e-08,211.655827913957,5.005345812686809e-07
