,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.019043350587813476,0.06390442267519693,0.012370431839978423,0.05722851095442044,0.026168397005609252,0.07103266485663746,0.044852530662721386,-0.165764984736804,-0.12098680386469468,-0.041151065685256394,0.0014812315395302147,-0.059916117435599534,2.2204460492503434e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.030487591277904857,0.10519341964732652,0.01502378820291679,0.08971806773112781,0.0469991537393208,0.12171731344874324,0.07468305930355416,-0.2810559872745306,-0.20658282918062051,-0.0736277105209181,0.003881868202731712,-0.35949670461353334,4.440892098500687e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0030668789537414455,0.012790484067075107,-0.0008662780990925692,0.008856944581307074,0.007266529455862402,0.016990542914106774,0.009723306911281373,-0.03669068202957258,-0.026970942665917874,-0.01113080894852779,0.0017368386216285085,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02737127561133392,0.10328704430979947,0.00342094355667522,0.07931853515176422,0.05294437698713164,0.1288795543896868,0.07589499527014097,-0.2899183399706653,-0.21424337821092618,-0.08305862936689312,0.06095822079778783,-0.23966446974235556,5.5511151231258584e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0028010073413649874,-0.008356768767153284,-0.0022242938935369597,-0.007780087361037808,-0.003416796359731039,-0.00897252357277359,-0.005555917047422064,0.021983362382372036,0.01642622395757822,0.005353890982369032,6.907310701099155e-08,0.0,-2.2204460492503434e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0027521619410823483,-0.00821560300463561,-0.00217851047788519,-0.007641982883397905,-0.0033646815082110566,-0.008828089106171775,-0.005463591430429167,0.021581207804435475,0.016116437264989007,0.005260364666766364,-0.00011990214368810222,0.0,-2.2204460492503434e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010136687147821684,0.036482934352514734,0.0034786681247684077,0.029823161369112353,0.017245824300917242,0.043593944306636996,0.02634357683873619,-0.09865283050734631,-0.07233524235281687,-0.026748351277058813,0.0026154524860478885,-0.059916117435599534,2.2204460492503434e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011909799549383303,0.04082234596124893,0.006299724747568253,0.03521064933710212,0.017899988382900953,0.046814266504657795,0.028909103395602886,-0.10873816981925594,-0.07986050165359995,-0.028182425032835776,0.000941471491673663,-0.059916117435599534,2.2204460492503434e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.003372027468651275,0.01361960045473656,9.848441349324056e-05,0.010345721952159154,0.006867371425336526,0.017115302587272552,0.01024722744676419,-0.03801869732528107,-0.02777536574089879,-0.01085403457258035,1.8629926542871755e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0005915533208930723,0.007939475282352825,-0.006661445775617295,0.0006859432442884579,0.008335983784342992,0.01568447479716293,0.007347878494846126,-0.029778889207758792,-0.022433198829510982,-0.01246743275035559,0.002531388270965464,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.006850468608273435,0.029928392137534156,-0.004231277571005736,0.018844088696525554,0.01868306524270301,0.04176371930251763,0.023076342691652704,-0.0895130884987521,-0.06645740215416153,-0.028595858976868366,0.002776892598893251,-0.059916117435599534,2.2204460492503434e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03201212138592319,0.11633816587526102,0.006842054608052791,0.09114688096805768,0.058887601353273394,0.14323630161922177,0.08429905857238108,-0.32824424140318836,-0.24422188963612748,-0.09211872512284111,-0.057045628296974855,-0.059916117435599534,5.5511151231258584e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.005218617102806716,0.018371774055296067,0.0023370094184374424,0.015489787368317473,0.008295469869179336,0.021449031503830956,0.013152470575411995,-0.04960295044923646,-0.03645700388728873,-0.01313144131343324,0.00020135692530603126,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0015673813846739488,-0.005698423362899165,0.0006752608638284303,-0.0034558737603258833,-0.003961975223251181,-0.00809291827822535,-0.004131106728412665,0.018532369387791996,0.014400497067414388,0.006128694836442686,0.0009201176423448569,0.0,-2.2204460492503434e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.00276851533348136,-0.00827280459740806,-0.002181699550011096,-0.007686021114871645,-0.0033950911774005706,-0.008899345951810264,-0.005504441655233266,0.021739483532208698,0.01623384523979038,0.005306096928356975,-0.00011078699046498171,0.0,-2.2204460492503434e-14
15,O + [Pt] <=> O.[Pt],0.016180417597881847,0.057927723461123924,0.004907325132886802,0.04664992554510131,0.028217325302054726,0.06996965543703557,0.04174055206762128,-0.1599300715335772,-0.11825627516073237,-0.044165211110658034,0.0018941769332853995,-0.059916117435599534,2.2204460492503434e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.012144979211715451,0.04182204821490054,0.007707809734050326,0.037383562075310454,0.01688279180718217,0.04656126668354902,0.02967346516702006,-0.10373880116699957,-0.07409611889700206,-0.025481992874279755,0.008128613303990555,-0.11983223487117778,2.2204460492503434e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.47854271089852e-05,1.5334303871567873e-06,-0.00046487676071004755,-0.000378558231305022,0.00032105922609497917,0.0004073784339265311,8.631893068900363e-05,-1.4938300864044404e-05,7.138061692534123e-05,-0.00027610672831123345,0.0019620880950756855,0.059916117435599534,0.0
18,[H] + [Pt] <=> [Pt],0.006783941564998936,0.029883662522829948,-0.004306434000644384,0.018790725285164036,0.018625752275129016,0.04172820847265611,0.02309815399257142,-0.08944884792671805,-0.06637135496678409,-0.028603530773329267,0.002012367371648072,-0.059916117435599534,2.2204460492503434e-14
19,[CH3] + [Pt] <=> C[Pt],0.009716732874388984,0.034632667756171645,0.0017205399675025708,0.026634482716639922,0.018254712697038947,0.04317277468964016,0.024913514102171002,-0.0969315557122804,-0.07204219066691148,-0.02759336422022794,-0.0007239132355639725,-0.059916117435599534,2.2204460492503434e-14
20,[OH] + [Pt] <=> O[Pt],-0.007554443885517248,-0.027113467326379762,-0.0009564567070184187,-0.02051677074724517,-0.01459948169986582,-0.034157127096017814,-0.019560501127943684,0.07787534775188107,0.058299613815663676,0.022642000541681626,0.0009353123149414154,-0.059916117435599534,-2.2204460492503434e-14
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0027365222211043127,-0.008197082607394225,-0.0020644168749921516,-0.007525013963012965,-0.0034541664738773096,-0.008914687671687667,-0.00546070981982438,0.021802948976745184,0.016341048561146425,0.005404203645620591,5.089343952591015e-05,-0.059916117435599534,-2.2204460492503434e-14
22,C + [Pt] <=> C.[Pt],-0.0029320521587336856,-0.008602005384692133,-0.0025990055838393555,-0.008268977693946014,-0.003287664506942081,-0.00895759756925801,-0.005670119476816535,0.022494390034355882,0.016822995098749793,0.005287841801429277,0.0018255199087396947,0.059916117435599534,-2.2204460492503434e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.01836582251161567,0.07023270411020484,-0.0007721039607713864,0.051084853214860046,0.0388004508367699,0.09067792929365982,0.051857357568348826,-0.19967077885390588,-0.14791696527530218,-0.05941450663401271,0.0038542629051979706,-0.11983223487117778,4.440892098500687e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.011904757917256285,0.040288805976732324,0.007847794561372088,0.036230691227482716,0.01623660329380884,0.04462188076000835,0.028380669409489453,-0.1039749632867857,-0.0756238026678929,-0.02561582861134757,0.0017635338798741875,-0.059916117435599534,2.2204460492503434e-14
25,CC + 2 [Pt] <=> 2 C[Pt],0.012202062960734667,0.04741031787715429,-0.0015319031189303819,0.033671516897660146,0.026866582268676914,0.06207999967651912,0.0352039593071431,-0.13898750715303737,-0.103832476951352,-0.04194922051151785,0.0029315471977076524,-0.059916117435599534,2.2204460492503434e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.007044388659385291,0.029634653635092233,-0.0036169384725470645,0.0189709182507586,0.018428080498120513,0.041020916898849236,0.022588673741740797,-0.09043245968456541,-0.0678642134361034,-0.028807762932959245,0.002934160691565307,-0.059916117435599534,2.2204460492503434e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.012735492864301647,0.05040388121655756,-0.002446621247777858,0.035216048974996327,0.028946280355731352,0.06662077427281184,0.03766359170822585,-0.14840265478742978,-0.11079495684919387,-0.04518452413935554,0.002793702796497421,-0.11983223487117778,2.2204460492503434e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.01273413876290702,0.05040186816780941,-0.0024476511402389076,0.03521436035725238,0.028944580078429583,0.06661841481105256,0.037662933354713754,-0.14840039040088795,-0.11079334898631002,-0.04518339365704886,0.002793791065753658,-0.11983223487117778,2.2204460492503434e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.001567362883045289,-0.005698422738525743,0.0006753893642471502,-0.0034557631421169538,-0.00396207417346017,-0.00809303510041306,-0.004131124605189146,0.018532232162392255,0.014400341967607762,0.0061287411091910165,0.0009207527102555879,0.0,-2.2204460492503434e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.010092935540501252,-0.032574372024911126,-0.0070157530502220206,-0.02949788139928372,-0.013378614402744607,-0.035859312144765836,-0.02248370575033256,0.08518858464615249,0.0626857253451235,0.021066083928352214,0.0010139293110288897,0.11983223487117778,-2.2204460492503434e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.0044387559209297794,0.01572112463243906,0.002450420472049637,0.013732564862180954,0.006561812247979368,0.017844420479898614,0.011281867936930865,-0.040681503997508764,-0.02940422569412826,-0.010271113484495907,0.000941430941996608,-0.059916117435599534,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.01365070008253439,0.045445703111768286,0.008579007867931749,0.04037239857255204,0.019066027889047408,0.05086275248691696,0.03179066338112313,-0.11884838946320989,-0.0870955087735173,-0.029866776276387726,0.0016863057970842566,-0.11983223487117778,2.2204460492503434e-14
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.008578566946865316,0.03328415068782055,3.572539045670245e-05,0.024739198753590277,0.017700233930911052,0.04240807103966198,0.024703464537717008,-0.0947782391026798,-0.07009818807365353,-0.027671237195541327,0.0012587556097180656,0.0,2.2204460492503434e-14
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.018601698458930643,0.06319427669770396,0.010325842209787613,0.05491473071722432,0.027438290383742483,0.072034808353831,0.04458428480455462,-0.1675833013101252,-0.12307373232191278,-0.043128224556637375,0.0016863065665909181,-0.11983223487117778,2.2204460492503434e-14
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00950364734492821,0.03922064349627985,-0.0032564395012734774,0.026456765095887215,0.023128301639379508,0.052849346243970675,0.029714172221212302,-0.11474280903801354,-0.08506273169269604,-0.03544766713579384,0.0029341613288986854,-0.059916117435599534,2.2204460492503434e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.000965534778967983,0.0016412529084747886,0.002913782335750513,0.0035895136297975916,-0.0011147174764378558,-0.00043901340341583945,0.0006757116052832257,-0.0005117453278759296,0.00016396281947971548,0.0016468094670860141,0.0009712185349086899,-0.059916117435599534,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.01472832335904979,-0.050945328822180225,-0.00517845601909758,-0.041398920667681256,-0.02492524777129775,-0.06113855966974607,-0.03622234040655424,0.14051091393319087,0.10423767718507901,0.038607215276538966,-4.828294699609438e-05,0.1797483523067773,-4.440892098500687e-14
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0012925989446963897,-0.00495521717548221,0.0014858776163798628,-0.0021768423807077995,-0.004259332875741069,-0.007921842444973614,-0.0036626655743580063,0.01744656050939824,0.013783255925868024,0.006372437806680959,0.0009207508822870171,0.059916117435599534,-2.2204460492503434e-14
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],1.15525533355169e-09,-6.791148269791274e-10,5.714754604066438e-10,-1.2628844345543222e-09,1.7786022066860193e-09,-5.575199531729692e-11,-1.8343613641796232e-09,-5.3178063478672764e-09,-7.152174266501551e-09,-2.9386924189047437e-09,-3.615220004798873e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.011908154749158838,0.040290720964914026,0.007851683992590142,0.03623309901494164,0.016239474150042187,0.04462326955903752,0.02837918677828781,-0.10398020270949916,-0.07563052466714522,-0.0256163958817773,0.0017634991230624849,-0.059916117435599534,2.2204460492503434e-14
