,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006042961959936169,0.02655090219495158,-0.0015542487565698925,0.018952133541150332,0.014008411243686451,0.03451798492958099,0.020506701022881484,-0.09059417833691201,-0.0701060551913402,-0.02517988653127661,-0.0025834021628345,-0.05889281507654894,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.036567415677679675,0.1407997590882556,0.007406621209168158,0.11160858075091411,0.06714164062416979,0.1714058406167642,0.10419424226889809,-0.46204161929829435,-0.35832879779360616,-0.1201636595328655,-0.0006570153439865135,-0.29446407538280744,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007489272567220139,0.028324610718422173,0.001521766576116323,0.022355861470380337,0.013746024959155983,0.03458266662824846,0.020833777852795228,-0.09349785800045404,-0.0726835592836999,-0.024423766874826693,-0.00046801691181834037,-0.05889281507654894,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.029530627271372893,0.11687644470727157,0.0034571001905422086,0.09078015021444373,0.05686794426315961,0.14423763265281456,0.08732003128293568,-0.385485305501742,-0.2985018801081596,-0.10172305988565747,0.06347046766491683,-0.29446407538280744,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00035196178841801954,-0.0005849595071549217,-0.0009236689153202053,-0.0011566653019848847,0.0002474561156429161,1.4457000280256848e-05,-0.00023299853879304148,0.0008470548667125993,0.0006140543542834553,-0.0003235479446800145,-0.0002598785433419239,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007963981125246834,0.029460253366282323,0.0025786060721455094,0.024073720750499662,0.01361038655746505,0.03510787246854151,0.02149456041831185,-0.09581855469566848,-0.07434459005449978,-0.02435679489191177,-0.0001364473600824674,-0.05889281507654894,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.015958926763544025,0.05542837936770676,0.001011223274033598,0.04047477704283655,0.03163114891151759,0.07110678626895947,0.03946315470821396,-0.2036360163974864,-0.16425322288547844,-0.057186936035342306,-0.002327689048024175,-0.17667844522968867,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0009257721584971457,0.0015734712942597649,-0.005886866468514946,-0.00338774700674057,0.0042757875445296615,0.0067751609981285005,0.002499266590276814,-0.01214274525796306,-0.009643782147260159,-0.006818683220006814,-0.0012236085660733496,-0.05889281507654894,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007836923339745236,0.029040673701188263,0.002500369678446924,0.02370298857904351,0.013432140995965154,0.03463707766042453,0.021202088770004596,-0.09433403707926225,-0.07315194909553759,-0.023999062006463703,3.5381317651566357e-09,-0.05889281507654894,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0028776379531251584,0.002342288975275975,0.002440103525872705,0.0019047568902981382,0.003336379775646514,0.002801028342005988,-0.0005353335728772194,-0.023072507434910693,-0.023607717492908745,-0.007336572884906316,3.155647860017344e-05,-0.05889281507654894,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.006692474235938975,0.02726533535160146,1.8607667654653327e-06,0.020573345523940707,0.013707383293298774,0.034281687479893214,0.020571484374381145,-0.09205119419369748,-0.07149864611636145,-0.024789917473176135,-0.0008798337132429058,-0.05889281507654894,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030435689192210166,0.10624730886996739,0.009884999037503029,0.08568104364457234,0.051982476069857286,0.1278104257455946,0.07578855290936164,-0.37911277900733376,-0.3036115501870744,-0.09837235001234035,-0.07074838345610647,-0.11778563015309788,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.015658477274095736,0.05800252222693048,0.005072219997130867,0.047411783002235676,0.02675785289902854,0.06910659704064023,0.04233741555824824,-0.18823933290929443,-0.14598161301967588,-0.047841980371186005,3.155462480664341e-05,-0.11778563015309788,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.01594026123566371,0.052405671120334986,0.0039649225606570035,0.04042596628497173,0.028496047356496877,0.06496603503033084,0.0364595981294907,-0.19038568029921765,-0.15399549602366847,-0.05191124039126699,-0.0013372703792570214,-0.17667844522968867,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.018537087384580812,0.0602891356338057,0.00753954089124506,0.04928699829057473,0.03006768750968877,0.07182454912839685,0.041744310069997015,-0.21127936131693778,-0.16962324835864098,-0.05516005525573717,-9.379990936361871e-05,-0.11778563015309788,0.0
15,O + [Pt] <=> O.[Pt],0.01661265934520189,0.05747851166089191,0.002865191012790753,0.04372542624151479,0.031026470659371835,0.07189821232352483,0.04085906453849033,-0.2057249723151693,-0.16494996507589108,-0.05623284690964571,-0.0011613584541787494,-0.11778563015309788,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.018437348695928824,0.0648396549100234,0.0022905978549613054,0.04868541298544773,0.03536673629886086,0.08177689669112523,0.046393752436194736,-0.22121569349672085,-0.17492457132173445,-0.06105587707945618,0.005862747998546033,-0.11778563015309788,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.022317879198204528,0.02955067527630068,-0.018005740729573276,0.03386505088809813,-0.02683902801953594,0.025027180876954408,0.051880133019926784,0.10254971223274216,0.15448304817978478,0.052170343721655014,0.04337402289977652,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.0006994189091877363,0.00456854292604194,-0.0017465280468199893,0.002122501333980607,0.0032639214820029665,0.007133144721940714,0.003869096955668465,-0.01716767892626056,-0.013299246204737094,-0.0056468716879162755,-0.0007571265166990573,-0.05889281507654894,0.0
19,[CH3] + [Pt] <=> C[Pt],0.002878066188090197,0.11932680009731837,-0.006088459630748286,0.11034983317319626,0.012279201595089351,0.1287388826924137,0.11644538253404939,-0.18436167892068692,-0.06813097704890286,-0.018253269074203732,0.04350519787382026,-0.17667844522968867,0.0
