,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.006850569268214579,-0.13253666845220902,-0.03699735055935445,-0.17632347406220122,0.0545672505590889,-0.08488649356924098,-0.13937768955525032,0.0873015671698973,-0.05219780129262597,-0.05464421820448287,-0.06556323762709661,0.0,5.674105756119152e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.1983666578749174,0.521149136437774,0.07487336448787707,0.397258017490752,0.332755932104658,0.6559713369164729,0.32214345336085937,-1.808328852608307,-1.4920108122613627,-0.46175146065497313,0.010903870123062376,-0.3715498938428889,1.2844479765986038e-06
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.043837894659833995,-0.3052384859000476,-0.059005696841483414,-0.32036662196832427,-0.02733181671062712,-0.2887755738592062,-0.2615152340130227,0.6055484474226619,0.3424496119703015,0.061845537441457946,-0.06662600547161321,0.10615711252653699,-4.5455787924289596e-07
3,[H] + [Pt] <=> [Pt],-0.005782285191581434,-0.016876580096873706,-0.01815556863408335,-0.029248490731461643,0.007682709838273024,-0.0034130789996598414,-0.01109493644616287,0.024268698524442942,0.013171069481595547,-0.0058885660146897195,-0.007335119041513775,0.0,-2.7143843333377126e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.017248599447255323,-0.10060541000210091,-0.012758250983417378,-0.13057690225523244,0.0499029950074962,-0.06798949231939178,-0.11783368478905527,0.024838626058319088,-0.09302432699907605,-0.05438362965163981,-0.05691456153028472,0.0,3.394425927082385e-08
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.01953033946356077,-0.08449073663812116,-0.023167159125932504,-0.1271438295027173,0.06599509628953823,-0.03807430351442394,-0.10400076439936222,0.001895577054574342,-0.10210715875941187,-0.06555204483563176,-0.05504985805896702,0.0,2.1637658813471042e-08
6,[OH] + [Pt] <=> O[Pt],-0.027266429001880272,-0.09277222362154805,-0.01278861272328494,-0.07830389373815337,-0.04302164265559509,-0.1085171138825289,-0.06552366058205741,0.2757932407793164,0.21008887037025895,0.061455245762713676,0.0003750371041035066,0.053078556263259066,-2.323396526939206e-07
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.017391409056809738,-0.10019358906607928,-0.012583869220970371,-0.13013362704225107,0.05001144681028102,-0.06761190091384453,-0.11756455199075697,0.023396486200284825,-0.0941955717646627,-0.05464681703642373,-0.05702605402307974,0.0,3.3693548701821303e-08
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.12481739456151408,-0.5911842110845361,-0.08263577895157767,-0.5491995623814656,-0.17072075135265044,-0.6368732223113723,-0.4669496509112126,1.429795245094456,0.9561691702775286,0.2516813304682299,-0.15002145596445646,0.3184713375795921,-1.8174327003853515e-06
9,CC + 2 [Pt] <=> 2 C[Pt],-0.010033663981157468,-0.1936849571754211,-0.026090645500589794,-0.20971244688155216,0.007440046805313308,-0.17624334030497413,-0.18366972199700962,0.30030463117672723,0.11608334049849021,0.006413929515328848,-0.05691360013005393,0.053078556263259066,-1.940263992704018e-07
10,[CH3] + [Pt] <=> C[Pt],-0.02722556961994329,-0.09271673365573091,-0.01274885554414703,-0.07824950313045588,-0.04297958382201051,-0.10846042756075513,-0.06550899923398042,0.27563488933031566,0.2099453244387891,0.06142150168823682,0.0003684699396520433,0.053078556263259066,-2.3237913222555523e-07
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.006850622236610311,-0.132536674763538,-0.03699730394601543,-0.17632348669379602,0.05456731044324388,-0.0848864930027018,-0.13937774875709955,0.08730160925231616,-0.05219781852239143,-0.054644225884489736,-0.0655632483213368,0.0,5.674105756119152e-09
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.009853038629944985,-0.19281648982484478,-0.025450743557211507,-0.2083856538407246,0.007120872967444046,-0.17587363734217717,-0.18298148043085133,0.2992787837267502,0.11574967854681611,0.006704069142167147,-0.05654668011447382,0.053078556263259066,-1.9389522641712196e-07
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.013886929233636524,-0.11030307969315399,-0.023252460311502656,-0.1473963522313605,0.054303177512492286,-0.06993701738736774,-0.12417276514277974,0.03899080613940112,-0.08523037496552271,-0.057709590048115815,-0.06103644553767253,0.0,3.260248810231036e-08
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006850611439422256,-0.1325366823693022,-0.036997313050843784,-0.17632349261093536,0.054567297804402407,-0.08488650244603727,-0.1393777455809371,0.08730160477225839,-0.05219781981727556,-0.054644221139742294,-0.06556323152833375,0.0,5.6741168583496456e-09
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-6.725399597984936e-10,2.1066817512576158e-09,-1.146702054425854e-09,1.632513625777499e-09,-1.5654190017497568e-10,2.6226863738442114e-09,2.779217502161189e-09,-1.5781531441413067e-09,1.2010586022764293e-09,5.779686432808582e-10,7.846147683776647e-10,0.0,1.1102230493425959e-14
