,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.8780501416860206e-10,9.683058424950636e-10,-2.4446702214313667e-09,-1.088571029815992e-09,-3.1269340435488155e-11,1.3248353192470464e-09,1.3561055631887757e-09,-1.579158489948883e-10,1.1981770691498714e-09,1.208356827684682e-10,1.2086464625906458e-10,0.1574352368684692,1.1254168370547283e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03751016020484579,3.2470963854190944,2.356643571437417,5.640636473099405,-0.364494087673213,2.8321943025749223,3.208382755702604,-0.012899597523782953,3.1950692897163138,0.34368031306347524,0.34368031307788427,-70.10161728925146,3.2556539198343977
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.22396648657154292,0.09241114716092792,-0.2919220876758885,-0.4228002647383976,0.31339187162041704,0.18171915123502616,-0.13126135795897126,-0.07702117685347602,-0.20818143576980172,-0.02528668411044293,-0.025286684106894882,-71.20366394733075,-0.21349824023956718
3,[H] + [Pt] <=> [Pt],-9.57136702754772e-10,3.582456957558521e-09,-6.330060464567158e-09,-1.7904637954473464e-09,-2.5784161059136753e-11,4.513804868185747e-09,4.539594634834796e-09,-1.0258263682723497e-09,3.513770592281621e-09,3.3933625582822953e-10,3.392638471017381e-10,0.12881064834693487,3.5393611124656544e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.4029495473854383e-06,-1.478841453427999e-06,2.8310740183890684e-06,3.7551821547957374e-06,-3.310227968439328e-06,-2.386119885021801e-06,9.241081200906447e-07,8.255928614884834e-07,1.7497009863616049e-06,2.1936857990944688e-07,2.193686523181732e-07,0.028624588521554643,1.799311426280293e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00037509413144095434,-0.0002902144573366852,0.0004108714296532346,0.0004957517708807389,-0.000511335320813729,-0.000426455762343867,8.48799924799074e-05,0.0001289935280091737,0.00021387362997146728,2.7900069363844696e-05,2.7900069320399437e-05,0.1144983540861779,0.00022085668929063516
6,[OH] + [Pt] <=> O[Pt],-4.814101289047165e-10,7.822580910010755e-10,-4.506111450045965e-09,-3.242431634076911e-09,2.162255164830866e-10,1.4799039890052585e-09,1.2636741773729015e-09,1.0348680353633268e-10,1.3671520734514056e-09,1.259622206040432e-10,1.2594773885874486e-10,0.1574352368684692,1.2567204079831572e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.1310508191935354e-06,-2.4758576952688583e-06,-1.01368145191793e-06,-4.620589877255327e-06,1.5028239476267465e-06,-2.104084578639205e-06,-3.60690847252158e-06,-3.8882406183873e-07,-3.995732522971934e-06,-4.37053801745427e-07,-4.3705387415415315e-07,0.18605982539000349,-4.011206237275715e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.28509892384461977,-1.8099502399059886,-1.2122027775858388,-3.2759719135843066,0.5446448565687296,-1.5558264635654577,-2.089093181571833,-0.09804437512244302,-2.185089318338682,-0.2372895583355119,-0.23728955832428836,-69.90124516960068,-2.212114018217225
9,CC + 2 [Pt] <=> 2 C[Pt],-9.8529416252939e-10,2.5059028909143167e-09,-7.005332012329453e-09,-3.5141327379059835e-09,5.822435184874167e-11,3.549430565278107e-09,3.4911993374731854e-09,-2.5409173359627246e-10,3.237109069152146e-09,2.9733919446334963e-10,2.975564206428229e-10,-1.5743523686846919,3.0300040320130466e-09
