,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.07365579635158702,-0.6949405234638649,-0.8544921160703214,-1.470922050548262,0.1698853146661418,-0.4529136114684781,-0.6217426766320069,0.029610323329787334,-0.5923164533190437,-0.10869328364476036,-0.10869328365136904,46.8157005458799,-0.6323882702304139
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.388986435269823,9.110922914680408,6.551417403752229,13.54662152203878,1.0907334762323067,7.727438387007575,6.565097197890693,-0.9603949728804156,5.5416513615570375,0.9681211958137123,0.9681211958555916,-47.777488952430474,5.906745436942442
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005157916714376271,0.011322043087272624,0.020606166917186013,0.02677124549063508,0.00033964184336700016,0.006503471227025634,0.006163808448792318,-0.002073531558970064,0.0040901490813118006,0.0007903111172993081,0.0007903111168466202,11.827397972446054,0.005124598093706755
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.3129255080723015,13.673205942853125,10.780270577585876,21.889380731813507,0.9838771932639162,11.110599304447708,10.028058332324859,-1.3318271661957208,8.562674761017282,1.5098078598434772,1.5098078600650395,-47.777488952430474,9.170484821013106
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008766533718494979,0.0327787371565077,0.02384355383587245,0.0478593772812782,0.004064044685280578,0.02807511905104266,0.024010098584626542,-0.003524228856525147,0.02048502355727779,0.003581250388031535,0.003581250386340568,13.361060566675313,0.021733524719384518
5,C + 2 [Pt] <=> C[Pt] + [Pt],-6.293495997212292e-07,-1.1078557602125957e-05,-8.12231835268568e-06,-1.8571525570226607e-05,1.707690697650125e-06,-8.741517551276116e-06,-1.0449208070979736e-05,2.5282118368097665e-07,-1.019638689865212e-05,-1.8242572010092586e-06,-1.8242587452819468e-06,-2.547439563296085,-1.0578359488398916e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003316289753455392,-0.014022360085179424,-0.011287507134400299,-0.02199272403367868,-0.0008300847856671636,-0.011536421301073355,-0.010706425387811571,0.0013331803985667417,-0.0093733877252078,-0.001656248295881765,-0.0016562482953358265,1.8195996880686136,-0.00994893576062797
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.838103278057118e-09,6.982996469114479e-08,1.2351181657025757e-07,1.981798801486994e-07,-4.487016409206094e-08,2.9797896963207063e-08,7.466806079139474e-08,1.88827354708026e-09,7.655633431836185e-08,1.4464031966848348e-08,1.4461222987842562e-08,-3.613205094879146,8.211661815141164e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7403154187316764e-08,1.2405499137015732e-07,1.187148759218082e-07,2.1536671165035662e-07,-1.0767750327257473e-09,9.557505432030307e-08,9.665183786718082e-08,-1.1220870051712991e-08,8.543097641843839e-08,1.5302026286338745e-08,1.5300668391273744e-08,4.367039251364699,9.135980861296086e-08
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4947886034274462e-09,-1.7388888833597977e-09,-2.803990099289229e-09,-3.0480874005142673e-09,-1.0864388705414194e-09,-1.3305344873483291e-09,-2.4410399244366995e-10,-3.4603509319062636e-10,-5.901290115051822e-10,-9.076596613477238e-11,-9.325544041860301e-11,9.331946971666223,-7.750785066998873e-10
