,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],2.898692072983995e-10,-1.5637020201200967e-09,1.2647705100658607e-09,-5.887940944297698e-10,1.55239304124918e-10,-1.6983272947871936e-09,-1.8535758464789054e-09,2.9564571844033944e-10,-1.5579299823645195e-09,-1.186953958625947e-10,-1.2318487992323695e-10,145.29494382022472,-1.5101158388821864e-09
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.34801964958281695,1.820306293879558,1.0361306142381053,3.23457426249812,-0.5391780473200306,1.6249884834375767,2.175898497789649,0.12303626575846449,2.301611907806487,0.18914756538117355,0.1891475653767192,145.54073033707866,2.321203698152089
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.26353244511141544,0.2197005833532225,-0.20208348162318035,-0.2457117916768184,0.32783644218600894,0.2839764688717929,-0.04371665419048762,-0.0931672911461872,-0.13684321571418714,-0.013637383199621201,-0.013637383195757464,-29.42415730337077,-0.139129406943883
3,[H] + [Pt] <=> [Pt],-1.620963739324652e-10,1.797585343017788e-09,-2.5378165087472017e-10,1.7059262191994141e-09,-1.4943415719597125e-10,1.810248819107218e-09,1.9596815131614577e-09,-6.324810736726363e-10,1.3272026558802871e-09,9.826153153339706e-11,1.0290016788841407e-10,-26.158707865168537,1.4823605392944943e-09
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.2285488530095605e-06,-2.0317133865228654e-06,1.6973731223666617e-06,1.8942085888105369e-06,-2.7707392187019736e-06,-2.573903759432185e-06,1.9683545603059347e-07,7.883178042553683e-07,9.851532559632756e-07,1.0154869894909915e-07,1.0154761013734506e-07,31.77668539325843,1.0042840485467977e-06
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.00036173314163922274,-0.0003559854152932693,0.00027513944422305513,0.00028088720717508157,-0.0004496885798961644,-0.0004439408586020059,5.7477471301923516e-06,0.0001278838048021476,0.0001336315592862417,1.4380259727555748e-05,1.4380275895663726e-05,-28.967696629213485,0.0001367238322995994
6,[OH] + [Pt] <=> O[Pt],7.318246414042882e-10,-9.827345448832723e-10,4.513928754511941e-09,2.7993732523492424e-09,2.0951742791057023e-10,-1.505036639972667e-09,-1.7145581051679144e-09,2.662073753263502e-10,-1.4483526602587865e-09,-1.0967168205298552e-10,-9.850017520438998e-11,-29.81039325842696,-1.2991660811277374e-09
7,C + 2 [Pt] <=> C[Pt] + [Pt],1.2118737647796548e-06,-1.296320770712755e-06,1.0000247124887106e-07,-2.4081920074802452e-06,1.3654290082614194e-06,-1.1427655271755485e-06,-2.5081945066589537e-06,-4.291093683653586e-07,-2.9373038636215413e-06,-2.4536438389103105e-07,-2.453640110102826e-07,-27.49297752808988,-2.9262332597333595e-06
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.5166353071677985,-0.9731579400800829,-0.36780101829849066,-1.8444857162870938,0.63878059391583,-0.8528230126106182,-1.482136009323473,-0.1826473848811065,-1.6620763115431758,-0.13813672628600648,-0.1381367262861188,-22.858146067415724,-1.6659068272561273
9,CC + 2 [Pt] <=> 2 C[Pt],1.2235332696069257e-10,3.062003682032948e-10,5.72015784511274e-10,7.55877160703886e-10,6.025258750002661e-11,2.4410739148350707e-10,1.8384255599515754e-10,2.918288020794649e-11,2.1302935422190566e-10,2.1477930389813565e-11,2.0210135887636042e-11,-29.389044943820217,2.349601065865004e-10
